,Time,x,u
0,0,359.90055284152385,1.3
1,1,354.6872432452868,1.2993202981308198
2,2,353.6168774959659,1.2986398962597148
3,3,353.091003892082,1.2979594943886097
4,4,353.0244589759947,1.2972797925194297
5,5,352.9105671025753,1.2965993906483244
6,6,352.7788784833914,1.2959189887772191
7,7,352.72641787858475,1.295238586906114
8,8,352.44068006853246,1.2945588850369338
9,9,352.53521527839115,1.2938784831658288
10,10,352.4789132527487,1.2931980812947237
11,11,352.0608536122938,1.2925176794236184
12,12,352.1407911607197,1.2918379775544384
13,13,352.1957663415391,1.2911575756833331
14,14,351.93278367198843,1.290477173812228
15,15,351.6348262963889,1.289796771941123
16,16,351.55453166994994,1.2891170700719428
17,17,351.59244611214103,1.2884366682008377
18,18,351.51410825861905,1.2877562663297324
19,19,351.03197255362335,1.287075864458627
20,20,351.05650098957705,1.2863961625894471
21,21,350.85840596536514,1.285715760718342
22,22,351.05909656569327,1.285035358847237
23,23,351.0764656704968,1.2843556569780568
24,24,350.6067674694173,1.2836752551069517
25,25,350.57606560903,1.2829948532358464
26,26,350.4580011048576,1.282314451364741
27,27,350.4217443747951,1.281634749495561
28,28,350.2533115846445,1.280954347624456
29,29,350.0935050445002,1.280273945753351
30,30,350.0604703284256,1.2795935438822457
31,31,349.710148511688,1.2789138420130657
32,32,349.9189559725365,1.2782334401419604
33,33,349.93588624092973,1.277553038270855
34,34,350.16952982818106,1.2768726363997502
35,35,349.60893972789864,1.27619293453057
36,36,349.57682955779586,1.275512532659465
37,37,349.4181605751998,1.2748321307883597
38,38,349.28395314206284,1.2741517289172546
39,39,349.1632707162359,1.2734720270480744
40,40,348.9923810770312,1.2727916251769693
41,41,349.1416824696705,1.2721112233058642
42,42,348.93033122537184,1.271431521436684
43,43,348.71809627297733,1.270751119565579
44,44,348.8601058377119,1.2700707176944737
45,45,348.53711648466225,1.2693903158233686
46,46,348.2510034766927,1.2687106139541884
47,47,348.7527596659796,1.2680302120830833
48,48,347.94462733061897,1.2673498102119782
49,49,347.8618031713124,1.266669408340873
