,Time,x,u
0,0,359.5443343549236,1.3
1,1,355.0252777930372,1.2995036986351711
2,2,353.8156528286723,1.2990066972684176
3,3,353.3869632001714,1.2985103959035889
4,4,353.45927523399945,1.298013394536835
5,5,353.2653988617396,1.2975170931720064
6,6,353.0976988958292,1.2970200918052526
7,7,353.09590866117554,1.2965237904404237
8,8,353.29664190427843,1.29602678907367
9,9,353.1046942993692,1.2955297877069163
10,10,352.56468747293366,1.2950334863420876
11,11,352.38269265852523,1.2945364849753338
12,12,352.62366537613,1.2940401836105049
13,13,351.9345932765577,1.2935431822437513
14,14,351.76973773456524,1.2930468808789224
15,15,352.1884455485658,1.2925498795121686
16,16,352.387318158833,1.292052878145415
17,17,352.4939066517542,1.291556576780586
18,18,352.3197027503184,1.2910595754138323
19,19,351.87090620320697,1.2905632740490036
20,20,351.91422925279227,1.2900662726822498
21,21,351.8813251984833,1.2895699713174211
22,22,351.6532284046322,1.2890729699506671
23,23,352.0925732155691,1.2885759685839135
24,24,351.9149836129325,1.2880796672190848
25,25,351.46567956226664,1.287582665852331
26,26,351.4056278168296,1.2870863644875024
27,27,351.185992815732,1.2865893631207486
28,28,351.24584583413866,1.28609306175592
29,29,350.8794291613355,1.285596060389166
30,30,350.7046371260824,1.2850990590224125
31,31,351.133028767112,1.2846027576575836
32,32,350.75486147087554,1.2841057562908298
33,33,350.96977166409323,1.283609454926001
34,34,350.57617788590727,1.2831124535592473
35,35,351.03832091828605,1.2826161521944186
36,36,350.60655962194863,1.2821191508276648
37,37,350.74012490009807,1.281622849462836
38,38,350.3841149141977,1.2811258480960823
39,39,350.4957545865678,1.2806288467293283
40,40,350.09873632707667,1.2801325453644998
41,41,350.45044790878586,1.279635543997746
42,42,349.87630044991164,1.2791392426329171
43,43,350.1179888938732,1.2786422412661635
44,44,349.8153598551779,1.2781459399013348
45,45,349.6372458577482,1.277648938534581
46,46,349.3842965799479,1.2771519371678273
47,47,349.356292424955,1.2766556358029986
48,48,349.9221696751671,1.2761586344362448
49,49,349.8737777427985,1.275662333071416
50,50,349.5635881665877,1.2751653317046625
51,51,348.9447477418144,1.2746690303398336
52,52,349.2198500887923,1.2741720289730798
53,53,349.5198945314909,1.273675027606326
54,54,349.13807680093606,1.2731787262414973
55,55,348.94992836109174,1.2726817248747435
56,56,349.2241375258984,1.2721854235099146
57,57,349.4055002344832,1.271688422143161
58,58,348.9403255102015,1.271192120778332
59,59,348.69412909123,1.2706951194115783
60,60,348.46737599088715,1.2701981180448247
61,61,348.1404590858066,1.2697018166799958
62,62,348.46009849550586,1.2692048153132425
63,63,347.84280326498623,1.268708513948413
64,64,347.759052420217,1.2682115125816595
65,65,348.1244599534806,1.2677152112168308
66,66,348.0713406023378,1.267218209850077
67,67,347.4812869193262,1.2667212084833237
68,68,347.5052200230562,1.2662249071184946
69,69,348.27923370931313,1.2657279057517408
70,70,347.88662255739325,1.265231604386912
71,71,347.3845647954288,1.2647346030201585
72,72,347.50677219490075,1.2642383016553296
73,73,347.18092669252104,1.2637413002885758
74,74,347.7374921005302,1.263244998923747
75,75,347.3539695378004,1.2627479975569933
76,76,348.0153313837927,1.2622509961902395
77,77,347.92311987238173,1.2617546948254108
78,78,347.130506027161,1.261257693458657
79,79,347.1983409908349,1.2607613920938283
80,80,347.14147040431,1.2602643907270743
81,81,347.02077653404024,1.2597680893622458
82,82,346.9809642246745,1.259271087995492
83,83,346.8078996290986,1.2587740866287382
84,84,346.4924839677819,1.2582777852639095
85,85,346.4879987557444,1.2577807838971558
