,Time,x,u
0,0,356.6049328475144,1.26
1,1,347.7441463383174,1.2585655968124374
2,2,347.0947596776736,1.2579151953671008
3,3,346.9246555020577,1.257829595176878
4,4,346.8695554087047,1.2576783948408774
5,5,346.76468626787795,1.2575487945528767
6,6,346.7095264103463,1.2574863944142098
7,7,346.4830521068162,1.256555192344872
8,8,346.1833632296245,1.256177591505759
9,9,346.0223750729947,1.255964791032869
10,10,346.12057573716737,1.2555511901137557
11,11,345.8906860035221,1.25530798957331
12,12,345.8572307986386,1.2552879895288656
13,13,345.6340912406228,1.2540615868035263
14,14,345.7252662354634,1.2538759863910809
15,15,345.86088084343004,1.253779986177747
16,16,345.9028390428913,1.2537479861066358
17,17,345.59305281746555,1.2529951844337432
18,18,345.6569997036695,1.2525175833724076
19,19,345.7144878429264,1.2524767832817407
20,20,345.6948859546146,1.2521695825990724
21,21,345.7234073693285,1.2521663825919611
22,22,345.13688042045493,1.2510343800764
23,23,345.193317381669,1.2506103791341758
24,24,345.18685065955765,1.249091975759946
25,25,345.2339175225369,1.2490199755999458
26,26,345.1094771478473,1.2484759743910545
27,27,345.02463152185044,1.2484495743323871
28,28,344.7635508593424,1.2478863730808292
29,29,344.66381928773217,1.247262371694159
30,30,344.6058793345839,1.2464007697794883
31,31,344.6280514579279,1.2461247691661537
32,32,344.4393671534375,1.245195967102149
33,33,344.3814738680804,1.244616765815035
34,34,344.3532355899182,1.2445935657634797
35,35,344.1470773264034,1.243247962773251
36,36,344.2069065901328,1.2430863624141386
37,37,344.0221065259489,1.2427775617279149
38,38,343.93587615423866,1.2426535614523588
39,39,343.99505539946045,1.241439958755464
40,40,343.4130019528509,1.2397783550630113
41,41,343.3915501358037,1.2394175542612318
42,42,343.301346339277,1.2393487541083426
43,43,343.2505371673607,1.2384791521758938
44,44,343.18087226530696,1.2382831517403372
45,45,342.9918453297408,1.237558350129667
46,46,342.82546493259645,1.2373423496496658
47,47,343.20044951962484,1.2369551487892196
48,48,343.02782507005213,1.23685034855633
49,49,342.9599321582986,1.236124746943882
50,50,343.1072137882616,1.235945546545659
51,51,342.9882317319961,1.2358807464016586
52,52,343.0053440644708,1.2358271462825474
53,53,342.74285403051766,1.2354959455465455
54,54,342.598659563493,1.2352303449563222
55,55,342.69794286797,1.234984744410543
56,56,342.8802502591863,1.234607943573208
57,57,342.2108452852636,1.2338583419074265
58,58,341.94173147771073,1.233547941217647
59,59,342.5562459498778,1.232643139206976
60,60,342.40238348152394,1.2325215389367532
61,61,342.03328129857147,1.2315519367820815
62,62,342.1473306677348,1.2313855364123032
63,63,342.4235570432418,1.2305511345580769
64,64,342.1773729243455,1.2304231342736318
65,65,342.25716157682467,1.2304063342362983
66,66,342.027093921865,1.2300351334114077
67,67,341.7167806121794,1.2294847321882938
68,68,341.5374309434661,1.2291191313758476
69,69,341.52896295632235,1.227553527896729
70,70,341.5981068722962,1.227398327551839
71,71,341.4371439056899,1.2270559267909484
72,72,340.6994173681853,1.224506321125158
73,73,340.93238055596606,1.2242407205349346
74,74,340.9269369206143,1.2240567201260448
75,75,340.9224510516809,1.2237831195180433
76,76,340.8516202498137,1.2235919190931537
77,77,340.47719845890526,1.222749517221149
78,78,340.32034186527346,1.2220383156407015
79,79,340.27987471414167,1.2214175142611428
80,80,340.2362289794942,1.2213263140584758
81,81,339.76014594100064,1.220074311276247
82,82,340.1430659831999,1.2195639101420226
83,83,339.82384552231207,1.219383109740244
84,84,339.0594089219009,1.2169031042291203
85,85,339.20330843802145,1.2161511025580056
86,86,339.22680335236544,1.2156079013508918
87,87,338.8611983896806,1.213633496963327
88,88,338.4913467847384,1.2132702961562136
89,89,338.5339544218093,1.2124526943393208
90,90,338.6191167037432,1.2123046940104312
91,91,338.4067650354419,1.2120214933810964
92,92,338.3699483380669,1.2119998933330962
93,93,338.3513329867735,1.2110126911393138
94,94,337.98170077857264,1.2102830895179768
95,95,337.8992328017624,1.2098694885988637
96,96,338.01114759603,1.2093590874646387
97,97,337.6651205520603,1.2088774863944145
