,Time,x,u
0,0,356.34689423138155,1.26
1,1,356.04360270036227,1.2599887999751112
2,2,348.4079824504931,1.2591023980053289
3,3,347.2030657634337,1.25863679697066
4,4,347.7452555573771,1.2584031964515476
5,5,347.8801229819087,1.2583207962684362
6,6,348.0151710947018,1.2581703959342132
7,7,347.9123307919104,1.2577215949368776
8,8,347.9269656759831,1.2577087949084331
9,9,347.10216303814155,1.256796792881762
10,10,346.1628913951403,1.2557607905795347
11,11,345.3624411254356,1.2553735897190883
12,12,345.118034310816,1.2553311896248658
13,13,345.4045034052912,1.2540903868675264
14,14,345.6133592157004,1.2536615859146354
15,15,345.52189986686017,1.253656785903969
16,16,346.3444345506189,1.2530223844941877
17,17,345.8889701022805,1.2529087842417428
18,18,345.5892374926918,1.2528023840052978
19,19,345.80649708914984,1.2527807839572975
20,20,346.0441869547792,1.2526967837706309
21,21,346.20901827527507,1.2519679821510714
22,22,346.39284975193874,1.2518479818844042
23,23,346.86571046390395,1.2516639814755144
24,24,346.66474840784,1.251581581292403
25,25,345.85335924671386,1.2514135809190687
26,26,345.42897568940816,1.2512471805492902
27,27,345.3919421814257,1.2512455805457343
28,28,345.44302036220256,1.2512223804941789
29,29,345.31627728132975,1.2511239802755116
30,30,343.829048108073,1.2500223778275064
31,31,343.64938068586025,1.24986957748795
32,32,343.385710412634,1.2498423774275054
33,33,343.0270231689435,1.2497263771697271
34,34,342.9840370470501,1.2496327769617266
35,35,343.53533093558525,1.2493079762399473
36,36,343.78149112884927,1.2492783761741693
37,37,345.19437299639384,1.249009575576835
38,38,344.5377908659369,1.2487951751003892
39,39,345.269628276157,1.2486935748746109
40,40,344.93881587788513,1.2476279725066055
41,41,344.557499290779,1.247461572136827
42,42,344.186295118745,1.247161571470159
43,43,343.96868610845246,1.24694477098838
44,44,344.237344154831,1.2463039695643767
45,45,343.41339511751374,1.2460119689154865
46,46,343.69567590226256,1.245932768739486
47,47,343.84767900356906,1.2457151682559295
48,48,344.09534049291585,1.2456391680870402
