,Time,x,u
0,0,356.80002266100536,1.26
1,1,355.05260140235936,1.259904799788444
2,2,348.58419317283085,1.25909119798044
3,3,347.0909062852189,1.2579495954435451
4,4,346.9735719910049,1.2578423952053226
5,5,346.36214805153065,1.2566823926275392
6,6,346.2698204893496,1.256459192131538
7,7,346.1092085097872,1.2561183913742031
8,8,346.1647657599655,1.254747988328863
9,9,346.0587309112841,1.2546935882079735
10,10,345.89236187542406,1.2536823859608577
11,11,345.71662046398035,1.2531231847181885
12,12,345.74267150076565,1.2526743837208527
13,13,345.6501415821189,1.252496783326185
14,14,345.71128422345566,1.2524511832248515
15,15,345.7389960604562,1.2522903828675176
16,16,345.4211175760106,1.2519711821581825
17,17,345.3898080894957,1.251613581363514
18,18,345.3863688509496,1.2509271798381774
19,19,345.1176046451783,1.2501815781812848
20,20,345.08761369988906,1.2501359780799512
21,21,344.92516187153706,1.2497311771803938
22,22,344.9239158440073,1.2496663770363934
23,23,345.21663498504364,1.249030375623057
24,24,344.76807723153394,1.2484927744283876
25,25,344.72805740422064,1.2481511736692747
26,26,345.0071234507995,1.2479255731679404
27,27,344.95541434509056,1.2478839730754958
28,28,344.95287646636825,1.2476527725617168
29,29,344.91652347913174,1.2473855719679376
30,30,344.8243623559547,1.246177569283487
31,31,344.6777289835485,1.2459199687110416
32,32,344.7723864754554,1.2458607685794858
33,33,344.8031002431681,1.2457151682559295
34,34,344.64500825117875,1.2455399678665953
35,35,344.3962423419903,1.2453039673421498
36,36,344.4886871708118,1.2449335665190366
37,37,344.4552719560872,1.244357565239034
38,38,343.844555199899,1.2432735628301397
39,39,343.96660591038847,1.2425591612425806
40,40,343.68188305771133,1.24223836052969
41,41,343.72109752090523,1.242194360431912
42,42,343.7544100554346,1.2410791579536844
43,43,343.6214393126642,1.2407423572052385
44,44,343.4889432217909,1.2401783559519022
45,45,343.50628034248354,1.239831155180345
46,46,343.5749278728845,1.239523154495899
47,47,343.2994521931737,1.2390855535234522
48,48,342.99847931482395,1.2386183524852277
49,49,342.94239600163,1.2382679517065591
50,50,342.94443404378404,1.2382023515607812
51,51,343.3912734452281,1.2374087497972217
52,52,343.2277023238344,1.2372527494505543
53,53,342.3346979062569,1.2348399440887647
54,54,342.2851152310401,1.2346631436958748
55,55,342.40910028990163,1.234446343214096
56,56,342.30184102270664,1.2340295422878718
57,57,342.53214518514585,1.233834341854093
58,58,342.59322578361105,1.2337983417740928
59,59,342.45216489299395,1.2336831415180922
60,60,342.1909637403983,1.232882339738533
61,61,342.4348563746638,1.2321599381331958
62,62,341.963698779772,1.231601536892304
63,63,341.9361864377076,1.2308263351696338
64,64,341.964134700136,1.2307615350256331
65,65,341.9785370751906,1.2307575350167446
66,66,341.91204154414874,1.2304047342327429
67,67,341.81119450646054,1.2301519336709636
68,68,341.8019887427149,1.2301127335838524
69,69,341.79153054649936,1.2300279333954076
70,70,341.67722496262826,1.229895133100296
71,71,341.65057975422167,1.229399131998071
72,72,341.6194132465131,1.2293903319785155
73,73,341.3421473297103,1.2289543310096245
74,74,341.30756238125446,1.2288231307180684
75,75,341.4498920289925,1.228193529318954
76,76,341.3760883038634,1.2279423287607305
77,77,341.3116816456664,1.2279167287038415
78,78,341.2405418313397,1.227783128406952
79,79,341.14758096621983,1.2275311278469507
80,80,341.2902262031916,1.2267503261118358
81,81,341.4118217432214,1.226011924470943
82,82,340.5702683938533,1.2249895221989382
83,83,340.633784686738,1.2245815212922695
84,84,340.55626233046456,1.2240215200478224
85,85,340.5258245532118,1.223648719219376
86,86,340.61007495495653,1.223609519132265
87,87,340.33771188294776,1.2224119164709255
88,88,340.2119378135326,1.2223335162967028
89,89,340.0219280068099,1.2211903137562528
90,90,340.14307099065684,1.2210727134949189
91,91,340.1115400234604,1.220613512474472
92,92,340.17084817186947,1.2204839121864717
93,93,340.1735690469228,1.2204151120335822
94,94,340.09448705230926,1.2202351116335814
95,95,339.7414604872532,1.2191063091251313
