,Time,x,u
0,0,356.48156857984185,1.26
1,1,352.43931811947766,1.2596503992231094
2,2,351.68611531564903,1.259575199055998
3,3,347.2861478353979,1.2585215967146597
4,4,346.7871205358788,1.257163993697764
5,5,346.9846385894176,1.2570815935146522
6,6,346.6254406504188,1.2566847926328726
7,7,346.59156932371656,1.2566583925742056
8,8,346.77329961285005,1.256595192433761
9,9,346.1121934764908,1.2561607914684254
10,10,346.5732097646943,1.255561590136867
11,11,345.7346821430996,1.2549031886737527
12,12,345.5856002555066,1.2541455869901934
13,13,345.7441872702529,1.2538399863110807
14,14,346.11925476954565,1.2526319836266302
15,15,345.48433233232885,1.252416783148407
16,16,345.3574559258054,1.252207982684406
17,17,344.915644575838,1.2520743823875164
18,18,345.0614575441498,1.2516455814346257
19,19,345.0837389228014,1.2515647812550694
20,20,345.3308033756292,1.2510287800639557
21,21,345.0732510609119,1.249638376974171
22,22,345.15799082524364,1.2496175769279487
23,23,345.16145003875187,1.2494535765635035
24,24,344.73549818374306,1.2489767755039456
25,25,345.0796674354269,1.248777575061278
26,26,345.1895015454537,1.2484719743821653
27,27,345.02363680936423,1.2482831739626088
28,28,344.7381299711323,1.2477751728337174
29,29,344.38897224529,1.247231171624826
30,30,344.899917535399,1.2469695710434912
31,31,344.8183961608802,1.246735970524379
32,32,344.9070864917571,1.246372769717266
33,33,344.1496393455342,1.246134369187487
34,34,344.1197596507747,1.2456551681225958
35,35,344.25274367296987,1.2454871677492616
36,36,343.7605927252601,1.2449927666505929
37,37,344.37519083085215,1.2444647654772567
38,38,344.1149124486145,1.2431791626203614
39,39,344.30774509357974,1.2429983622185827
40,40,344.0667472944943,1.2422255605012456
41,41,343.3636566454682,1.2389551532336738
42,42,343.3900871679168,1.2388639530310068
43,43,343.664895689621,1.2383487518861154
44,44,343.3370032956043,1.2380407512016691
45,45,342.8700050651069,1.2378751508336685
46,46,342.5785605274749,1.2374271498381109
47,47,342.82827736171595,1.236997548883442
48,48,342.57792930625203,1.2367319482932184
49,49,342.51336189870045,1.236527947839884
50,50,342.08703450873094,1.2362071471269935
51,51,342.5459381588151,1.2359207464905475
52,52,342.4482468962425,1.2358583463518809
53,53,342.2360100279828,1.234978344396321
54,54,341.9976885205128,1.234105542456761
55,55,342.02671719068223,1.2340351423003162
56,56,342.4325658116988,1.233893541985649
57,57,341.98731523572746,1.2336791415092034
58,58,342.3841025653375,1.2334359409687576
59,59,342.0266522226028,1.2324727388283083
60,60,342.10902805333615,1.2313263362807474
61,61,341.73017875713646,1.2311959359909688
62,62,342.0393441850547,1.2300679334842963
63,63,342.2527394220176,1.2299999333331852
64,64,342.2267478338821,1.2295807324016277
65,65,342.2685302205019,1.22936713192696
66,66,341.44636451517124,1.2289567310149578
67,67,341.8869799129725,1.2286311302914006
68,68,341.5968196572915,1.2284559299020663
69,69,341.4528817034511,1.2284271298380662
70,70,341.5514046118462,1.2282991295536212
71,71,341.4004143302452,1.2282367294149543
72,72,341.8049770842948,1.2280015288922863
73,73,341.5329358226178,1.2275031277847284
74,74,341.4929605440681,1.2274887277527284
75,75,340.8063107394897,1.2267799261776138
76,76,340.7063835103377,1.2255391234202744
77,77,340.6613419366359,1.2253879230842737
78,78,340.39539655690805,1.2252519227820506
79,79,340.4564671807291,1.2252423227607172
80,80,340.9645062902713,1.224818321818493
81,81,340.955955335943,1.2246871215269368
82,82,341.0641457434567,1.224209520465601
83,83,341.0444331701162,1.2238847197438216
84,84,340.8858496402986,1.2234719188264862
85,85,340.0691035868712,1.2215351145224769
86,86,339.97929997564194,1.2215167144815875
87,87,340.22017245448194,1.221388714197143
88,88,339.9213720531748,1.2209199131553623
89,89,339.89523559454625,1.220811912915362
90,90,339.78779191150693,1.2204375120833602
91,91,339.5795206339765,1.219489509976689
92,92,339.47443548710515,1.219363909697577
93,93,339.93152231493553,1.2188135084744631
94,94,339.9477948912327,1.21881110846913
