,Time,x,u
0,0,356.41201013693154,1.26
1,1,352.76613684736964,1.2597615994702211
2,2,352.0639286455876,1.259688799308443
3,3,349.2222597033413,1.2592615983591076
4,4,348.0587101883202,1.2587111971359937
5,5,347.3289930018995,1.2583639963644364
6,6,346.6795427030894,1.2579727954951012
7,7,346.50419597470307,1.2570159933688745
8,8,346.5749332276759,1.256946393214207
9,9,346.0536156868443,1.255927990951091
10,10,346.0928050629236,1.2557719906044236
11,11,346.0635061498572,1.255729590510201
12,12,345.9363321721308,1.254835988524419
13,13,346.0147985867431,1.2547031882293072
14,14,345.9993265482548,1.2545031877848618
15,15,345.42314104891085,1.254244787210638
16,16,345.67966172197583,1.25368158595908
17,17,345.38797950647944,1.2532039848977443
18,18,345.68833316081793,1.2527839839644088
19,19,345.7978002642664,1.25257438349863
20,20,345.60565865210486,1.2520295822879606
21,21,345.6587607197664,1.2520151822559606
22,22,345.849885243164,1.251783181740404
23,23,345.0459545274624,1.251404780899513
24,24,345.2337717038429,1.2501983782186183
25,25,344.6585663033207,1.2497135771412826
26,26,344.8400349721782,1.2492775761723915
27,27,344.7516613499629,1.2484199742666096
28,28,344.8476735744984,1.2481783737297194
29,29,344.9699308039169,1.247967973262163
30,30,344.68318988499584,1.2475655723679386
31,31,344.50920676850177,1.247003971119936
32,32,344.41248298901087,1.2469935710968247
33,33,344.3677784911913,1.2467383705297124
34,34,344.5353481225776,1.2466527703394896
35,35,344.6263061655989,1.2465327700728224
36,36,344.63005885793825,1.2464727699394889
37,37,344.2710742527242,1.2462431694292655
38,38,344.330247867772,1.246087169082598
39,39,344.4774180479856,1.2457807684017077
40,40,344.14974637797457,1.245419967599928
41,41,344.14787225021524,1.244408765352812
42,42,344.10350557270215,1.2440535645634767
43,43,344.0920126990004,1.2437431638736975
44,44,344.13766725110594,1.243455163233696
45,45,343.98357421737563,1.2432335627412503
46,46,343.9754960581852,1.243206362680806
47,47,343.9535757750156,1.2431583625741391
48,48,343.9849630362862,1.2426303614008032
49,49,343.74155593435904,1.2424615610256913
50,50,343.69814510706806,1.2419775599501333
51,51,343.6052459252589,1.241303158451463
52,52,343.40138889194714,1.240985557745684
53,53,343.41811340140623,1.240919157598128
54,54,342.8416932351759,1.2404655565901257
55,55,343.4583641802192,1.239771955048789
56,56,343.671560681628,1.2396631548070107
57,57,343.5570580947316,1.2395711546025658
58,58,343.417163110146,1.2392927539838978
59,59,343.58990668187886,1.2390103533563408
60,60,343.7895041905789,1.23836155191456
61,61,343.40142873585444,1.2382831517403372
62,62,343.3822566242427,1.238228751619448
63,63,343.5588013365985,1.237942350983002
64,64,343.25337151414425,1.2377239504976678
65,65,342.5858687518208,1.23705594901322
66,66,342.5968885379952,1.2369447487661085
67,67,342.2774607008053,1.2368335485189967
68,68,342.22647707057354,1.2368303485118857
69,69,342.3838128409567,1.2352911450914337
70,70,342.3094928410271,1.2348711441580982
71,71,342.53671362935404,1.2345943435429856
72,72,342.1854316869171,1.2343119429154288
73,73,342.3902059382589,1.232830339622977
74,74,342.46968479929336,1.232679939288754
75,75,341.9471898502455,1.231691137091416
76,76,341.94722926922054,1.2310623356940793
77,77,341.9582251807638,1.2310583356851903
78,78,341.95724415169866,1.2307535350078556
79,79,341.519786139002,1.229256731681626
80,80,341.01776040138645,1.2287151304780677
81,81,340.94774414568855,1.2280831290736205
82,82,340.919753508552,1.2278559285687305
83,83,340.86478719289755,1.2277919284265075
84,84,341.22199162292856,1.227295927324283
85,85,341.21142383080473,1.2271551270113934
86,86,341.2860301687492,1.227017526705615
87,87,341.15004075175534,1.2267943262096137
88,88,341.32603357452,1.2260959246576104
89,89,341.09357226327086,1.225712723806053
90,90,341.06176677157674,1.2256679237064971
91,91,340.8760558371425,1.225478323285163
92,92,340.885802273176,1.2253959231020513
93,93,340.7448809466259,1.225052722339383
