,Time,x,a
0,0,1.6947938509037084,3.0
1,1,1.696497607820129,3.0020001972581123
2,2,1.6932438228587603,3.0048004734194693
3,3,1.6915466276927595,3.023202288194102
4,4,1.6955883226329016,3.024802446000592
5,5,1.699456563775426,3.030402998323306
6,6,1.696259419400589,3.0308030377749287
7,7,1.690744804933277,3.032403195581418
8,8,1.6920666573331744,3.040003945162245
9,9,1.6943589340680585,3.041204063517112
10,10,1.6876198355997678,3.042804221323602
11,11,1.6920035967777298,3.0460045369365814
12,12,1.6855404221048895,3.0532052470657858
13,13,1.6952910795964675,3.0600059177433674
14,14,1.6923096048436748,3.0620061150014792
15,15,1.7001251740078551,3.0644063517112143
16,16,1.6980490794687388,3.065206430614459
17,17,1.6955266140025391,3.076407535259888
18,18,1.6889318935191784,3.0780076930663776
19,19,1.6931660532755546,3.078407732518
20,20,1.6875012993474552,3.086808561002071
21,21,1.6923692564955022,3.089208797711806
22,22,1.7006543410526025,3.092009073873163
23,23,1.6991949765991077,3.0936092316796526
24,24,1.702775427825186,3.0940092711312754
25,25,1.6940505906358647,3.095609428937765
26,26,1.694536611755589,3.1024100996153465
27,27,1.687491273557142,3.108010651938061
28,28,1.697269080212478,3.1132111648091527
29,29,1.696159544992925,3.1144112831640203
30,30,1.689243012283431,3.114811322615642
31,31,1.6981913523141132,3.1220120327448466
32,32,1.6967533651868758,3.124812308906204
33,33,1.699284911164344,3.1264124667126936
34,34,1.6964910751608129,3.129612782325673
35,35,1.7011696141980004,3.13561337410001
36,36,1.7034658284216122,3.142814084229214
37,37,1.705983217880341,3.144414242035704
38,38,1.6970218076548311,3.147614557648683
39,39,1.7002425872902,3.15201499161653
40,40,1.6977734474904935,3.1540151888746424
41,41,1.6838807567373075,3.1604158201006016
42,42,1.6876859594709963,3.160815859552224
43,43,1.6839982836000629,3.162416017358714
44,44,1.7049156624449373,3.168816648584673
45,45,1.701169188230283,3.170816845842785
46,46,1.700330594556423,3.1800177532301017
47,47,1.6998220465394935,3.181617911036591
48,48,1.6934320697981045,3.188818621165796
49,49,1.7026892941369132,3.1932190551336426
50,50,1.7010762443516096,3.194819212940132
