,Time,x,u
0,0,-0.0238229197307,0.12
1,1,-0.027133870298683,0.1201800120008
2,2,-0.0288712784981921,0.1203200213347556
3,3,-0.0270359843423657,0.1203400226681778
4,4,-0.028015578343931,0.1203600240016001
5,5,-0.0223696391440001,0.1209000600040002
6,6,-0.0191737609132247,0.1209800653376891
7,7,-0.0202672661227384,0.1210400693379558
8,8,-0.0144256540965477,0.1219201280085339
9,9,-0.0182763646284148,0.1223201546769784
10,10,-0.0159547647860622,0.1225601706780452
11,11,-0.0058674062624448,0.1228401893459563
12,12,-0.0148327240629659,0.1231802120141342
13,13,-0.0118800974046324,0.1232602173478231
14,14,-0.0174818859235777,0.1241202746849789
15,15,-0.009790235423104,0.1248203213547569
16,16,-0.0077790278267817,0.1251003400226681
17,17,-0.0109309542868401,0.1251403426895126
18,18,-0.0110577605874702,0.1251603440229348
19,19,0.0090748039174135,0.1258403893592906
20,20,0.011835795683568,0.1258603906927128
21,21,0.0283194719056788,0.1263204213614241
22,22,0.0292071042222438,0.1265004333622241
23,23,0.0284145298912581,0.1265204346956463
24,24,0.032163633871558,0.126580438695913
25,25,0.0297271198443108,0.1270604706980465
26,26,0.0339400415004402,0.1271804786985799
27,27,0.0303844156911399,0.1281405427028468
28,28,0.0372673405992774,0.1288405893726248
29,29,0.0361672629771146,0.129120608040536
30,30,0.03674593985684,0.1292606173744916
31,31,0.0372762584072371,0.1295206347089806
32,32,0.0321990004522729,0.1296806453763584
33,33,0.0345032869484798,0.1298406560437362
34,34,0.0339990510666154,0.1300406693779585
35,35,0.0295286465569191,0.1301206747116474
36,36,-0.0040233108814737,0.1321408093872924
37,37,0.0020282561089807,0.1323408227215147
38,38,-0.0055749715668186,0.1327408493899593
39,39,-0.0066579298968327,0.133420894726315
40,40,-0.0122787014039781,0.133680912060804
41,41,-0.01838894203171,0.1337809187279152
42,42,-0.0211873028104651,0.1338609240616041
43,43,-0.0383040367695316,0.1344609640642709
44,44,-0.0438481482760668,0.1345609707313821
45,45,-0.0478166569747008,0.134640976065071
46,46,-0.0547526409273466,0.1347409827321821
47,47,-0.0563085770368147,0.1348809920661377
48,48,-0.0568062894825706,0.1349009933995599
