,Time,x,u
0,0,0.0062990416778599,0.12
1,1,0.0049038785765983,0.1200600040002666
2,2,0.0085419217392715,0.1203800253350223
3,3,0.0043750644024296,0.1204800320021334
4,4,0.0003349026523108,0.1210000666711114
5,5,-0.0019019897517269,0.1213400893392892
6,6,-0.0037646658016608,0.1218001200080005
7,7,-0.0108228093452293,0.122720181345423
8,8,-0.0125419802378302,0.1231402093472898
9,9,-0.0169561822581832,0.1231802120141342
10,10,-0.0184040004008111,0.1234602306820454
11,11,-0.0174324416351143,0.1237802520168011
12,12,-0.0151138360965022,0.1238802586839122
13,13,-0.0208987712535379,0.1242402826855123
14,14,-0.0196664990656315,0.124560304020268
15,15,-0.0164362912077947,0.1247803186879125
16,16,-0.0186795976328645,0.125180345356357
17,17,-0.0218579447166387,0.1262604173611574
18,18,-0.016235851745708,0.1276005067004467
19,19,-0.0115109609467292,0.1282005467031135
20,20,-0.0091376758134226,0.1283805587039136
21,21,-0.0078216733385538,0.1284605640376025
22,22,-0.0026042207741692,0.1289605973731582
23,23,0.0048419997508033,0.1298806587105807
24,24,0.0027360642315443,0.1300406693779585
25,25,0.0129070280605258,0.1307207147143143
26,26,0.0146289107437738,0.1321208080538702
27,27,0.0205341333459672,0.1323808253883592
28,28,0.0205712316491347,0.1325808387225815
29,29,0.0204984501757959,0.1326008400560037
30,30,0.0182230871618927,0.1330208680578705
31,31,0.0203254266301936,0.1334808987265817
32,32,0.0209922536922061,0.1336609107273818
33,33,0.0185645926752282,0.1345009667311154
34,34,0.0171123674105122,0.1345209680645376
35,35,0.0176358819954983,0.1346009733982265
36,36,0.0184385031854499,0.1347209813987599
37,37,0.0143691786298634,0.1351810120674711
38,38,0.0141870755462338,0.1356610440696046
39,39,0.0171065634572527,0.1358010534035602
40,40,0.0162431877881978,0.1358410560704047
41,41,0.0151827633887125,0.1369811320754717
42,42,0.0084916017593841,0.1372611507433828
43,43,0.0100876986219028,0.1374011600773385
