,Time,x,u
0,0,-0.0542353127696856,0.12
1,1,-0.0553305996868837,0.1203400226681778
2,2,-0.0520016683142532,0.1204000266684445
3,3,-0.0536908907594082,0.1204200280018667
4,4,-0.0506095643808419,0.1207800520034668
5,5,-0.0453724145692266,0.1217801186745783
6,6,-0.0337241058214584,0.122460164010934
7,7,-0.0333001498788558,0.1225001666777785
8,8,-0.0332626281451154,0.1225201680112007
9,9,-0.0258505646486363,0.123160210680712
10,10,-0.0139317601300549,0.1237402493499566
11,11,-0.0052118074660535,0.1245203013534235
12,12,0.0060546090353461,0.1251003400226681
13,13,0.0052674807243249,0.125180345356357
14,14,0.0199622832364088,0.1255603706913794
15,15,0.028838969917697,0.1261004066937796
16,16,0.0385405408373702,0.1265404360290686
17,17,0.0392439049062605,0.1266404426961797
18,18,0.0404538056817074,0.1270004666977798
19,19,0.04542118709135,0.1273404893659577
20,20,0.0449928023734507,0.1274004933662244
21,21,0.0444173763931714,0.12754050270018
22,22,0.045981770901318,0.1275805053670244
23,23,0.0463921331221684,0.1276005067004467
24,24,0.0491473278311751,0.1280205347023134
25,25,0.0452910698250846,0.1283805587039136
26,26,0.0459353414281628,0.128420561370758
27,27,0.0508978302158587,0.1289805987065804
28,28,0.0524896969471282,0.1290606040402693
29,29,0.0519270973871655,0.1295206347089806
30,30,0.0526215895193687,0.1302206813787585
31,31,0.0545093327950727,0.130260684045603
32,32,0.044979132847369,0.1306407093806253
33,33,0.0438828449184594,0.1307407160477365
34,34,0.0394989362693496,0.1310207347156477
35,35,0.0369492364235884,0.1312007467164477
36,36,0.0357033772804909,0.1318207880525368
37,37,0.0337884881534486,0.1319207947196479
38,38,0.0296978615199131,0.1321408093872924
39,39,0.0110802512728455,0.132980865391026
40,40,0.0043677199873268,0.1331808787252483
41,41,-0.0329657869661958,0.134640976065071
42,42,-0.0340491578344004,0.1347609840656043
43,43,-0.0433133779743138,0.1350610040669378
44,44,-0.0437261009450992,0.1351410094006267
45,45,-0.0463436102484751,0.1354210280685379
46,46,-0.046087472635545,0.1354810320688045
47,47,-0.0519884554022737,0.1358010534035602
48,48,-0.057886723743436,0.1369611307420494
49,49,-0.0583156167112903,0.1370211347423161
50,50,-0.0610831350846471,0.137621174744983
51,51,-0.0598379343505774,0.1383612240816054
52,52,-0.054844542292382,0.1386012400826721
53,53,-0.055221923946527,0.13876125075005
54,54,-0.0406667907580462,0.1398013200880058
55,55,-0.0291665021759539,0.1408413894259617
56,56,0.0170357221672908,0.142881525435029
57,57,0.0222222830064179,0.1432615507700513
58,58,0.024747963409104,0.1435415694379625
59,59,0.0278704303216415,0.143941596106407
60,60,0.0344220367556863,0.1449416627775185
61,61,0.0467460150087363,0.1457617174478298
62,62,0.0478742413530771,0.146741782785519
63,63,0.0284116572508494,0.1477818521234749
64,64,0.026659301580617,0.1480418694579638
65,65,0.0273901682248286,0.1480818721248083
66,66,0.0260486204615718,0.148141876125075
67,67,0.022383238295514,0.1482018801253417
68,68,0.0201180040210619,0.1484418961264084
69,69,0.0146702512940929,0.1487219147943196
70,70,0.0013276083856547,0.1496419761317421
71,71,-0.001503492735532,0.1496819787985865
72,72,-0.0146865181904707,0.1506620441362757
73,73,-0.019236402491321,0.1509020601373424
74,74,-0.0212178107416176,0.1511020734715647
75,75,-0.0258188811125565,0.151562104140276
76,76,-0.0255926757035567,0.1529821988132542
77,77,-0.026272100185249,0.1535222348156543
78,78,-0.0270470371993798,0.1538822588172544
79,79,-0.0290187421726037,0.1539222614840989
80,80,-0.0252865718450941,0.1551423428228548
81,81,-0.0259137251522611,0.1552223481565437
82,82,-0.0175508460675299,0.155862390826055
