,Time,x,u
0,0,0.0257718479746031,0.12
1,1,0.0263434127209616,0.1203400226681778
2,2,0.022476049827435,0.1210800720048003
3,3,0.0140833415335736,0.1212200813387559
4,4,0.0063358983704518,0.121580105340356
5,5,0.0045388864384994,0.1216401093406227
6,6,-0.0052803981240824,0.1223201546769784
7,7,-0.0078738325949269,0.1227001800120008
8,8,-0.0128382273323117,0.1231202080138675
9,9,-0.0132566352465004,0.1233202213480898
10,10,-0.0148399835286324,0.12386025735049
11,11,-0.0157586406162312,0.1244602973531568
12,12,-0.0139760652015571,0.1246403093539569
13,13,-0.0142916958967966,0.1247203146876458
14,14,-0.0144804747772896,0.1251203413560904
15,15,-0.0156669674115551,0.1253603573571571
16,16,-0.0145844278357223,0.1256403760250683
17,17,-0.0176257421514928,0.1258603906927128
18,18,-0.0119065987453781,0.127280485365691
19,19,-0.0142204046374617,0.1273404893659577
20,20,-0.0097140614166035,0.1275005000333355
21,21,-0.0064004926608001,0.1278805253683579
22,22,-0.0053936732988642,0.1279605307020468
23,23,-0.0026780805238433,0.1281005400360024
24,24,0.0051226365478766,0.1283805587039136
25,25,0.0070104087133628,0.1284405627041802
26,26,0.0088278758894282,0.1293406227081805
27,27,0.0085997667350091,0.129560637375825
28,28,0.0114144020076533,0.129820654710314
29,29,0.0177873746277296,0.1301206747116474
30,30,0.0220865671833811,0.1305607040469364
31,31,0.0285523072156922,0.1308407227148476
32,32,0.0273331925723362,0.1311207413827588
33,33,0.0318457448690294,0.1316807787185812
34,34,0.0306024496237074,0.131840789385959
35,35,0.0330675055960949,0.1320408027201813
36,36,0.0314288260803436,0.1321208080538702
37,37,0.0285004585307363,0.1323008200546703
38,38,0.0237539027955638,0.1324208280552036
39,39,0.0215466057003464,0.1327008467231148
40,40,0.0227850887856051,0.1328608573904927
41,41,0.0134398271858155,0.1336409093939596
42,42,0.014969547448347,0.1339009267284485
43,43,0.018476128672341,0.1340209347289819
44,44,0.014687100352548,0.1340809387292486
45,45,0.0098610253139355,0.1346009733982265
46,46,0.0106033860445863,0.1346809787319154
47,47,0.0086554071237409,0.1349409960664044
48,48,0.0074181569463637,0.1351610107340489
49,49,-0.0002975043256876,0.1354210280685379
50,50,-0.006196656098139,0.135521034735649
51,51,-0.0069212290474826,0.1355410360690712
52,52,-0.0224596124333351,0.136401093406227
53,53,-0.0267107552160908,0.136661110740716
54,54,-0.0379934967635625,0.1378811920794719
55,55,-0.0316409759205148,0.1383612240816054
56,56,-0.0323133101177086,0.1387212480832055
57,57,-0.0324545659673288,0.1387412494166277
58,58,-0.0332572802533873,0.1388412560837389
59,59,-0.0298576422115338,0.1390412694179612
60,60,-0.0287185187927595,0.1392612840856057
61,61,-0.0301860826510959,0.1396213080872058
62,62,-0.0320054375214361,0.1397413160877391
63,63,-0.027034404080802,0.1403013534235615
64,64,-0.0255917672861618,0.1403813587572504
65,65,-0.0258921728481915,0.1405013667577838
66,66,-0.0190140570766849,0.141661444096273
67,67,-0.0202132597632139,0.1417214480965397
68,68,-0.022073880536248,0.1418214547636509
69,69,-0.0210503959665882,0.1419614640976065
70,70,-0.0187802220408549,0.1423014867657843
71,71,-0.0188473698313573,0.1428215214347623
72,72,-0.0179386718048623,0.1428615241016067
73,73,-0.0164995488669755,0.1430015334355623
74,74,-0.013004278700741,0.1430815387692512
75,75,-0.0140021252854801,0.1432615507700513
76,76,-0.0100171393110802,0.1437415827721848
77,77,-0.0066552140188936,0.1443216214414294
78,78,-0.0001717716833249,0.1445616374424961
79,79,0.0033821892764077,0.1446816454430295
80,80,0.0034052075053045,0.1447216481098739
81,81,0.0037061702428124,0.1447816521101406
82,82,0.0027006102391152,0.144901660110674
83,83,0.002448117135008,0.1449416627775185
84,84,0.0162016232747324,0.1457417161144076
85,85,0.0229306607271959,0.1460617374491633
86,86,0.0275587333970769,0.1468017867857857
87,87,0.0332732466739919,0.1473818254550303
88,88,0.0285790484981687,0.1476618441229415
89,89,0.0338101798454773,0.1482218814587639
90,90,0.0375480751279886,0.1486819121274751
91,91,0.0379848406517093,0.1491219414627641
92,92,0.0354961821963122,0.1494419627975198
93,93,0.0370492591464929,0.1496219747983198
94,94,0.0324753606044682,0.1497419827988532
95,95,0.0303256323819025,0.1498619907993866
96,96,0.0342861444636314,0.1501220081338755
97,97,0.0312296019211835,0.1502020134675645
98,98,0.0342688090698754,0.1503220214680978
99,99,0.0294377055887747,0.1506620441362757
100,100,0.0266772551379571,0.150862057470498
101,101,0.0253356526628306,0.1517021134742316
102,102,0.0216934746566153,0.1519221281418761
103,103,0.0241333846699647,0.1519621308087205
104,104,0.0244439532973051,0.1521421428095206
105,105,0.0146924354509281,0.1525821721448096
