,Time,x,a
0,0,1.6992734764467192,3.5
1,1,1.7084977431981303,3.5051018651362984
2,2,1.70678269413439,3.5105038399864967
3,3,1.6956024049086715,3.515605705122795
4,4,1.6918304594225655,3.521007679972993
5,5,1.699156100561408,3.526109545109292
6,6,1.693322944746276,3.53151151995949
7,7,1.6995898074265756,3.5366133850957886
8,8,1.6951286247625603,3.542015359945987
9,9,1.698169454119533,3.5474173347961853
10,10,1.6894793761005344,3.552519199932484
11,11,1.6911254353372618,3.557921174782682
12,12,1.691957853978496,3.5630230399189804
13,13,1.6957942733592797,3.5684250147691787
14,14,1.7003118452303758,3.573526879905477
15,15,1.6964905862725832,3.5789288547556755
16,16,1.696950101427343,3.584330829605874
17,17,1.6950172148271991,3.589432694742172
18,18,1.701215320232024,3.5948346695923705
19,19,1.6950658843720487,3.599936534728669
20,20,1.6962196969931609,3.6053385095788673
21,21,1.6939408010513115,3.6104403747151657
22,22,1.6858717837923372,3.615842349565364
23,23,1.702633770910439,3.6209442147016624
24,24,1.6940752978689384,3.6263461895518607
25,25,1.7006785563387992,3.631748164402059
26,26,1.6921933433484415,3.6368500295383575
27,27,1.6960212449927157,3.642252004388556
28,28,1.699060726018833,3.647353869524855
29,29,1.6961787844904703,3.652755844375053
30,30,1.6932019157592888,3.657857709511352
31,31,1.6937378365102178,3.6632596843615497
32,32,1.6948775737188777,3.668661659211748
33,33,1.7048791700773709,3.6737635243480464
34,34,1.6839888332627024,3.6791654991982448
35,35,1.68361141772234,3.684267364334543
36,36,1.6906312661599732,3.6896693391847415
37,37,1.685908349974432,3.69477120432104
38,38,1.687426811263542,3.7001731791712382
39,39,1.6923709793549553,3.705575154021437
40,40,1.6898325657064457,3.710677019157735
41,41,1.6815354992894906,3.716078994007933
42,42,1.7068905045616858,3.721180859144232
43,43,1.6981509910660206,3.72658283399443
44,44,1.6857652568725536,3.731684699130728
45,45,1.6964760917437645,3.737086673980927
46,46,1.701033700953839,3.742188539117225
47,47,1.6923365151428582,3.747590513967424
48,48,1.7018418888501845,3.752992488817622
49,49,1.6835107678761156,3.75809435395392
50,50,1.6879780338935204,3.763496328804119
51,51,1.6942841052756843,3.768598193940417
52,52,1.7120254235918528,3.7740001687906153
53,53,1.6976095095408834,3.7791020339269137
54,54,1.6824237480239164,3.784504008777112
55,55,1.6860789420840256,3.7899059836273103
56,56,1.6956655117243256,3.7950078487636087
57,57,1.6966375337942543,3.800409823613807
58,58,1.69667593356279,3.8055116887501055
59,59,1.6969572069638144,3.810913663600304
60,60,1.6972422192286234,3.816015528736602
61,61,1.7020973568003717,3.821417503586801
62,62,1.6959456240920558,3.826519368723099
63,63,1.7034570987709168,3.831921343573297
64,64,1.6932159291784998,3.837323318423496
65,65,1.692876589187368,3.842425183559794
66,66,1.6897937658885682,3.847827158409992
67,67,1.6798770459696366,3.8529290235462903
68,68,1.6832977354683551,3.858330998396489
69,69,1.6847997974218485,3.863432863532788
70,70,1.6866864618215032,3.868834838382986
71,71,1.6844586481510997,3.874236813233184
72,72,1.6775940309251391,3.8793386783694825
73,73,1.6730858809152551,3.884740653219681
74,74,1.6839098216341952,3.8898425183559793
75,75,1.670647478367888,3.8952444932061776
76,76,1.6792292264182356,3.900346358342476
77,77,1.695011092184908,3.9057483331926734
78,78,1.6961355831306504,3.9111503080428727
79,79,1.6948677004445765,3.916252173179172
80,80,1.6917141241960942,3.9216541480293694
81,81,1.7024311282500553,3.926756013165668
82,82,1.6872643865520809,3.9321579880158666
83,83,1.6930968561494495,3.937259853152165
84,84,1.6978609253707773,3.942661828002363
85,85,1.6917623990204864,3.9477636931386617
86,86,1.694156124820836,3.95316566798886
87,87,1.691048221771931,3.9585676428390575
88,88,1.6983398106938712,3.9636695079753568
89,89,1.6990889325025968,3.969071482825555
90,90,1.6964273545062625,3.9741733479618535
91,91,1.694127472324625,3.979575322812052
92,92,1.706333823422438,3.9846771879483502
93,93,1.702772597287794,3.990079162798549
94,94,1.6958460248834704,3.995481137648747
95,95,1.691573017148004,4.000583002785045
96,96,1.6965332586548838,4.005984977635244
97,97,1.6859475667288943,4.011086842771542
98,98,1.6795829606018156,4.01648881762174
