,Time,x,a
0,0,1.7006148287251248,3.5
1,1,1.6799830187361413,3.503301206852899
2,2,1.6846197350457093,3.506902523419698
3,3,1.6927187100352958,3.5105038399864967
4,4,1.6950375590760074,3.5141051565532955
5,5,1.6883193737991575,3.5177064731200947
6,6,1.6802525600289049,3.5213077896868934
7,7,1.689726881406327,3.524909106253692
8,8,1.6980590110443818,3.5282103131065914
9,9,1.6973223590901798,3.53181162967339
10,10,1.6937192600307618,3.535412946240189
11,11,1.683233257629273,3.539014262806988
12,12,1.6811592941839937,3.542615579373787
13,13,1.6820452948194498,3.546216895940585
14,14,1.6850527512853466,3.5498182125073847
15,15,1.689243084340642,3.5534195290741835
16,16,1.6933973611941342,3.5567207359270823
17,17,1.7049668347871,3.560322052493881
18,18,1.6895564166911294,3.56392336906068
19,19,1.6883699611018863,3.567524685627479
20,20,1.6915352725796675,3.571126002194278
21,21,1.6929591294254625,3.574727318761077
22,22,1.6941755384087969,3.578328635327876
23,23,1.698811612893889,3.581629842180775
24,24,1.6888254043100055,3.5852311587475736
25,25,1.6937071625204074,3.5888324753143723
26,26,1.699746621237298,3.5924337918811715
27,27,1.7020281160924375,3.5960351084479703
28,28,1.6970967851875145,3.599636425014769
29,29,1.7012622767091743,3.603237741581568
30,30,1.6895607090527545,3.606839058148367
31,31,1.7018148885830675,3.6101402650012657
32,32,1.6987002500106425,3.613741581568065
33,33,1.6947712892697289,3.617342898134864
34,34,1.6904892007495511,3.6209442147016624
35,35,1.6939764551615395,3.6245455312684616
36,36,1.6878610824626985,3.62814684783526
37,37,1.684815003781255,3.631748164402059
38,38,1.6954954993600586,3.6350493712549583
39,39,1.6914084838010912,3.638650687821757
40,40,1.7020782057489057,3.642252004388556
41,41,1.6971326950082215,3.645853320955355
42,42,1.6816730186289848,3.6494546375221537
43,43,1.6920901126531915,3.653055954088953
44,44,1.6846892987691544,3.656657270655752
45,45,1.6901564352443192,3.6602585872225504
46,46,1.6980083334814544,3.663559794075449
47,47,1.6931666008938564,3.667161110642248
48,48,1.693512246051927,3.670762427209047
49,49,1.6944154183157851,3.674363743775846
50,50,1.6857164857749,3.677965060342645
51,51,1.6978373608418074,3.681566376909444
52,52,1.6944779346036405,3.6851676934762425
53,53,1.7098686838070225,3.6884689003291418
54,54,1.69912457124961,3.692070216895941
55,55,1.6907844394792364,3.69567153346274
56,56,1.6971990343221388,3.6992728500295375
57,57,1.6888332421439285,3.702874166596337
58,58,1.6964035078274735,3.706475483163136
59,59,1.687990984572102,3.710076799729935
60,60,1.6991708181983836,3.713678116296734
61,61,1.6932313130396202,3.716979323149633
62,62,1.7043291812811605,3.720580639716432
63,63,1.6972979808797444,3.724181956283231
64,64,1.6948287814493426,3.7277832728500297
65,65,1.6932491302214594,3.731384589416829
66,66,1.6976214424896627,3.7349859059836272
67,67,1.6910778525823331,3.7385872225504255
68,68,1.7010718217870322,3.741888429403325
69,69,1.682561948355279,3.745489745970124
70,70,1.684386660211484,3.749091062536923
71,71,1.6963825490933129,3.752692379103722
72,72,1.7013184883592822,3.7562936956705206
73,73,1.6930119538781585,3.75989501223732
74,74,1.6973584189406143,3.763496328804119
75,75,1.6836695485856157,3.767097645370917
76,76,1.6801381242923232,3.770398852223817
77,77,1.6911842800951131,3.7740001687906153
78,78,1.696217119354067,3.777601485357414
79,79,1.6980662014557817,3.781202801924213
80,80,1.7063805614697345,3.784804118491012
81,81,1.698065966729828,3.7884054350578102
82,82,1.702500267105116,3.79200675162461
83,83,1.7004305648266704,3.7953079584775087
84,84,1.6992701382372095,3.7989092750443074
85,85,1.6971530714167629,3.8025105916111066
86,86,1.695851818918329,3.806111908177905
87,87,1.6976402137894644,3.809713224744704
88,88,1.6817225711893713,3.8133145413115033
89,89,1.6710539818416077,3.816915857878302
90,90,1.6893971899420002,3.8205171744451007
91,91,1.690571755503227,3.823818381298
92,92,1.6874721155581185,3.827419697864799
93,93,1.6765766228438377,3.8310210144315975
94,94,1.7007177777999771,3.8346223309983967
95,95,1.6917682234864075,3.8382236475651954
96,96,1.687575861548125,3.841824964131994
97,97,1.68939865610883,3.845426280698793
98,98,1.6910913434419166,3.848727487551692
99,99,1.6814423622224188,3.852328804118491
100,100,1.695945987441011,3.85593012068529
101,101,1.7003410997289363,3.859531437252089
102,102,1.691882709318321,3.863132753818888
103,103,1.687159863875243,3.866734070385687
104,104,1.7003913898385967,3.8703353869524855
105,105,1.695697718006813,3.873936703519284
106,106,1.7066917554104353,3.877237910372184
