,Time,x,a
0,0,1.685025308986748,3.5
1,1,1.6853055416288425,3.5042015359945986
2,2,1.6853611491089828,3.508403071989197
3,3,1.6919177785993915,3.512904717697696
4,4,1.6896916685877534,3.517106253692295
5,5,1.699097241314799,3.5216078994007933
6,6,1.702197905761831,3.525809435395392
7,7,1.6922093106472729,3.5303110811038905
8,8,1.704213045228152,3.534512617098489
9,9,1.6993573506132842,3.538714153093088
10,10,1.6809188519843958,3.5432157988015867
11,11,1.6836155925710894,3.5474173347961853
12,12,1.6804338210053855,3.551918980504684
13,13,1.6977739714512732,3.556120516499283
14,14,1.697167657504852,3.5606221622077814
15,15,1.693247803662696,3.56482369820238
16,16,1.6832724044496146,3.5690252341969786
17,17,1.6839309884554765,3.573526879905477
18,18,1.6985196325473797,3.577728415900076
19,19,1.687464025434409,3.5822300616085747
20,20,1.6997794624887614,3.5864315976031733
21,21,1.6986730666942529,3.590933243311672
22,22,1.6977777361491235,3.5951347793062705
23,23,1.6905709293186406,3.599336315300869
24,24,1.681916256226684,3.603837961009368
25,25,1.6946217124916385,3.608039497003967
26,26,1.7004760405802637,3.612541142712465
27,27,1.7016397268407704,3.616742678707064
28,28,1.695622094529085,3.6212443244155614
29,29,1.690528559810546,3.625445860410162
30,30,1.6956140379103262,3.62994750611866
31,31,1.694157919379098,3.6341490421132585
32,32,1.7009261387437842,3.638350578107857
33,33,1.6850993472900222,3.642852223816356
34,34,1.7000756145586633,3.6470537598109543
35,35,1.6826556980670375,3.651555405519453
36,36,1.6921509852731254,3.655756941514052
37,37,1.688058302426073,3.6602585872225504
38,38,1.70156851904702,3.664460123217149
39,39,1.6832732078332688,3.668661659211748
40,40,1.6802772899269431,3.673163304920247
41,41,1.6862741504861392,3.677364840914845
42,42,1.6925697915495754,3.681866486623344
43,43,1.6980824015748388,3.6860680226179423
44,44,1.689484118740805,3.690569668326441
45,45,1.6950413347372533,3.69477120432104
46,46,1.6967128039337305,3.6989727403156394
47,47,1.698034376338832,3.703474386024137
48,48,1.6918772529344417,3.707675922018736
49,49,1.6898196014201734,3.7121775677272346
50,50,1.6854109499913823,3.716379103721833
51,51,1.6949011556897964,3.720880749430332
52,52,1.6835686385909563,3.7250822854249295
53,53,1.6985460872770062,3.729583931133429
54,54,1.6912791500000388,3.733785467128028
55,55,1.6995012329789525,3.7379870031226266
56,56,1.6974377500213569,3.742488648831125
57,57,1.695658403158972,3.746690184825724
58,58,1.6884560490906455,3.7511918305342222
59,59,1.695871016414531,3.755393366528821
60,60,1.6945977641156935,3.75989501223732
61,61,1.6950592750421307,3.7640965482319184
62,62,1.6954335727346583,3.768298084226517
63,63,1.687383620814245,3.772799729935016
64,64,1.6921660954030986,3.777001265929614
65,65,1.695695196270824,3.781502911638113
66,66,1.6937571083840413,3.785704447632712
67,67,1.6808877960006212,3.7902060933412094
68,68,1.6864901321357724,3.794407629335809
69,69,1.6816993007087588,3.798609165330408
70,70,1.6938226814184367,3.8031108110389065
71,71,1.695270655478185,3.807312347033505
72,72,1.694616708650163,3.811813992742004
73,73,1.6961279227879464,3.816015528736602
74,74,1.6861687963820595,3.8205171744451007
75,75,1.6894829999844272,3.8247187104397
76,76,1.7021046331313112,3.8292203561481983
77,77,1.697761664059263,3.833421892142797
78,78,1.6974883666874734,3.837623428137396
79,79,1.6937872280883026,3.842125073845894
80,80,1.6882194860637418,3.846326609840493
81,81,1.7003436434290893,3.850828255548992
82,82,1.701610776722649,3.8550297915435903
83,83,1.698660796519687,3.859531437252089
84,84,1.687344358700668,3.863732973246688
85,85,1.6961011507820736,3.8679345092412873
86,86,1.7030665397135805,3.872436154949785
87,87,1.702438346148366,3.876637690944384
88,88,1.688669334372909,3.881139336652882
89,89,1.6924991843180035,3.8853408726474807
90,90,1.6948871979746185,3.8898425183559793
91,91,1.7022926337331217,3.8940440543505774
92,92,1.6985521129615255,3.898245590345177
93,93,1.7037156774144322,3.902747236053676
94,94,1.698109181144815,3.906948772048274
95,95,1.681366627806893,3.9114504177567726
96,96,1.696913654243624,3.915651953751372
97,97,1.6968901658286817,3.92015359945987
98,98,1.697367308596442,3.924355135454469
99,99,1.6977426462888463,3.9288567811629673
100,100,1.6923669060040594,3.933058317157566
101,101,1.6905137941773556,3.937259853152165
102,102,1.6894741978779484,3.941761498860664
103,103,1.698180470467361,3.945963034855262
104,104,1.698419266362324,3.9504646805637607
105,105,1.6844850232544804,3.9546662165583593
