,Time,x,a
0,0,1.707837714589557,3.5
1,1,1.6942592294180596,3.5045016457084985
2,2,1.6904058146386207,3.509303401130897
3,3,1.693652548787535,3.5141051565532955
4,4,1.6948809569421313,3.518906911975694
5,5,1.6966923785949142,3.523708667398093
6,6,1.6960318360279498,3.5285104228204918
7,7,1.699535024568894,3.53301206852899
8,8,1.6930508886124005,3.5378138239513883
9,9,1.6987770099536317,3.542615579373787
10,10,1.700053812176899,3.5474173347961853
11,11,1.6947934236185094,3.552219090218584
12,12,1.6955404028589818,3.557020845640982
13,13,1.702293983473625,3.5618226010633807
14,14,1.6846341739776347,3.56632424677188
15,15,1.7018711051154207,3.571126002194278
16,16,1.693155298355384,3.5759277576166766
17,17,1.690742522471102,3.580729513039075
18,18,1.6838755604837008,3.585531268461473
19,19,1.6994797717577523,3.590333023883872
20,20,1.692094388888635,3.5948346695923705
21,21,1.6943265245503525,3.599636425014769
22,22,1.6988886336583595,3.604438180437168
23,23,1.688393954464895,3.6092399358595664
24,24,1.6741610091777348,3.614041691281965
25,25,1.685150370556168,3.6188434467043633
26,26,1.6987176384239584,3.6236452021267618
27,27,1.7062225013662722,3.62814684783526
28,28,1.689999371383755,3.632948603257659
29,29,1.6961530273027288,3.637750358680057
30,30,1.6813478888289546,3.642552114102456
31,31,1.6935536276317598,3.647353869524855
32,32,1.6932450298074575,3.652155624947253
33,33,1.6997266840897851,3.656657270655752
34,34,1.696604816521516,3.66145902607815
35,35,1.6971252684204472,3.666260781500549
36,36,1.7012931839186265,3.671062536922947
37,37,1.7035965085952347,3.6758642923453455
38,38,1.6937088679225107,3.680666047767744
39,39,1.697350780387108,3.6854678031901424
40,40,1.6973579976121314,3.6899694488986414
41,41,1.701014954428813,3.69477120432104
42,42,1.69578109371674,3.6995729597434384
43,43,1.6997519878885847,3.704374715165837
44,44,1.6864535884757186,3.7091764705882353
45,45,1.6977123244102572,3.7139782260106338
46,46,1.701034215658365,3.718479871719132
47,47,1.69872129588491,3.7232816271415303
