,Time,x,a
0,0,1.703249362130385,3.5
1,1,1.7011796446812737,3.5051018651362984
2,2,1.683387331582117,3.5105038399864967
3,3,1.6968749518392288,3.515605705122795
4,4,1.697746005703156,3.521007679972993
5,5,1.687982323637809,3.526109545109292
6,6,1.6921095614018022,3.53151151995949
7,7,1.689161677726504,3.5366133850957886
8,8,1.6793599658482403,3.542015359945987
9,9,1.6935240887295056,3.5471172250822853
10,10,1.6965358728621431,3.552519199932484
11,11,1.696052760835172,3.557621065068782
12,12,1.686224778710742,3.5630230399189804
13,13,1.6838943603942218,3.568124905055279
14,14,1.6795473824254414,3.573526879905477
15,15,1.68948663426081,3.5786287450417755
16,16,1.695740016229467,3.584030719891974
17,17,1.690153565266853,3.5891325850282723
18,18,1.6875411396446554,3.5945345598784706
19,19,1.6881220150361549,3.599636425014769
20,20,1.689842354658764,3.6050383998649673
21,21,1.690704845722622,3.6104403747151657
22,22,1.6930042470633,3.615542239851464
23,23,1.6986324764637672,3.6209442147016624
24,24,1.704734807897463,3.626046079837961
25,25,1.7028725060738492,3.63144805468816
26,26,1.6892490631532142,3.636549919824458
27,27,1.7053944457791372,3.641951894674656
28,28,1.694129824041027,3.6470537598109543
29,29,1.690454237189592,3.652455734661153
30,30,1.6722373151192729,3.657557599797451
31,31,1.6916145321472909,3.6629595746476498
32,32,1.69476413100732,3.668061439783948
33,33,1.6856051428199492,3.6734634146341465
34,34,1.6867201845561643,3.678565279770445
35,35,1.7006623831978926,3.6839672546206432
36,36,1.6927427962916004,3.6890691197569416
37,37,1.693123728964686,3.69447109460714
38,38,1.6986567853860082,3.6995729597434384
39,39,1.687934254885453,3.7049749345936367
40,40,1.6779755544620891,3.710376909443835
41,41,1.7017810169605083,3.715478774580133
42,42,1.6914077566976968,3.720880749430332
43,43,1.6742186641736778,3.72598261456663
44,44,1.6897702839527482,3.731384589416829
45,45,1.6927301371421208,3.736486454553127
46,46,1.6851443963569246,3.741888429403325
47,47,1.6965079694688112,3.746990294539624
48,48,1.6992617698666677,3.752392269389822
49,49,1.6828906650760154,3.75749413452612
50,50,1.7021581673685668,3.762896109376319
51,51,1.7064585619747714,3.767997974512617
52,52,1.6867489410772876,3.773399949362816
53,53,1.7028066254322294,3.778501814499114
54,54,1.703051874249009,3.783903789349312
55,55,1.6858822693000373,3.7890056544856106
56,56,1.6804175851104122,3.794407629335809
57,57,1.6970449458535148,3.7995094944721073
58,58,1.695444031848436,3.8049114693223056
59,59,1.6974065938527263,3.810013334458604
60,60,1.6940074817710893,3.8154153093088015
61,61,1.6954076951877517,3.8208172841590007
62,62,1.69751579443505,3.825919149295299
63,63,1.7009441916662955,3.8313211241454974
64,64,1.6810895448261265,3.836422989281796
65,65,1.6741449175870964,3.841824964131994
66,66,1.6918058826744753,3.846926829268293
67,67,1.6757741771079209,3.852328804118491
68,68,1.6895912342054211,3.857430669254789
69,69,1.6850994284579923,3.862832644104988
70,70,1.7056824253160705,3.8679345092412873
71,71,1.7003055501336557,3.873336484091484
72,72,1.6990029281099108,3.878438349227783
73,73,1.6972446891549895,3.8838403240779815
74,74,1.693886360727988,3.88894218921428
75,75,1.6979456027054238,3.894344164064478
76,76,1.6925284960447566,3.8994460292007767
77,77,1.6906319176401603,3.904848004050975
78,78,1.6919657453915036,3.9099498691872734
79,79,1.6967751533974835,3.915351844037472
80,80,1.7034115748767014,3.92075381888767
81,81,1.6827844236230125,3.925855684023969
82,82,1.703347568562295,3.931257658874167
83,83,1.6916862463149125,3.936359524010465
84,84,1.694692409183044,3.941761498860664
85,85,1.7080877254179392,3.946863363996962
86,86,1.688010298960721,3.95226533884716
87,87,1.6870555941869354,3.957367203983458
88,88,1.691495410851198,3.962769178833657
89,89,1.6974491527186155,3.9678710439699554
90,90,1.7073180195761983,3.9732730188201537
91,91,1.694453300537062,3.978374883956452
92,92,1.6879012977157024,3.9837768588066496
93,93,1.691237139659891,3.988878723942949
94,94,1.6794360220519262,3.994280698793147
95,95,1.693930908937198,3.9993825639294456
96,96,1.7013276216637925,4.004784538779644
97,97,1.693336198643392,4.009886403915942
98,98,1.7030370226710885,4.01528837876614
