,Time,Residuals,u
0,0,-0.0045608003695801,0.0
1,1,-0.0048954514470409,0.0001764035280705
2,2,0.0194800202748077,0.0012516250325006
3,3,0.0106178504228499,0.0026292525850517
4,4,-0.013317146912465,0.0033516670333406
5,5,-0.0215575537930275,0.0036372727454549
6,6,-0.016094951774683,0.0046032920658413
7,7,0.0018655917492905,0.0063337266745334
8,8,0.0028339529826302,0.0069889397787955
9,9,0.0022728117589575,0.0069973399467989
10,10,0.0036183855243467,0.0070897417948358
11,11,0.0074680189312791,0.0075013500270005
12,12,0.0057233411510991,0.0105338106762135
13,13,0.005762834696013,0.010920218404368
14,14,0.0089562623823059,0.0112142242844856
15,15,0.0124057392397141,0.0118946378927578
16,16,0.0168134721733266,0.0121466429328586
17,17,-0.0023241770911289,0.0128690573811476
18,18,-0.0064682163001265,0.0129866597331946
19,19,-0.0204284523208999,0.0152379047580951
20,20,-0.0138610388030544,0.0164979299585991
21,21,-0.001701214915843,0.0170523410468209
22,22,-0.0014890295958192,0.0170607412148242
23,23,0.0107997967564103,0.01782515650313
24,24,0.0260869515371337,0.0186987739754795
25,25,0.0227361276301085,0.0190179803596071
26,26,0.0255588080843405,0.0191439828796575
27,27,0.010841199883113,0.020135202704054
28,28,-0.0062853465152422,0.020857617152343
29,29,-0.0096980739776205,0.0209668193363867
30,30,-0.0134966253781048,0.0211432228644572
31,31,-0.0267562906929019,0.0215548310966219
32,32,-0.0333096416675833,0.022537650753015
33,33,-0.0242274983929195,0.0229240584811696
34,34,-0.0228685481437853,0.0230836616732334
35,35,-0.0248821789485271,0.0235960719214384
36,36,0.0096352945438002,0.0246124922498449
37,37,0.0141112205466111,0.0247636952739054
38,38,0.0217315416503971,0.0263513270265405
39,39,0.0189198786638699,0.0266117322346446
40,40,0.0153303109657157,0.0270149402988059
41,41,-0.0140053113955906,0.0282497649952999
42,42,-0.0266875139283863,0.0291989839796795
43,43,-0.0353771396668342,0.0296777935558711
44,44,-0.0363757745751888,0.0297617952359047
45,45,-0.0162376501419815,0.0310134202684053
46,46,-0.0110470739653611,0.0312234244684893
47,47,0.0050735393407386,0.0317022340446808
48,48,0.0113988152155117,0.031870237404748
49,49,0.0118612501186075,0.0318870377407548
50,50,0.0114154917406877,0.0319038380767615
51,51,0.0259274277132764,0.033105062101242
52,52,0.0197015025767681,0.0339702794055881
53,53,-0.0090373657637591,0.0361123222464449
54,54,-0.0047577237839052,0.0378931578631572
55,55,-0.0047611133221926,0.0379435588711774
56,56,-0.0074935226413238,0.038145162903258
57,57,-0.0073172049060991,0.039497589951799
58,58,-0.0028118619419672,0.0398503970079401
59,59,0.019559414407568,0.0406904138082761
60,60,0.0181171535622129,0.0416396327926558
61,61,0.0202670218171428,0.0420932418648372
62,62,0.0099189753118344,0.0424040480809616
63,63,0.0009364355613676,0.0426392527850557
64,64,-0.0073306432013624,0.0430172603452069
65,65,-0.0282557738823692,0.0440336806736134
66,66,-0.0138522551870186,0.0448484969699393
67,67,-0.0110777714703174,0.0450921018420368
68,68,-0.0051884112509543,0.0489645792915858
69,69,-0.0039061861632909,0.0490653813076261
70,70,-0.0173173863058816,0.0508210164203284
71,71,-0.0185655071049419,0.0509806196123922
72,72,0.0186922543954765,0.053752675053501
73,73,0.0225398973539959,0.0541558831176623
74,74,0.022894746706403,0.0544918898377967
75,75,0.0157306212569532,0.0550631012620252
76,76,0.0101779049213486,0.0557435148702974
77,77,0.0045742586888038,0.0562811256225124
78,78,-0.0137293699571322,0.0573395467909358
79,79,-0.0062401095199024,0.0576587531750635
80,80,-0.007811886991677,0.0577427548550971
81,81,-0.0073046017638364,0.0577679553591071
82,82,-0.0111310142275443,0.0585995719914398
83,83,-0.0175365193336071,0.0590363807276145
84,84,0.000373653255859,0.0602292045840916
85,85,0.0121449103957277,0.0623544470889417
86,86,0.0072641757598974,0.0629508590171803
87,87,-0.0014041046295968,0.0636312726254525
88,88,-0.010874898971959,0.0639336786735734
89,89,-0.0194453892030472,0.0646560931218624
90,90,-0.0188825445445883,0.0658069161383227
91,91,-0.0002950084020169,0.0668065361307226
92,92,0.0050407873314635,0.0675961519230384
93,93,0.0072654109275383,0.0677641552831056
