,Time,Residuals,u
0,0,-0.0225199278052677,0.0
1,1,-0.0223826609053343,0.001260025200504
2,2,-0.0098315992187939,0.0017136342726854
3,3,0.0092351363283667,0.0040068801376027
4,4,0.0130238103669719,0.0041328826576531
5,5,0.0307687715926547,0.0047796955939118
6,6,0.0230627480470008,0.0050485009700194
7,7,0.0240907739130695,0.0060985219704394
8,8,0.0220853410854758,0.0061909238184763
9,9,0.0124548969896975,0.0063337266745334
10,10,-0.0102846999271764,0.0067621352427048
11,11,-0.0119487499575473,0.0079381587631752
12,12,-0.0093338494301086,0.0083581671633432
13,13,-0.0057837341822666,0.0088285765715314
14,14,0.0018556497485352,0.0092317846356927
15,15,0.0141125177823468,0.0097777955559111
16,16,0.0135196737229942,0.0107858157163143
17,17,0.0111960219800324,0.0114662293245864
18,18,0.0117528061414528,0.0116342326846536
19,19,0.0005548254091777,0.0123986479729594
20,20,-0.0039748297901026,0.0133394667893357
21,21,-0.0074633327290362,0.0134570691413828
22,22,-0.0217992936516341,0.0138182763655273
23,23,-0.0350829366494965,0.0141542830856617
24,24,-0.0406397742915309,0.0144566891337826
25,25,-0.0369249398211874,0.0145406908138162
26,26,-0.0389597919320215,0.0149522990459809
27,27,-0.0302595119843896,0.0152295045900918
28,28,-0.0188154034988675,0.0156915138302766
29,29,-0.0170446303167878,0.0156999139982799
30,30,0.0232061151712088,0.0172623452469049
31,31,0.0340304540766619,0.0178923578471569
32,32,0.0317582291942166,0.0179343586871737
33,33,0.0321012135932794,0.0184467689353787
34,34,-0.0115973910784085,0.0204796095921918
35,35,-0.0167028273842537,0.0211516230324606
36,36,-0.0101785045916674,0.0228988579771595
37,37,-0.0061025641370376,0.0230920618412368
38,38,-0.000237804814834,0.0238312766255325
39,39,0.0020038296597492,0.024730094601892
40,40,0.0054065498505171,0.0248392967859357
41,41,-0.0025809321996987,0.0251837036740734
42,42,0.00130798885125,0.0252845056901138
43,43,0.0135953957415776,0.0262169243384867
44,44,0.0090357539081506,0.0265781315626312
45,45,0.0180732099715558,0.0267881357627152
46,46,0.0087273535396905,0.0271661433228664
47,47,0.0017588286870102,0.0295097901958039
48,48,0.001870927845263,0.0305094101882037
49,49,0.0039836240896097,0.0305934118682373
50,50,-0.0039249641985517,0.0317106342126842
51,51,0.0002373422699131,0.0320046400928018
52,52,-0.0031547336370149,0.0336594731894637
53,53,-0.0082599442047235,0.0337518750375007
54,54,0.0135495342751514,0.0363811276225524
55,55,0.0056113660788831,0.0369187383747674
56,56,0.0062347296886523,0.0371455429108582
57,57,0.0064293164102884,0.0372211444228884
58,58,0.0061863850610943,0.0373303466069321
59,59,0.0080110693705644,0.0373387467749355
60,60,0.0103615357959047,0.0376411528230564
61,61,0.0110214998986449,0.0377923558471169
62,62,0.0104614391901413,0.0380611612232244
63,63,0.0083280953544925,0.0385987719754395
64,64,0.0085350528442744,0.0386407728154563
65,65,0.0001019428596857,0.0395983919678393
66,66,-0.0080460287678081,0.0403292065841316
67,67,-0.0086134230124513,0.0407492149842996
68,68,-0.0156912190689796,0.0410516210324206
69,69,-0.0123584690026303,0.0414968299365987
70,70,-0.0200425409871267,0.0418328366567331
71,71,-0.0177514222262415,0.04192523850477
72,72,-0.0125229534470748,0.0420680413608272
73,73,-0.0127440865524112,0.0424712494249885
74,74,-0.0107453224874696,0.0426896537930758
75,75,-0.0112018678049055,0.0427820556411128
76,76,-0.0107959995602578,0.0432356647132942
77,77,0.0078022773964054,0.0440336806736134
78,78,0.0095622939188261,0.044117682353647
79,79,0.0115700777642509,0.0445544910898217
80,80,0.0027873639292385,0.0450585011700234
81,81,-0.0102927679207475,0.0459153183063661
82,82,-0.0104574988571186,0.0460833216664333
83,83,-0.0117369439443227,0.0466293325866517
84,84,0.0212627931726029,0.0482253645072901
85,85,0.026387471451751,0.0485361707234144
86,86,0.0234652257556311,0.048922578451569
87,87,0.0133960915544537,0.0491073821476429
88,88,0.0151327501579899,0.0495441908838176
89,89,0.0195234097704068,0.0500566011320226
90,90,-0.0175549047177005,0.051560231204624
91,91,-0.0166584698520546,0.0515854317086341
92,92,-0.0354890474874816,0.0526606532130642
93,93,-0.0194645703276902,0.0538030760615212
94,94,-0.020965849168359,0.0539122782455649
95,95,0.0008782535228742,0.0557435148702974
