,Time,Residuals,u
0,0,0.0067717789581803,0.0
1,1,0.0011818435551532,0.0002688053761075
2,2,-0.0023464592545112,0.0003864077281545
3,3,-0.007950612188731,0.0007140142802856
4,4,-0.0123868270978858,0.0010164203284065
5,5,-0.0136485455196926,0.0011508230164603
6,6,-0.0176453686371804,0.0012180243604872
7,7,-0.0117467910494518,0.001495229904598
8,8,-0.0135236474669169,0.0015120302406048
9,9,-0.0095602802200161,0.0018144362887257
10,10,-0.0113217303934426,0.0019740394807896
11,11,-0.0021281717861214,0.0027636552731054
12,12,0.0060472611137784,0.0030324606492129
13,13,0.0096879927315733,0.0032592651853037
14,14,0.015226591776353,0.0046788935778715
15,15,0.0118222864533272,0.0063757275145502
16,16,0.0067461256762821,0.0068209364187283
17,17,0.0052651845849249,0.0078121562431248
18,18,-0.001677096504413,0.0099289985799715
19,19,0.0003846267981705,0.0100382007640152
20,20,0.0039126221383273,0.0107942158843176
21,21,0.001754607612903,0.0120794415888317
22,22,0.0128770244972571,0.0127766555331106
23,23,0.0261976872258835,0.0132386647732954
24,24,0.0172295762422653,0.014045080901618
25,25,0.0068678339559326,0.0152967059341186
26,26,0.0080965933716434,0.0153807076141522
27,27,0.0126436966934631,0.0155655113102262
28,28,0.0062584342911297,0.0162879257585151
29,29,-0.002769899698726,0.0169515390307806
30,30,-0.0050082812838755,0.0170103402068041
31,31,-0.0059258290329033,0.0174219484389687
32,32,-0.0108688253574261,0.017707554151083
33,33,-0.0117197593249596,0.0191439828796575
34,34,-0.0092252291929606,0.0195387907758155
35,35,-0.0097375259278015,0.0196899937998759
36,36,0.0023261673134821,0.020320006400128
37,37,0.0006501956263014,0.0224032480649612
38,38,0.0005734524699239,0.0228652573051461
39,39,-0.0004252386273024,0.0229744594891897
40,40,0.00036073065702,0.0234868697373947
41,41,-0.0011910821553652,0.0235624712494249
42,42,0.0045233014487943,0.0238564771295425
43,43,0.0043243319138696,0.0238816776335526
44,44,0.002223894230793,0.0240916818336366
45,45,0.0003399760307322,0.0252509050181003
46,46,0.0028342956450742,0.025452509050181
47,47,0.0068889751633475,0.0255281105622112
48,48,0.0148452526504481,0.0272165443308866
49,49,0.0134554638614511,0.0278549570991419
50,50,0.0118863431592279,0.0283253665073301
51,51,0.0117565493104936,0.0283505670113402
52,52,0.009987848628218,0.0283757675153503
53,53,0.0012485004090615,0.0290393807876157
54,54,-0.0014251395029679,0.0290645812916258
55,55,0.0008964619366147,0.0293081861637232
56,56,-0.0002830212137642,0.0294761895237904
57,57,-0.0086658846735334,0.0300978019560391
58,58,-0.0051735963742603,0.0303162063241264
59,59,-0.0070527723210558,0.0305094101882037
60,60,0.0124057113152856,0.0312906258125162
61,61,0.0077546626804111,0.0315762315246304
62,62,0.0074397740529855,0.031845036900738
63,63,-0.0018447579633147,0.0324666493329866
64,64,0.0005782159875163,0.0325842516850337
65,65,-0.006097983778744,0.0332562651253025
66,66,-0.0153915284019148,0.0341970839416788
67,67,-0.0173342843584002,0.0342558851177023
68,68,-0.0130921133687895,0.0343986879737594
69,69,-0.019312188385734,0.0356671133422668
70,70,-0.015194734457134,0.0367003340066801
71,71,-0.0113603901015896,0.0374647492949858
72,72,-0.0057666785493632,0.0380611612232244
73,73,-0.0036612477451631,0.0381283625672513
74,74,0.006951207579369,0.0384223684473689
75,75,0.0073234375086204,0.03877517550351
76,76,0.0088067673104061,0.0390187803756075
77,77,0.0110764242909936,0.0393631872637452
78,78,0.0123906879286753,0.0403712074241484
79,79,0.0055186895769354,0.0415892317846356
80,80,-0.0012847101875583,0.0422864457289145
81,81,-0.0156891486166681,0.0426224524490489
82,82,-0.0220896502533396,0.0428156563131262
83,83,-0.0125551152695958,0.0443528870577411
84,84,0.0073287417630276,0.0453609072181443
85,85,0.0064195045622792,0.045377707554151
86,86,0.0130939429886514,0.0459069181383627
87,87,0.015001619216548,0.0461169223384467
88,88,0.0147203133791371,0.0463605272105442
89,89,0.014223393679214,0.0463941278825576
90,90,0.0108376239835135,0.0465369307386147
91,91,0.0004382776500106,0.0473937478749574
92,92,-0.004435914854123,0.0486285725714514
93,93,-0.0108242709347968,0.0489393787875757
94,94,-0.0133226022469596,0.0490233804676093
95,95,-0.0139331327548805,0.049552591051821
96,96,-0.0077300214316446,0.0512242244844896
97,97,-0.001148026856499,0.051535030700614
98,98,0.0028627366770072,0.051652633052661
99,99,0.0009204411588657,0.051745034900698
100,100,0.0044796864092603,0.0519046380927618
101,101,0.010124693166055,0.0519718394367887
102,102,0.0197279912999098,0.0528874577491549
103,103,0.0142714948528062,0.0535090701814036
104,104,0.0053501654469145,0.0540466809336186
105,105,0.0048227484159853,0.0541138822776455
106,106,0.0039427138738519,0.0542986859737194
107,107,0.0063833702204503,0.0544414888297765
108,108,0.0087868810108805,0.0545590911818236
