,Time,Residuals,u
0,0,-0.0222409120133884,0.0
1,1,-0.0091797766356822,0.000420008400168
2,2,-0.0042728250640948,0.0009660193203864
3,3,0.0168113014183298,0.002847656953139
4,4,0.0112595587860676,0.0038556771135422
5,5,0.0103704313118948,0.0043764875297505
6,6,0.0102703323226343,0.0045780915618312
7,7,0.0073551841144167,0.0048132962659253
8,8,0.0061337068902097,0.0049560991219824
9,9,0.0017675819945549,0.0051913038260765
10,10,-0.0079502143614029,0.0054517090341806
11,11,-0.0166654298228964,0.0057793155863117
12,12,-0.0202301738169032,0.0060481209624192
13,13,-0.0205479166855469,0.0061993239864797
14,14,-0.007702504347844,0.0070309406188123
15,15,0.0145004823769042,0.0083245664913298
16,16,0.013104896948497,0.0083413668273365
17,17,0.0096169084859508,0.0084673693473869
18,18,0.0133794850415918,0.0087361747234944
19,19,0.0056755771754397,0.0106262125242504
20,20,0.0015326197659475,0.0107018140362807
21,21,0.0033673059717547,0.0107606152123042
22,22,0.0031307583635698,0.0109034180683613
23,23,-0.0090132801194864,0.011945038900778
24,24,-0.0129313135101333,0.0120962419248384
25,25,-0.0078772964219891,0.0128018560371207
26,26,-0.0002519913344636,0.0133562671253425
27,27,-0.0022331800723856,0.0134990699813996
28,28,0.0161580982441775,0.0151287025740514
29,29,0.0106094603784254,0.0159435188703774
30,30,-0.0081937288362899,0.0163887277745554
31,31,-0.0132645637605897,0.0168087361747234
32,32,0.0031587029461458,0.0184803696073921
33,33,-0.0024925044444842,0.0189087781755635
34,34,-0.0023318115145051,0.0189927798555971
35,35,-0.0106648060372925,0.0206308126162523
36,36,-0.0049698520867072,0.0213196263925278
37,37,-0.0057847067406556,0.021395227904558
38,38,-0.0083919513101185,0.0214708294165883
39,39,-0.002157888103236,0.0221512430248604
40,40,0.000156067890774,0.0222604452089041
41,41,-0.002887136739667,0.0231928638572771
42,42,-0.0048937551975704,0.023680073601472
43,43,0.0098891357337157,0.0240580811616232
44,44,0.0145314670964382,0.0242260845216904
