,Time,Residuals,u
0,0,-0.017338394028105,0.0
1,1,-0.0109201246409337,0.0002436048720974
2,2,-0.0121532512502762,0.0003108062161243
3,3,-0.0076515713240338,0.0004368087361747
4,4,-0.0083626930637648,0.0005040100802016
5,5,-0.0030367449771347,0.0007560151203024
6,6,-0.0048023045181156,0.0010248204964099
7,7,0.0060569915774537,0.0016548330966619
8,8,0.0045292476736044,0.0024360487209744
9,9,-0.0028011647253313,0.0027132542650853
10,10,0.0131395270937654,0.0037296745934918
11,11,0.0061072786563637,0.0044856897137942
12,12,0.0014817828452893,0.0062581251625032
13,13,0.0171531769137048,0.007140142802856
14,14,0.0155868191730083,0.0073165463309266
15,15,0.0196636581110074,0.0076021520430408
16,16,0.0118009838986086,0.0078205564111282
17,17,0.005585942753221,0.0093577871557431
18,18,0.0027386166460616,0.0094417888357767
19,19,-0.0256417769870837,0.0109790195803916
20,20,-0.022258836694813,0.0124154483089661
21,21,-0.0021444492998839,0.0127682553651073
22,22,0.0036540403583193,0.0129866597331946
23,23,0.0266524422636541,0.0133646672933458
24,24,0.0282890279691877,0.0137510750215004
25,25,0.0188008760205562,0.0140954819096381
26,26,0.0120993776757914,0.0144734894697893
27,27,0.0037109131578768,0.0147842956859137
28,28,0.0023270447186915,0.0148682973659473
29,29,0.0005913610172088,0.0149606992139842
30,30,-0.0053050124090046,0.0153471069421388
31,31,-0.002194307620087,0.0153807076141522
32,32,-0.0040105078524476,0.0161031220624412
33,33,-0.0043814421293571,0.0169935398707974
34,34,-0.0210680703903146,0.0176403528070561
35,35,-0.023369246096944,0.0184635692713854
36,36,-0.0243358324274989,0.0188583771675433
37,37,-0.0247622515283003,0.0192447848956979
38,38,-0.0275777810576256,0.0203536070721414
39,39,0.0026571884428299,0.0210844216884337
40,40,0.0409143195366362,0.0227728554571091
41,41,0.007983374652804,0.0242848856977139
42,42,0.0078669929551389,0.0243016860337206
43,43,-0.0001663569142811,0.0246292925858517
44,44,-0.0051343615776184,0.0247636952739054
45,45,-0.0335523060028566,0.0252173043460869
46,46,0.031662414279288,0.0273509470189403
47,47,0.0294316212505257,0.0275693513870277
48,48,0.0340173462055655,0.0278045560911218
49,49,0.0228498492554261,0.0288377767555351
50,50,-0.0288318775105745,0.0307194143882877
51,51,-0.0225675803596989,0.0309378187563751
52,52,-0.0132345710775503,0.0320130402608052
53,53,-0.0034592448475797,0.0322314446288925
54,54,0.008523224851054,0.0326682533650673
55,55,0.0215853475077395,0.0334578691573831
56,56,0.0102253370349163,0.0342306846136922
57,57,-0.0090936764545855,0.0351379027580551
58,58,-0.0084364438088139,0.0353143062861257
59,59,-0.0032216738882712,0.0357511150223004
60,60,-0.0111670735496356,0.0384055681113622
61,61,-0.0102777409769785,0.0389179783595671
62,62,0.0186477368615043,0.0423368467369347
63,63,0.0016451408974902,0.0428156563131262
64,64,-0.001649758202327,0.0431012620252405
65,65,-0.0219896490413749,0.0451089021780435
66,66,-0.0203413527842357,0.0451257025140502
67,67,0.0281942848689771,0.0465117302346046
68,68,0.0342494771970516,0.0470409408188163
69,69,0.0314400065200671,0.0481077621552431
70,70,0.0007725617048916,0.0493761875237504
71,71,-0.0209083596967112,0.0497961959239184
72,72,-0.023554013286996,0.0514762295245904
73,73,-0.0246454855278348,0.0514846296925938
74,74,-0.0175291631537566,0.0518458369167383
75,75,0.0137302877609467,0.0530218604372087
76,76,0.0190349750980368,0.0532318646372927
77,77,0.0269059627603182,0.0538282765655313
78,78,0.0250679161976278,0.0541474829496589
79,79,0.0234546727829209,0.0544078881577631
80,80,0.019073454023147,0.0546262925258505
81,81,-0.0294328078332162,0.0569363387267745
82,82,-0.0318819417837671,0.0573395467909358
83,83,-0.032732046407111,0.0573983479669593
84,84,-0.0305158098745314,0.0575915518310366
