,Time,Residuals,u
0,0,0.0170233055685515,0.0
1,1,0.0097652637836088,0.0008988179763595
2,2,0.0057055494941433,0.0012348246964939
3,3,-0.0002457140055281,0.0015624312486249
4,4,-0.0218970400726932,0.0050905018100362
5,5,-0.0108700376474435,0.0054265085301706
6,6,-0.0100181959065789,0.0057037140742814
7,7,0.000183039983392,0.0058969179383587
8,8,-0.0011038141579942,0.0059641192823856
9,9,0.008089218618713,0.0065017300346006
10,10,0.0097458597063735,0.0065437308746174
11,11,0.0174045676442637,0.0074089481789635
12,12,-0.0101368494821584,0.0142970859417188
13,13,-0.0150485334662048,0.0144230884617692
14,14,-0.0169116500306974,0.0144398887977759
15,15,-0.0052962460560194,0.0157923158463169
16,16,-0.0011668150625798,0.0170943418868377
17,17,0.0023867319054219,0.0176403528070561
18,18,0.002843347083665,0.0176823536470729
19,19,-0.0038871754414753,0.0186567731354627
20,20,0.0018551126140782,0.0190347806956139
21,21,-0.0009423023013433,0.0190683813676273
22,22,0.0078656615420699,0.0196899937998759
23,23,0.0016405125165016,0.0204040080801616
24,24,0.0013945583942202,0.0204964099281985
25,25,0.008160472014587,0.0213448268965379
26,26,0.0115089376958204,0.0220924418488369
27,27,0.003210610867055,0.0229156583131662
28,28,0.0038892093523648,0.0231088621772435
29,29,0.0119645386552799,0.0245452909058181
30,30,0.014576142170068,0.0260321206424128
31,31,0.0097124398456536,0.0260909218184363
32,32,-0.0015940238456253,0.0265865317306346
33,33,-0.0081132267276442,0.0268217364347286
34,34,-0.0072656538275343,0.0268637372747454
35,35,-0.0163239385150336,0.0273173463469269
36,36,-0.0124700340910562,0.0282497649952999
37,37,-0.0133536319997495,0.0282665653313066
38,38,-0.0097707938659778,0.0288041760835216
39,39,-0.0087144698062228,0.0288209764195283
40,40,-0.0019241533714168,0.0290981819636392
41,41,-0.001430715618438,0.0291737834756695
42,42,0.0034076463170404,0.0297113942278845
43,43,0.0059658419344462,0.0305010100202004
44,44,0.007961735331959,0.0307110142202844
45,45,-0.005937608019042,0.0314166283325666
46,46,-0.0079328905521615,0.0314838296765935
47,47,-0.0117987952115609,0.0316434328686573
48,48,-0.012301847396418,0.0317274345486909
49,49,-0.0007095962494266,0.0343902878057561
50,50,0.0025951969397787,0.0344994899897997
51,51,-0.0015162455604112,0.0350287005740114
52,52,-0.0005382907262392,0.0356587131742634
53,53,-0.0028326642354143,0.0365743314866297
54,54,0.0139447595099771,0.0396403928078561
55,55,0.0151671613037823,0.0396655933118662
56,56,0.0104982038435701,0.0397747954959099
57,57,0.0378464005250313,0.041270025400508
58,58,0.0288042703848945,0.0415808316166323
59,59,0.01424418628088,0.0423536470729414
60,60,0.0091671455006843,0.0428324566491329
61,61,0.0051894246405618,0.0429668593371867
62,62,0.0039060935224157,0.043370067401348
63,63,0.0023703492020472,0.0437396747934958
64,64,-0.0112225221526228,0.0452265045300906
65,65,-0.0144558470280394,0.0454953099061981
66,66,-0.0120751260857646,0.0456129122582451
67,67,-0.0314639175394597,0.0460917218344366
68,68,-0.0121739497252905,0.0467217344346886
69,69,-0.0103494574015828,0.0467805356107122
70,70,-0.0008859704048679,0.0472257445148903
71,71,2.077823840769349e-05,0.0474861497229944
72,72,-0.0186951274954691,0.0489561791235824
73,73,-0.0219172160970715,0.0497289945798915
74,74,-0.0381477440336087,0.0510142202844056
75,75,-0.0330435895046524,0.051140222804456
76,76,0.0056897472434229,0.0541138822776455
77,77,0.0109458640670761,0.0543154863097261
