,Time,Residuals,u
0,0,0.0022900056024655,0.0
1,1,0.0018592489347995,8.400168003360067e-06
2,2,0.0029195688183686,6.720134402688053e-05
3,3,0.0025304998672165,0.000747614952299
4,4,0.0089659879245743,0.0021672433448668
5,5,-0.0035462664794091,0.0030912618252365
6,6,0.0015483711390289,0.0037548750975019
7,7,0.0028687826211566,0.0039312786255725
8,8,-0.0092871775582058,0.004737694753895
9,9,-0.0091631489046336,0.0047964959299185
10,10,-0.0110057140438243,0.0065185303706074
11,11,-0.0181914066041777,0.006930138602772
12,12,-0.0066956367943008,0.0074509490189803
13,13,-0.0025194356517698,0.0077869557391147
14,14,0.0308894555044622,0.0085429708594171
15,15,0.0309234751301252,0.0085513710274205
16,16,-0.0132012506978299,0.0100634012680253
17,17,-0.0216676505142065,0.0101474029480589
18,18,0.004319380814549,0.0133646672933458
19,19,0.004194614855288,0.01362507250145
20,20,0.0065676697305572,0.0144734894697893
21,21,0.0014494008175899,0.0147758955179103
22,22,0.0095004379326823,0.0149270985419708
23,23,0.0167743141712546,0.015842716854337
24,24,0.0180881653336149,0.0162879257585151
25,25,-0.0003560572248504,0.0167499349986999
26,26,-0.0176095381885496,0.0175815516310326
27,27,-0.0244823555862016,0.0181527630552611
28,28,-0.0202421097174784,0.0182283645672913
29,29,-0.0373926902914546,0.0193119862397247
30,30,-0.0233694780271615,0.0208072161443228
31,31,0.0075310851556583,0.0226048520970419
32,32,-0.0006416864852736,0.0226972539450789
33,33,0.0159201575800498,0.0263765275305506
34,34,0.014527527786176,0.0269057381147622
35,35,0.0134327902762491,0.0270317406348126
36,36,0.0103296267202918,0.0283673673473469
37,37,0.0126159617050649,0.0284681693633872
38,38,0.0075362402606515,0.0291821836436728
39,39,0.0069975842869739,0.029232584651693
40,40,0.0098566177533822,0.0292829856597131
41,41,0.0177177199872242,0.0294677893557871
42,42,-0.0044313028022182,0.0298373967479349
43,43,0.0078891586926731,0.0303498069961399
44,44,0.0079443661420675,0.0305598111962239
45,45,0.0019714028837871,0.0308706174123482
46,46,-0.0043806422196072,0.0311646232924658
47,47,-0.0042404170196775,0.0315510310206204
48,48,0.0115260852566951,0.0331890637812756
49,49,0.0068922104662438,0.0334242684853697
50,50,-0.0026167185060769,0.0336510730214604
51,51,0.0101692086952677,0.0351547030940618
52,52,0.0083494033577932,0.0358267165343306
53,53,-0.0037305702392595,0.0364567291345826
54,54,-0.0108118147184329,0.0365911318226364
55,55,-0.0134583766453196,0.0367591351827036
56,56,-0.0127696476893892,0.036767535350707
57,57,-0.0143156920737748,0.0371203424068481
58,58,-0.0133967057246957,0.0375487509750194
59,59,-0.0019611490544257,0.0377839556791135
60,60,-0.0066588465764209,0.0389179783595671
61,61,0.0068177014646663,0.0394639892797855
62,62,0.0031791823473103,0.0396403928078561
63,63,0.0029222095124902,0.0403880077601552
64,64,-0.0057248300497608,0.0411440228804576
65,65,-0.0078936596870079,0.0412868257365147
66,66,0.0025180558905084,0.0429164583291665
67,67,0.0066065589706546,0.0433028660573211
68,68,0.018897557770757,0.0437816756335126
69,69,0.014160739039538,0.0438656773135462
70,70,0.0064783334851599,0.0442604852097041
71,71,-0.003098687852448,0.0446048920978419
72,72,-0.0297083511150695,0.0451509030180603
73,73,-0.0429289662964263,0.0459657193143862
74,74,-0.0359381496992626,0.0461085221704434
75,75,-0.0283781246280744,0.0462849256985139
76,76,-0.0328104346577168,0.0464613292265845
77,77,-0.0338253196046321,0.0464949298985979
78,78,-0.0214284575738852,0.0465537310746214
79,79,0.0072072553617154,0.0471753435068701
80,80,0.0201480099613099,0.0477213544270885
81,81,0.0270551331235885,0.0478641572831456
82,82,0.0360206799750696,0.0482169643392867
83,83,0.0383250271011027,0.0485445708914178
84,84,0.0207605888384342,0.0487965759315186
85,85,0.0007018132867712,0.0507454149082981
86,86,0.0071167432371316,0.0510478209564191
87,87,0.0098024154724944,0.0511066221324426
88,88,-0.0208069406388801,0.0520306406128122
89,89,-0.0164521957089805,0.0523498469969399
90,90,-0.013391879824389,0.0524590491809836
91,91,-0.0235000023970513,0.0533746674933498
