,Time,Residuals,u
0,0,-0.0152450520661507,0.0
1,1,-0.0087138921540139,0.0004788095761915
2,2,-0.0012021651620814,0.0010248204964099
3,3,0.0221529797129236,0.0018984379687593
4,4,0.0176607974777059,0.0022512450249004
5,5,0.0040517838477215,0.0024612492249844
6,6,0.0002813313891777,0.0028224564491289
7,7,0.0016902469412323,0.0035448708974179
8,8,0.0028231283784729,0.0036288725774515
9,9,-0.0102029453156413,0.0040068801376027
10,10,-0.0116835958166657,0.0046368927378547
11,11,-0.0100589567757377,0.0049644992899857
12,12,-0.0077679802241236,0.0049896997939958
13,13,-0.0127257017866575,0.0052417048340966
14,14,-0.0136415338552956,0.0056785135702714
15,15,-0.0116567837463382,0.0057457149142982
16,16,-0.0049937391646524,0.0071653433068661
17,17,-0.0032449967197097,0.0072997459949198
18,18,0.0088399433224309,0.0079381587631752
19,19,0.0226377389710749,0.0088537770755415
20,20,0.0243930667564476,0.0093157863157263
21,21,0.029618031437951,0.0095761915238304
22,22,0.0300493187400961,0.0101978039560791
23,23,-0.01203883769928,0.0119954399087981
24,24,-0.0083779778953135,0.0122222444448888
25,25,-0.0072761429125697,0.0125834516690333
26,26,0.0029337624706032,0.0135746714934298
27,27,0.0065470705773758,0.0138686773735474
28,28,0.0118086302725595,0.0139778795575911
29,29,0.010029518187072,0.0152547050941018
30,30,0.0128598422086812,0.015515110302206
31,31,0.0103064607127058,0.0155823116462329
32,32,0.0148510125950775,0.0157167143342866
33,33,0.0022652713192804,0.0161955239104782
34,34,-0.0024646090767245,0.0162291245824916
35,35,-0.0371506239148307,0.0177579551591031
36,36,-0.0263988457210846,0.0189591791835836
37,37,-0.014662438175709,0.0197571951439028
38,38,-0.0096613949272325,0.0198243964879297
39,39,-0.0085480446557402,0.0198747974959499
40,40,-0.0015408274668932,0.0199755995119902
41,41,0.0047007891253938,0.0224284485689713
42,42,0.0085722028300055,0.0227560551211024
43,43,0.0083629465131809,0.0233104662093241
44,44,0.0144173496621631,0.0243016860337206
45,45,-0.0064690081104448,0.0248140962819256
46,46,-0.0087890504237598,0.0249232984659693
47,47,-0.0083454047609966,0.024940098801976
48,48,-0.0192606098665713,0.0264437288745774
49,49,-0.0189497756018298,0.0265529310586211
50,50,-0.0057076495583024,0.0267041340826816
51,51,-0.0034940771855161,0.0267545350907018
52,52,-0.0038088173576463,0.0267881357627152
53,53,0.0011032153497125,0.0269393387867757
54,54,0.0004246422794808,0.0270065401308026
55,55,0.0013487777823687,0.0272837456749134
56,56,5.451056819346387e-05,0.0274685493709874
57,57,0.0007625608780225,0.0278297565951319
58,58,0.0026024564005709,0.0279389587791755
59,59,0.0054934852333923,0.0279893597871957
60,60,0.0168985022322759,0.0293081861637232
61,61,0.0113703343882247,0.0308874177483549
62,62,0.0101066272762184,0.0317610352207044
63,63,0.0038343400921067,0.0319122382447648
64,64,-0.0090700165681342,0.0345246904938098
65,65,-0.0042319709097712,0.0347598951979039
66,66,-0.0077762957988164,0.0351799035980719
67,67,-0.016917620767315,0.0354739094781895
68,68,0.0020357626802912,0.0361879237584751
69,69,0.0037314094933131,0.0363139262785255
70,70,0.0047851519886254,0.0363559271185423
71,71,0.0031109813211286,0.0366415328306566
72,72,0.0006064384352728,0.0368179363587271
73,73,-0.0058040960405353,0.0371287425748514
74,74,-0.0055775349390845,0.0376243524870497
75,75,-0.0065562846857746,0.0386911738234764
76,76,-0.0068907641626804,0.0388927778555571
77,77,0.0216005166970184,0.0396067921358427
78,78,0.0253281401809889,0.0396739934798695
79,79,0.0304607955277858,0.0399763995279905
80,80,0.0388471297207889,0.0401696033920678
81,81,0.0311781790788536,0.0405056101122022
82,82,0.0339590156823177,0.0405392107842156
83,83,0.0159034544422572,0.0415724314486289
84,84,0.0065450179785625,0.0417404348086961
85,85,0.0067920196845767,0.0417740354807096
86,86,-0.0118936978671272,0.0422696453929078
87,87,-0.025748731300096,0.0432692653853077
88,88,-0.0241534541874094,0.0433112662253245
89,89,-0.024415206055539,0.0433280665613312
90,90,-0.0254503884199068,0.0443528870577411
91,91,-0.0250495570169246,0.0443780875617512
92,92,-0.0296844516646952,0.0445544910898217
