,Time,Residuals,u
0,0,0.0041873961686382,0.0
1,1,0.0030651492228364,0.0001008020160403
2,2,-0.0030310869918376,0.0012348246964939
3,3,-0.0036128149440426,0.0012516250325006
4,4,-0.0015892152063757,0.0013692273845476
5,5,-0.0183465524100128,0.0022260445208904
6,6,-0.0268722684995961,0.0027972559451189
7,7,-0.0279640436960651,0.0029064581291625
8,8,-0.0263391307221998,0.0031080621612432
9,9,-0.0207034585714631,0.0033936678733574
10,10,-0.0300089164344647,0.004107682153643
11,11,-0.0238642175114687,0.0042588851777035
12,12,0.0256466139739263,0.0066949338986779
13,13,0.029856398977168,0.0069385387707754
14,14,0.0312578480040226,0.0069973399467989
15,15,0.0340872984948119,0.0076441528830576
16,16,0.0290302001613435,0.0078457569151383
17,17,0.0116005605847223,0.0084841696833936
18,18,0.0112116551156637,0.0085933718674373
19,19,-0.0148301382591604,0.0096937938758775
20,20,-0.0238323614564259,0.0104498089961799
21,21,-0.0254728911017914,0.010592611852237
22,22,-0.0232455297713244,0.010710214204284
23,23,-0.0181188867823993,0.0108110162203244
24,24,0.0052980366621463,0.0119954399087981
25,25,-0.0006365638266655,0.0120878417568351
26,26,0.0151914098860674,0.0130370607412148
27,27,0.013466989553964,0.0133814676293525
28,28,0.0134561187737169,0.0134234684693693
29,29,0.0209599693249688,0.0140534810696213
30,30,0.0215555755817618,0.0140786815736314
31,31,0.0186266948476638,0.0142130842616852
32,32,0.0225935150110914,0.0143894877897557
33,33,0.0244358900390352,0.0145658913178263
34,34,0.0230424898137195,0.0151203024060481
35,35,0.0076457614713241,0.0155907118142362
36,36,0.0073784185508314,0.015632712654253
37,37,-0.0049664508983908,0.0163971279425588
38,38,-0.0059264345893422,0.0169683393667873
39,39,-0.0185889845914957,0.0175983519670393
40,40,-0.0235183136279916,0.0189507790155803
41,41,-0.0060081683888972,0.0201184023680473
42,42,0.0077636209817343,0.021160023200464
43,43,0.0063795452196313,0.0223108462169243
44,44,0.0061595527721596,0.0225040500810016
45,45,0.0054731165787868,0.022957659153183
46,46,-0.0082977017604769,0.0234448688973779
47,47,-0.006358579288578,0.0234952699053981
48,48,-0.0015615884508506,0.0237472749454989
49,49,0.0137513581136858,0.0245788915778315
50,50,0.0223208325113665,0.0248896977939558
51,51,0.0229552469995674,0.0249904998099961
52,52,0.0184571541205474,0.0254693093861877
53,53,0.0132711354300727,0.0257549150983019
54,54,0.0086186665605818,0.0265361307226144
55,55,0.0025888572456199,0.0268805376107522
56,56,9.342529650321202e-05,0.0273173463469269
57,57,0.0031281775866359,0.028720174403488
58,58,-0.0014911171197512,0.0296189923798475
59,59,-0.0130783499530444,0.0298709974199483
60,60,-0.0099793142030554,0.0314334286685733
61,61,-0.0135384820488279,0.0317946358927178
62,62,-0.0059855361247387,0.0321810436208724
63,63,-0.0047037588172178,0.0322146442928858
64,64,-0.0007438066036426,0.0328614572291445
65,65,-0.003690991094769,0.0329790595811916
66,66,-0.0023282370978553,0.0333990679813596
67,67,-0.0116049628658841,0.0338610772215444
68,68,-0.0096655945686282,0.033945078901578
69,69,-0.012353451586695,0.0356083121662433
70,70,-0.013876135386096,0.0358687173743474
71,71,-0.0051409891375587,0.0365743314866297
72,72,0.0043936922415804,0.0369943398867977
73,73,0.0098536484943162,0.0380191603832076
74,74,0.0017241521204742,0.0383131662633252
75,75,-0.0008360913552127,0.038447568951379
76,76,-0.001460042761087,0.038565171303426
77,77,-0.0029195101983067,0.0389095781915638
78,78,-0.0013928756001246,0.0391363827276545
79,79,-0.0013171706157596,0.0393631872637452
80,80,-0.0048403826178052,0.0395899917998359
81,81,0.0016602228888083,0.0397327946558931
82,82,-0.0080690313303065,0.0403544070881417
83,83,-0.0117227048182651,0.0406988139762795
84,84,-0.019055356517589,0.0409172183443668
85,85,-0.0137977813834769,0.041085221704434
