,Time,Residuals,u
0,0,-0.0175210902377594,0.0
1,1,0.0010478681874117,0.001705234104682
2,2,0.0020609269641913,0.0017640352807056
3,3,-0.0029085419622911,0.0032592651853037
4,4,0.0085776877734702,0.0035868717374347
5,5,0.0119536957184511,0.0037296745934918
6,6,0.0034565118686561,0.004410088201764
7,7,0.0152910084258224,0.0050737014740294
8,8,0.0197291800932347,0.0052501050021
9,9,0.0139244707917453,0.0058129162583251
10,10,0.0013040891136514,0.0077365547310946
11,11,-0.0231636879794056,0.008610172203444
12,12,-0.016643175698294,0.008702574051481
13,13,-0.0227995353984033,0.0088033760675213
14,14,-0.014164391338398,0.0091897837956759
15,15,-0.014739355655911,0.0091981839636792
16,16,-0.0125216825023434,0.0096097921958439
17,17,0.0043785722500768,0.0103406068121362
18,18,0.0033478494790881,0.0104246084921698
19,19,0.014673320719306,0.0113486269725394
20,20,-0.0025449370991088,0.0124910498209964
21,21,-0.0182291914940781,0.0128186563731274
22,22,-0.0159335177256203,0.0130286605732114
23,23,-0.0211200755192082,0.0133310666213324
24,24,0.0020025977439147,0.0136670733414668
25,25,0.0297217352058174,0.0148514970299405
26,26,0.0330337682971338,0.015422708454169
27,27,0.0382106499739971,0.0154899097981959
28,28,0.0199185281464544,0.017077541550831
29,29,0.0252191595634771,0.0171279425588511
30,30,0.0210726809491088,0.0172623452469049
31,31,0.003957656306327,0.0176823536470729
32,32,0.0018584858902385,0.0184047680953619
33,33,-0.0091431249816882,0.0186315726314526
34,34,0.0032538671963211,0.0190935818716374
35,35,0.0185646450351842,0.0202612052241044
36,36,0.0103573060777211,0.0204124082481649
37,37,0.0130390725609038,0.0218320366407328
38,38,0.0064138983599727,0.0222604452089041
39,39,0.011453017154601,0.0234364687293745
40,40,-0.0180946955230291,0.0243940878817576
41,41,-0.029175054824619,0.0246208924178483
42,42,-0.0334310260859518,0.0251753035060701
43,43,-0.0301059224351736,0.0256961139222784
44,44,-0.0274636031920861,0.0257297145942918
45,45,-0.0270561281066591,0.025780115602312
46,46,-0.0286007051230615,0.0258305166103322
47,47,-0.0316110282214005,0.025990119802396
48,48,-0.0303799501739492,0.0260405208104162
49,49,-0.0332315559453649,0.0261161223224464
50,50,-0.033739234078727,0.0261833236664733
51,51,-0.0324415364891836,0.0262085241704834
52,52,-0.0321487120248205,0.0263009260185203
53,53,0.0247916668146725,0.0274265485309706
54,54,0.0328964231546733,0.0279305586111722
55,55,0.0359367188234798,0.0280565611312226
56,56,0.0294931247186564,0.0284345686913738
57,57,0.0438251450768913,0.0289049780995619
58,58,0.0450549995999702,0.0289553791075821
59,59,0.0341324361524249,0.0298877977559551
60,60,-0.0134313803125507,0.0318030360607212
61,61,-0.0115478837406816,0.0319542390847816
62,62,-0.0085823285491043,0.0320130402608052
63,63,0.0098893581848453,0.0322818456369127
64,64,0.0074367388184948,0.0327354547090941
65,65,0.006860660551245,0.0338442768855377
66,66,0.0078114304847834,0.0340542810856217
67,67,0.0062290569790013,0.0359443188863777
68,68,0.0147599607441238,0.0363223264465289
69,69,-0.0165146426891285,0.037422748454969
70,70,-0.0135340260382541,0.0378763575271505
71,71,-0.0128486085278484,0.0381871637432748
72,72,-0.0038697690722637,0.038237564751295
73,73,-0.0112104229322061,0.0388927778555571
74,74,-0.0289885189687038,0.0395647912958259
75,75,-0.0292199979783377,0.0395899917998359
76,76,-0.0277041876676127,0.0397327946558931
77,77,-0.0236550365191139,0.0398167963359267
78,78,-0.021785707396146,0.0398503970079401
79,79,0.0047884615037062,0.0404132082641652
80,80,0.0037384361055919,0.0404972099441988
81,81,0.0009588846521741,0.0407828156563131
82,82,0.0056907870880311,0.0416144322886457
83,83,0.0190461519131207,0.0424040480809616
84,84,0.0138396555380915,0.0441764835296705
85,85,0.0080267356850087,0.0442268845376907
86,86,0.0153599442963045,0.0446216924338486
87,87,0.0044121652087198,0.0448988979779595
88,88,0.0118181959501751,0.0451089021780435
89,89,0.0152501440293645,0.0452937058741174
90,90,0.0171940345279041,0.0455793115862317
91,91,0.0120864612476091,0.045797715954319
92,92,1.487437386475752e-05,0.0466041320826416
93,93,-0.0162472465551803,0.047452549050981
94,94,-0.0134400510644118,0.0476793535870717
95,95,0.0161193992451833,0.0501406028120562
96,96,0.0201263126563782,0.0502918058361167
97,97,0.0308472937928127,0.0511234224684493
98,98,0.0311455151619745,0.0519634392687853
99,99,0.01574071181564,0.0521734434688693
100,100,0.0113986156638348,0.0522574451489029
101,101,0.0138137328180477,0.0528538570771415
102,102,0.0040830687706657,0.0530134602692053
103,103,0.0029272476474232,0.0534502690053801
104,104,-0.0099504686881727,0.0535594711894237
105,105,-0.0012924479555886,0.0537022740454809
