,Time,Residuals,u
0,0,-0.0080671791191415,0.0
1,1,0.0226938502061933,0.0002940058801176
2,2,0.0156599103019952,0.0003612072241444
3,3,0.0782350109259602,0.0012180243604872
4,4,0.0753019752554872,0.0016464329286585
5,5,0.0153486549599965,0.0018396367927358
6,6,0.0243679374679649,0.0018984379687593
7,7,0.043413668541645,0.0021084421688433
8,8,0.0190688979117524,0.0023940478809576
9,9,-0.1311557307378387,0.0027972559451189
10,10,-0.1847278541379339,0.0029820596411928
11,11,-0.2028176780894738,0.0047208944178883
12,12,-0.1941380001132348,0.0047796955939118
13,13,-0.1167082007166605,0.0051661033220664
14,14,0.0048119838668133,0.0061657233144662
15,15,0.0027222896251086,0.0062413248264965
16,16,-0.0047759463520043,0.0062749254985099
17,17,0.2298381984437992,0.0077785555711114
18,18,0.2846049580675417,0.008072561451229
19,19,0.1247425381880476,0.0097357947158943
20,20,0.0304822240791804,0.0106514130282605
21,21,-0.0913537040139117,0.0112058241164823
22,22,0.1164816958600647,0.0144398887977759
23,23,0.1332136782538336,0.0145154903098061
24,24,0.2084329742575346,0.0149186983739674
25,25,0.1858553360380505,0.0170355407108142
26,26,-0.2249574219956761,0.0180519610392207
27,27,-0.2966185046213641,0.0183291665833316
28,28,-0.34047402697489,0.0190767815356307
29,29,-0.3098356259610161,0.0191859837196743
30,30,-0.2993691094667586,0.0196395927918558
31,31,-0.0051593297051574,0.0203872077441548
32,32,0.1137384197934804,0.0211012220244404
33,33,0.2014816392087463,0.021487629752595
34,34,0.2312920213054209,0.0223780475609512
35,35,0.2607399445191994,0.0225880517610352
36,36,-0.0224063965811482,0.0247804956099121
37,37,-0.1486181434122894,0.0251837036740734
38,38,-0.2018811383943994,0.0255281105622112
39,39,-0.262702779381522,0.0256961139222784
40,40,-0.0073743664914179,0.0294257885157703
41,41,-0.0271410173590293,0.0296609932198643
42,42,-0.0710820532076066,0.030492609852197
43,43,-0.0493525559763609,0.0305514110282205
44,44,-0.0624680748602792,0.0308454169083381
45,45,-0.0128958920729001,0.0311310226204524
46,46,0.0035187370746982,0.0313494269885397
47,47,0.0579189407134691,0.0321558431168623
48,48,0.0314033520570893,0.0326094521890437
49,49,0.109398000864799,0.0334998699973999
50,50,0.1548845740270092,0.0337434748694973
51,51,0.0718488435680168,0.0343566871337426
52,52,0.0439540108228261,0.0347262945258905
53,53,0.0333339286930881,0.0347766955339106
54,54,-0.0034844122872614,0.0348858977179543
55,55,-0.0181796905835764,0.0351043020860417
56,56,-0.0821426126453968,0.035507510150203
57,57,-0.0622217963259089,0.0359947198943978
58,58,0.1354097575243559,0.0366499329986599
59,59,0.1136611510109419,0.0367339346786935
60,60,0.0636832428914932,0.036977539550791
61,61,0.0774069921385351,0.0370111402228044
62,62,0.122242390393748,0.0371539430788615
63,63,0.2193097522082527,0.0385399707994159
64,64,0.1545008275994606,0.0388255765115302
65,65,-0.0518827740846317,0.0396319926398527
66,66,-0.1726342328839319,0.0398503970079401
67,67,-0.2366094157751904,0.040430008600172
68,68,-0.1065437641775992,0.0414044280885617
69,69,-0.0980030984918472,0.0414212284245684
70,70,0.1392523785122269,0.0420092401848036
71,71,0.2206538282251506,0.0428744574891497
72,72,-0.0073586417640301,0.0447140942818856
73,73,-0.0220777091200075,0.0449744994899898
74,74,-0.0149908087175883,0.0451173023460469
75,75,-0.0100738728033553,0.0451341026820536
76,76,-0.0753596287438345,0.0473013460269205
77,77,-0.0696210495767628,0.0473265465309306
78,78,-0.068067444380014,0.0475953519070381
79,79,-0.1042384450392237,0.0479817596351927
80,80,-0.0745607130799534,0.0483345666913338
81,81,-0.0661850966918679,0.048502570051401
82,82,0.0330851710356638,0.0491997839956799
83,83,0.1198783751261303,0.0505354107082141
84,84,0.1162779330628028,0.0507874157483149
85,85,0.1382841720449677,0.0510394207884157
86,86,-0.049782695296035,0.0526522530450608
87,87,-0.0004726098154274,0.05342506850137
88,88,-0.055561211489287,0.0542146842936858
89,89,-0.1365438023149933,0.0545422908458169
90,90,-0.1615425496213343,0.054685093701874
91,91,-0.1539252584635686,0.0551639032780655
92,92,-0.1114249482980931,0.0555671113422268
93,93,-0.0904476799349761,0.0558191163823276
94,94,-0.1112679346652846,0.0560207204144082
95,95,0.1089478967238172,0.0580367607352147
96,96,0.2807044076536681,0.0589859797195943
97,97,0.3370286110212702,0.0592883857677153
98,98,-0.0270755496540043,0.0618420368407368
99,99,-0.2188488689928495,0.0622284445688913
100,100,-0.296900513082938,0.0638412768255365
101,101,-0.0088594950200195,0.0644964899297985
102,102,0.226107089107501,0.0650593011860237
103,103,0.2526469479171711,0.0658069161383227
104,104,0.2837921875302832,0.0667645352907058
105,105,0.2100042131833346,0.0670921418428368
106,106,-0.2595709365081453,0.0684865697313946
107,107,-0.264426450511203,0.0689653793075861
108,108,-0.2701662915038963,0.0694021880437608
