,Time,x,a
0,0,1.6832693510291885,4.0
1,1,1.675638626614426,4.003200418902998
2,2,1.6938840680724656,4.006400837805995
3,3,1.696197170178831,4.009601256708994
4,4,1.6884942916308467,4.013201727974866
5,5,1.7001829552918586,4.016402146877864
6,6,1.6950476662404463,4.019602565780861
7,7,1.696478174508898,4.023203037046734
8,8,1.7015735476132718,4.026403455949732
9,9,1.6951397119137248,4.02960387485273
10,10,1.6993979203254723,4.033204346118602
11,11,1.6970275617497526,4.0364047650216
12,12,1.6922024692623785,4.039605183924597
13,13,1.707588906268657,4.04320565519047
14,14,1.7011177515179738,4.046406074093468
15,15,1.6934140423847874,4.049606492996466
16,16,1.6909090861184242,4.053206964262338
17,17,1.7024562729984865,4.056407383165336
18,18,1.6930401580758705,4.059607802068333
19,19,1.6859861903852993,4.062808220971331
20,20,1.6988282202519729,4.066408692237204
21,21,1.685640990722706,4.069609111140202
22,22,1.6794358482438925,4.072809530043199
23,23,1.66584441297554,4.076410001309072
24,24,1.6679138820895711,4.079610420212069
25,25,1.6781307456678167,4.082810839115068
26,26,1.6722992997424777,4.08641131038094
27,27,1.6826408371228492,4.089611729283938
28,28,1.687951538231537,4.092812148186935
29,29,1.6903234125181572,4.096412619452808
30,30,1.6964189094951057,4.099613038355805
31,31,1.69152416218029,4.102813457258804
32,32,1.6856254276923706,4.106413928524676
33,33,1.6992657060464262,4.109614347427674
34,34,1.6978396874377222,4.112814766330672
35,35,1.707518387135633,4.116415237596544
36,36,1.701417572503525,4.119615656499541
37,37,1.6958335210098534,4.12281607540254
38,38,1.6940679140170445,4.126016494305538
39,39,1.6895871379433791,4.12961696557141
40,40,1.6911047329169064,4.132817384474408
41,41,1.6815323147920298,4.136017803377405
42,42,1.6953863243015843,4.1396182746432775
43,43,1.7039312477209223,4.142818693546276
44,44,1.687520670999297,4.146019112449274
45,45,1.6945837511467583,4.149619583715146
46,46,1.698492843575116,4.152820002618144
47,47,1.6924631469412643,4.156020421521141
