,Time,x,a
0,0,1.6972975130625898,4.0
1,1,1.6890053448661162,4.003200418902998
2,2,1.689719056523426,4.006400837805995
3,3,1.702011469955382,4.0100013090718685
4,4,1.701147041836618,4.013201727974866
5,5,1.6906654040018827,4.016802199240738
6,6,1.7003628037895513,4.020002618143736
7,7,1.6897477425609095,4.023203037046734
8,8,1.6916186693854305,4.026803508312606
9,9,1.6888345912869818,4.0300039272156045
10,10,1.7016726728878515,4.033604398481477
11,11,1.6997491400398388,4.036804817384475
12,12,1.6960988135777897,4.040005236287472
13,13,1.6935529676922412,4.043605707553344
14,14,1.695834646297785,4.046806126456342
15,15,1.6939707973849398,4.050406597722215
16,16,1.6928855633002615,4.053607016625213
17,17,1.6906404899622127,4.056807435528211
18,18,1.70292053066399,4.060407906794083
19,19,1.686963094325061,4.063608325697081
20,20,1.6906960815057632,4.067208796962953
21,21,1.6878287553589322,4.070409215865951
22,22,1.69573356259781,4.073609634768949
23,23,1.6768503785252842,4.077210106034821
24,24,1.6815661119318406,4.080410524937819
25,25,1.6818117256124538,4.084010996203691
26,26,1.68133334962605,4.087211415106689
27,27,1.6874619498865786,4.090411834009688
28,28,1.688123074507586,4.09401230527556
29,29,1.6874224981974806,4.097212724178557
30,30,1.691071268644338,4.10081319544443
31,31,1.6763866845606816,4.104013614347427
32,32,1.673526823539896,4.1072140332504254
33,33,1.6820262725958286,4.110814504516298
34,34,1.687442625106624,4.114014923419296
35,35,1.6877504463419306,4.117615394685168
36,36,1.697081851764712,4.120815813588166
37,37,1.692672337551495,4.124016232491163
38,38,1.7033757401236362,4.127616703757036
39,39,1.7041911424789404,4.130817122660034
40,40,1.6976146269811077,4.134417593925907
41,41,1.7038832422001546,4.137618012828904
42,42,1.6994086883852668,4.140818431731902
43,43,1.7041768089236666,4.144418902997774
44,44,1.6799424091837498,4.147619321900772
45,45,1.6800818071334742,4.151219793166645
46,46,1.6884755968812486,4.154420212069643
47,47,1.6953927322619862,4.15762063097264
48,48,1.703176951166459,4.161221102238513
49,49,1.70036159934778,4.16442152114151
50,50,1.6782963865231455,4.168021992407383
51,51,1.6750728123930774,4.171222411310381
52,52,1.6811925711472169,4.174422830213379
53,53,1.6762454934277988,4.178023301479251
54,54,1.6725184950057206,4.181223720382249
55,55,1.6811536628110642,4.184824191648121
56,56,1.6897783852683714,4.188024610551119
57,57,1.696973671656404,4.191625081816992
58,58,1.7002093200600248,4.19482550071999
59,59,1.6961682734745265,4.198025919622987
60,60,1.689310983124086,4.20162639088886
61,61,1.6927676443550534,4.204826809791857
62,62,1.6975373839723906,4.20842728105773
63,63,1.698913186565835,4.211627699960728
64,64,1.695580772970107,4.214828118863726
65,65,1.696436452725408,4.218428590129598
66,66,1.696472397887756,4.221629009032596
67,67,1.6934798979196528,4.225229480298468
68,68,1.6915216620028193,4.228429899201466
69,69,1.6953448751769806,4.231630318104464
70,70,1.6979021005312174,4.235230789370337
71,71,1.7025387481095438,4.238431208273334
72,72,1.6991943807613274,4.242031679539207
73,73,1.6923319033852418,4.245232098442204
74,74,1.6853423601132984,4.248432517345202
75,75,1.6866503746414752,4.252032988611075
76,76,1.7032921258098348,4.255233407514073
77,77,1.6981324166474614,4.258833878779945
78,78,1.691111560905767,4.262034297682943
79,79,1.6920732760693882,4.26523471658594
80,80,1.6945287799562962,4.268835187851813
81,81,1.6898740308699705,4.272035606754811
82,82,1.689517705630933,4.275636078020684
83,83,1.6882837870692302,4.278836496923681
