,Time,x,a
0,0,1.6830996032361196,4.0
1,1,1.6711436889957585,4.003200418902998
2,2,1.6868478819126858,4.006400837805995
3,3,1.6928289506887746,4.009601256708994
4,4,1.690426390898896,4.012801675611991
5,5,1.6995900965626616,4.016002094514989
6,6,1.6925031565538609,4.019202513417986
7,7,1.6927985485960948,4.022402932320984
8,8,1.6925821301745485,4.025603351223983
9,9,1.6935702781501552,4.02880377012698
10,10,1.7040611516955015,4.032004189029978
11,11,1.6978843536922956,4.035204607932975
12,12,1.698229357534301,4.0384050268359735
13,13,1.693385325894082,4.041605445738971
14,14,1.6942729337324172,4.045205917004844
15,15,1.6940207120680606,4.048406335907841
16,16,1.6935207627513988,4.051606754810839
17,17,1.695609995594227,4.0548071737138365
18,18,1.7020593959270829,4.058007592616835
19,19,1.691759869436968,4.061208011519833
20,20,1.6994836156926607,4.06440843042283
21,21,1.694262035815118,4.067608849325828
22,22,1.696073787760913,4.0708092682288255
23,23,1.6920836043166658,4.074009687131824
24,24,1.6873224634090644,4.077210106034821
25,25,1.6902831750908855,4.080410524937819
26,26,1.6973703250274337,4.083610943840817
27,27,1.702211646950848,4.086811362743815
28,28,1.6962680322827142,4.090411834009688
29,29,1.6947898855558174,4.093612252912685
30,30,1.705045286567329,4.096812671815683
31,31,1.698625331472181,4.10001309071868
32,32,1.6918949676551267,4.103213509621678
33,33,1.6862089879183302,4.106413928524676
34,34,1.6969843042840858,4.109614347427674
35,35,1.692104583350106,4.112814766330672
36,36,1.688685204627665,4.116015185233669
37,37,1.6801591016714146,4.119215604136667
38,38,1.67786651751963,4.122416023039665
39,39,1.6850114218783443,4.125616441942663
40,40,1.673136740333968,4.12881686084566
41,41,1.6793061081590457,4.132017279748658
42,42,1.6778313256575577,4.13561775101453
43,43,1.6685750110261557,4.138818169917529
44,44,1.6673862011875626,4.142018588820526
45,45,1.6753584497536107,4.145219007723524
46,46,1.673811534591778,4.148419426626522
47,47,1.6844856613433807,4.15161984552952
48,48,1.6800346484841833,4.154820264432518
49,49,1.684899366467662,4.158020683335515
50,50,1.6831446695730643,4.161221102238513
51,51,1.679785503680768,4.16442152114151
52,52,1.684698840270194,4.1676219400445085
53,53,1.6719906611428563,4.170822358947507
54,54,1.6864739037199183,4.174022777850504
55,55,1.688028985302107,4.177223196753502
56,56,1.698372487614754,4.180823668019374
57,57,1.6867216381805843,4.184024086922372
58,58,1.68688217133212,4.18722450582537
59,59,1.6903563655418865,4.190424924728368
60,60,1.6932705762436893,4.193625343631365
61,61,1.6931865332571645,4.196825762534363
62,62,1.6747444250355783,4.2000261814373605
63,63,1.685969526132181,4.203226600340359
64,64,1.6732247654176813,4.206427019243357
65,65,1.6889476457273462,4.209627438146354
66,66,1.6844486465593047,4.212827857049352
67,67,1.677646383846311,4.2160282759523495
68,68,1.6911950983828323,4.219228694855348
69,69,1.7019074396305682,4.222429113758345
70,70,1.698420548294428,4.226029585024218
71,71,1.698571499541021,4.229230003927215
72,72,1.6913465185311285,4.232430422830213
73,73,1.690212099863915,4.235630841733212
74,74,1.691250269365713,4.238831260636209
75,75,1.6846338862102586,4.242031679539207
76,76,1.69605715784572,4.245232098442204
77,77,1.696756968326534,4.248432517345202
78,78,1.7028316080670558,4.2516329362482
79,79,1.7013920781962373,4.254833355151198
80,80,1.6987088501399163,4.258033774054196
81,81,1.6964730440637543,4.261234192957193
82,82,1.6978618123725755,4.264434611860192
83,83,1.694623355774704,4.267635030763189
84,84,1.702247644156515,4.271235502029062
85,85,1.7004813521419109,4.274435920932059
86,86,1.6841249642135134,4.277636339835057
87,87,1.6940943678487952,4.280836758738055
88,88,1.6920677593905766,4.284037177641053
89,89,1.7019190055416138,4.28723759654405
90,90,1.6991273114818046,4.290438015447048
91,91,1.6906005545174934,4.293638434350046
92,92,1.68011378171096,4.296838853253044
93,93,1.6949750587765906,4.300039272156042
94,94,1.6958775943662816,4.303239691059039
95,95,1.6936507047677725,4.306440109962037
96,96,1.6927757039601945,4.309640528865034
97,97,1.6974275920339237,4.3128409477680325
98,98,1.7013632047390597,4.316441419033905
99,99,1.6980598763584234,4.319641837936903
100,100,1.6935686970475647,4.3228422568399
101,101,1.6912541301079913,4.326042675742898
102,102,1.6846384117669155,4.329243094645896
103,103,1.6862399575005604,4.332443513548894
104,104,1.6939916333637224,4.335643932451892
105,105,1.7049553386665024,4.338844351354889
106,106,1.69216466217503,4.342044770257887
107,107,1.7047873887359146,4.3452451891608845
108,108,1.6979973771908226,4.348445608063883
109,109,1.704729983035106,4.351646026966881
110,110,1.6933044205928214,4.354846445869878
