,Time,x,a
0,0,1.7319304973356175,4.0
1,1,1.6976749182602653,4.002800366540123
2,2,1.693403086469152,4.005600733080246
3,3,1.689921387695525,4.008401099620369
4,4,1.697941346737398,4.011201466160492
5,5,1.6925004136651032,4.014001832700616
6,6,1.6886337790769543,4.016802199240738
7,7,1.689694148644267,4.019602565780861
8,8,1.691206289376947,4.022402932320984
9,9,1.6876522888395706,4.025203298861108
10,10,1.6990191301679936,4.02800366540123
11,11,1.699470527469351,4.030804031941353
12,12,1.6917036252337232,4.033604398481477
13,13,1.6780803735962486,4.0364047650216
14,14,1.6964041885354433,4.039205131561722
15,15,1.6915439071102545,4.042005498101846
16,16,1.6969456491728825,4.044805864641969
17,17,1.6985154195095231,4.047606231182092
18,18,1.6983268187437794,4.050406597722215
19,19,1.6930733282527306,4.053206964262338
20,20,1.7004764724229633,4.056007330802461
21,21,1.6983967176792614,4.058807697342584
22,22,1.6947154981711796,4.061608063882707
23,23,1.6968709644635402,4.06440843042283
24,24,1.6932641904715309,4.067208796962953
25,25,1.694087169695485,4.070009163503077
26,26,1.6895096629060806,4.072809530043199
27,27,1.693777326334882,4.075609896583322
28,28,1.6932576744285792,4.078410263123446
29,29,1.6878125425864243,4.081210629663569
30,30,1.7005724098974635,4.084411048566566
31,31,1.7062173847263973,4.087211415106689
32,32,1.6957982975215449,4.090011781646813
33,33,1.6995791831191909,4.092812148186935
34,34,1.6950567540552193,4.095612514727058
35,35,1.68480187463598,4.098412881267182
36,36,1.6957687705134628,4.101213247807305
37,37,1.7064098520196644,4.104013614347427
38,38,1.6950127950564935,4.106813980887551
39,39,1.6827209026420589,4.109614347427674
40,40,1.6818780057595757,4.112414713967797
41,41,1.676998439438743,4.11521508050792
42,42,1.6773759342615135,4.118015447048043
43,43,1.6667370279365343,4.120815813588166
44,44,1.6848422987456664,4.123616180128289
45,45,1.6865087095765396,4.126416546668412
46,46,1.6883049657685716,4.129216913208535
47,47,1.6983023258245966,4.132017279748658
48,48,1.6938600543833695,4.134817646288782
49,49,1.6866437789683273,4.137618012828904
50,50,1.69574252485488,4.140418379369027
51,51,1.6946777354439395,4.143218745909151
52,52,1.6964916323205164,4.146019112449274
53,53,1.7046148441684872,4.148819478989396
54,54,1.6864567448548526,4.15161984552952
55,55,1.6917210197567265,4.154420212069643
56,56,1.70237136530385,4.157220578609766
57,57,1.691411219275626,4.160020945149888
58,58,1.6911375483017002,4.162821311690012
59,59,1.684807847578167,4.16602173059301
60,60,1.6861638942149717,4.168822097133132
61,61,1.6894689659142523,4.171622463673256
62,62,1.679197304545019,4.174422830213379
63,63,1.679123961636507,4.177223196753502
64,64,1.700397371120797,4.1800235632936245
65,65,1.6944376361286486,4.182823929833748
66,66,1.692400532597606,4.185624296373871
67,67,1.70113489815564,4.188424662913994
68,68,1.6966137496065332,4.191225029454117
69,69,1.7026097434429843,4.19402539599424
70,70,1.700441231781588,4.196825762534363
71,71,1.696115255248918,4.199626129074487
72,72,1.6901571853306048,4.202426495614609
73,73,1.6842454577487385,4.205226862154732
74,74,1.6964837989040429,4.208027228694856
75,75,1.6921106059342388,4.210827595234979
76,76,1.6838108844137136,4.213627961775101
77,77,1.68255259331261,4.216428328315224
