,Time,x,a
0,0,1.6936947686433077,0.5
1,1,1.695981255443722,0.5072014279829741
2,2,1.6983817203647436,0.5144028559659481
3,3,1.704762720799622,0.5216042839489221
4,4,1.6928945399349766,0.5291057714311868
5,5,1.7007737453837806,0.5363071994141608
6,6,1.6958650280747036,0.5435086273971349
7,7,1.703296433747035,0.5510101148793995
8,8,1.699060577001182,0.5582115428623735
9,9,1.6986551942957018,0.5654129708453476
10,10,1.7071233357176616,0.5729144583276122
11,11,1.7012812643639772,0.5801158863105863
12,12,1.7094041346767268,0.5873173142935604
13,13,1.6985150158879108,0.5945187422765343
14,14,1.702538880283326,0.602020229758799
15,15,1.6971540502517248,0.6092216577417731
16,16,1.6874172828633172,0.6164230857247471
17,17,1.698929240467387,0.6239245732070118
18,18,1.7000212667498855,0.6311260011899857
19,19,1.6983120248814338,0.6383274291729598
20,20,1.699617711538968,0.6458289166552245
21,21,1.7021221561407505,0.6530303446381985
22,22,1.7040491192847584,0.6602317726211726
23,23,1.699368134707985,0.6677332601034373
24,24,1.7031528124265771,0.6749346880864113
25,25,1.6966462003711282,0.6821361160693853
26,26,1.6985673248224158,0.6893375440523594
27,27,1.698822276790453,0.696839031534624
28,28,1.7032773581332692,0.7040404595175981
29,29,1.6956638942775557,0.7112418875005722
30,30,1.6962436477846714,0.7187433749828367
31,31,1.6970333397979571,0.7259448029658108
32,32,1.696408098708684,0.7331462309487848
33,33,1.697488119769317,0.7406477184310495
34,34,1.693622296895916,0.7478491464140236
35,35,1.6957386964720902,0.7550505743969975
36,36,1.6962286494582004,0.7625520618792623
37,37,1.6968874926606612,0.7697534898622362
38,38,1.7015167975733905,0.7769549178452103
39,39,1.6942667377971812,0.7841563458281844
40,40,1.7090662978514048,0.7916578333104489
41,41,1.6995224628526202,0.7988592612934231
42,42,1.7043415307589826,0.8060606892763971
43,43,1.6971301818524307,0.8135621767586617
44,44,1.7079625434825048,0.8207636047416358
45,45,1.70586926069055,0.8279650327246098
46,46,1.7000780413810404,0.8354665202068745
47,47,1.6996010101582453,0.8426679481898485
48,48,1.7059906550706028,0.8498693761728225
49,49,1.6963454278329335,0.8573708636550872
50,50,1.7053887503583318,0.8645722916380612
51,51,1.6977665175556376,0.8717737196210353
52,52,1.6918870863856146,0.8789751476040093
53,53,1.6960946910062835,0.886476635086274
54,54,1.6984547469906324,0.893678063069248
55,55,1.6969939465599138,0.900879491052222
56,56,1.7028240035894453,0.9083809785344868
57,57,1.7016342218936484,0.9155824065174608
58,58,1.696870038044449,0.9227838345004348
59,59,1.6892305601584678,0.9302853219826994
60,60,1.699510558341128,0.9374867499656734
61,61,1.6934545495592177,0.9446881779486476
62,62,1.7034759976614124,0.9518896059316216
63,63,1.6968057220084465,0.9593910934138862
64,64,1.6990370651218245,0.9665925213968602
65,65,1.6988511303809413,0.9737939493798342
66,66,1.7026650688531972,0.981295436862099
67,67,1.697537810753425,0.9884968648450728
68,68,1.6966057438665931,0.995698292828047
69,69,1.7004928115584148,1.0031997803103117
70,70,1.6989914606019054,1.0104012082932856
71,71,1.696505150696494,1.0176026362762598
72,72,1.7003106884642472,1.0251041237585246
73,73,1.70114905807962,1.0323055517414983
74,74,1.6990686531452766,1.0395069797244725
75,75,1.6946264435702632,1.0467084077074469
76,76,1.6978253100194685,1.0542098951897112
77,77,1.6943793239381166,1.0614113231726852
78,78,1.7005630437437629,1.0686127511556591
79,79,1.7013092577579891,1.076114238637924
80,80,1.6958237790663315,1.0833156666208978
81,81,1.709042932749845,1.090517094603872
82,82,1.698466484360624,1.0980185820861368
83,83,1.7014425687979469,1.1052200100691103
84,84,1.700448690471993,1.1124214380520847
85,85,1.6869503288275791,1.1199229255343497
86,86,1.7009843860575595,1.1271243535173234
87,87,1.7002503269670302,1.1343257815002974
88,88,1.7025750348496669,1.1415272094832716
89,89,1.6975618011840123,1.149028696965536
90,90,1.7013343077433811,1.15623012494851
91,91,1.7033735526152964,1.1634315529314845
92,92,1.6945129535911745,1.170933040413749
93,93,1.690909043402841,1.178134468396723
94,94,1.6996265158527797,1.185335896379697
95,95,1.701762898274522,1.1928373838619617
96,96,1.6974679723526933,1.2000388118449357
97,97,1.7006620505120325,1.2072402398279096
98,98,1.7027063631788155,1.2147417273101744
99,99,1.6959028795371829,1.2219431552931483
100,100,1.699762555383911,1.2291445832761223
101,101,1.6949870642001916,1.2363460112590965
102,102,1.6978010085794626,1.2438474987413612
103,103,1.691662626539285,1.2510489267243352
104,104,1.6909027344783754,1.2582503547073092
