,Time,x,u
0,0,356.4079858365604,1.26
1,1,348.05511047802514,1.259237398728998
2,2,347.4390899990018,1.2589589982649971
3,3,347.12979934016084,1.2581705969509949
4,4,346.07901066318846,1.2566969944949908
5,5,346.0627231187999,1.2566453944089906
6,6,346.0875322486454,1.2564707941179902
7,7,346.01228547781136,1.25638079396799
8,8,345.7098724822281,1.2547865913109857
9,9,345.7985353116771,1.2536771894619825
10,10,345.46052895605715,1.2533945889909817
11,11,345.44240809814875,1.2530411884019808
12,12,345.4407175291695,1.25273998789998
13,13,345.4715290212447,1.2526559877599797
14,14,345.53185910394905,1.2525845876409794
15,15,345.63814055661567,1.2524933874889792
16,16,345.4583515333936,1.2512489854149758
17,17,345.4441936028413,1.2511823853039754
18,18,345.4452850456712,1.2511781852969754
19,19,345.2420200167785,1.2511157851929753
20,20,344.98029858092576,1.2505301842169736
21,21,344.94881997483395,1.2500819834699726
22,22,344.9341729947677,1.24912678187797
23,23,344.7861771879149,1.2478337797229662
24,24,344.7494060189885,1.2465923776539627
25,25,344.18570051155103,1.24558977598296
26,26,344.219251617508,1.2454559757599597
27,27,344.24104524207274,1.244915974859958
28,28,344.1996983104973,1.2442823738039563
29,29,344.342503962225,1.2439517732529557
30,30,343.78492666930407,1.2425891709819517
31,31,343.7761446643415,1.242383970639951
32,32,343.74149499229327,1.2418073696789496
33,33,343.28506851134784,1.240565367608946
34,34,343.63987433171536,1.240201767002945
35,35,343.71275862223297,1.2400607667679446
36,36,343.3435574633409,1.2396611661019434
37,37,343.0784132750961,1.2391577652629422
38,38,343.1143258679791,1.2389003648339414
39,39,343.06237102360075,1.2388235647059411
40,40,343.01035994769114,1.238029763382939
41,41,343.0766946088243,1.237654762757938
42,42,343.1276549833001,1.2371693619489366
43,43,342.5894767255648,1.236499160831935
44,44,342.7894169533151,1.2357137595229326
45,45,342.8324044830795,1.2356375593959323
46,46,342.8927278234298,1.2349451582419304
47,47,342.89153455932745,1.23484075806793
48,48,342.35872752114113,1.2344993574989291
49,49,342.09419172298584,1.2342539570899285
50,50,342.0321737388703,1.233379155631926
51,51,342.1178530482308,1.233313755522926
52,52,342.2450333050588,1.2332549554249257
53,53,342.3426801377143,1.232627354378924
54,54,342.0625851450935,1.2317537529229214
55,55,342.1984683130103,1.2315719526199211
56,56,341.9471538688596,1.230111550185917
57,57,341.91942573439906,1.230088750147917
58,58,341.70155829086667,1.2295913493189154
59,59,341.2575417713989,1.228690147816913
60,60,341.3223113281592,1.2266021443369073
61,61,340.8086253063745,1.226087343478906
62,62,341.01728952652144,1.2253361422269038
63,63,340.97418364866127,1.2252935421559037
64,64,340.7849136714668,1.224391740652901
65,65,340.25824951291094,1.2223817373028956
66,66,340.15178629350066,1.2223055371758953
67,67,340.1149613330034,1.2222653371088952
68,68,339.8762029316623,1.221119335198892
69,69,339.96109234348785,1.2210263350438917
70,70,340.2498787096383,1.220042333403889
71,71,340.08497760517514,1.2198461330768884
72,72,339.8931940407595,1.2192563320938867
73,73,340.1076516552673,1.2190667317778865
74,74,339.32451047936223,1.2163127271878786
75,75,339.4670663214003,1.2144215240358731
76,76,339.4787972266587,1.2144143240238734
77,77,339.4055219929928,1.2143309238848732
78,78,338.6301709319392,1.2130433217388696
79,79,338.50764160505446,1.2127673212788688
80,80,338.3329050877022,1.2113441189068648
81,81,338.1729043962441,1.2110645184408642
82,82,338.14082606109764,1.2108953181588635
83,83,338.22702712120065,1.210387717312862
84,84,338.4367018966972,1.2102329170548618
85,85,337.57961930126623,1.2091559152598588
86,86,337.82391752880164,1.2085865143108572
87,87,337.8899540812081,1.2083219138698564
88,88,337.9013462404974,1.208111913519856
89,89,337.9886868551979,1.2071357118928532
90,90,337.2953944557428,1.2058697097828497
91,91,337.3544518262417,1.2058061096768495
92,92,337.35585381904326,1.2051239085398475
93,93,337.21416819182105,1.2050375083958471
94,94,336.9466494710899,1.203863306438844
95,95,336.82655608205505,1.2030875051458418
96,96,336.8942912193399,1.2017249028748382
97,97,336.6528560984795,1.2011573019288366
98,98,336.4371940769698,1.200939501565836
99,99,336.46107954156923,1.2000407000678337
100,100,336.5333480171543,1.1998408997348329
101,101,336.5130095180588,1.199443099071832
102,102,336.5435947410592,1.1978632964388274
103,103,335.6769993658633,1.1957164928608215
104,104,335.59789534785654,1.1956138926898212
105,105,335.0462173430406,1.1923672872788122
106,106,334.72336724592583,1.1920312867188112
107,107,334.5941103857362,1.191997086661811
108,108,334.6420806837939,1.1917732862888104
109,109,334.57762637170015,1.1917378862298105
