,AC red,u
0,1.0748909393109891,1.2136589227648713
1,1.0247830395763888,1.2130331217218695
2,1.0101202891140213,1.2118313197188662
3,1.0123411710600947,1.2113591189318649
4,0.989169542948356,1.211351918919865
5,0.9982061409216484,1.2104747174578625
6,1.0058630051562043,1.209976116626861
7,1.0019609250938717,1.2095501159168598
8,1.004370912297929,1.2093017155028591
9,1.002950466475939,1.2091619152698587
10,0.9934147860303694,1.2087377145628575
11,0.9968722817282418,1.2085925143208571
12,0.9999762787347424,1.208498914164857
13,1.002283513567468,1.208183313638856
14,1.0000934348882369,1.2075809126348545
15,1.0017155977461678,1.207428512380854
16,1.00413671017715,1.207421312368854
17,1.0042584312484792,1.207070311783853
18,1.0057300838988643,1.2069455115758527
19,1.0059165017163,1.20596930994885
20,1.0068855111373785,1.20592730987885
21,1.0011055879246702,1.2057383095638492
22,1.003981767793106,1.2055247092078487
23,1.0027426337271388,1.2054029090048484
24,0.9896493496261192,1.2047579079298465
25,1.0036566585305755,1.204616307693846
26,1.004748781785661,1.2037505062508438
27,1.004004423721311,1.2036029060048434
28,1.0023034970816764,1.202780304633841
29,1.0019471595046423,1.2026885044808409
30,1.0042499518283212,1.2026231043718407
31,1.0062177329996451,1.20242570404284
32,1.0052800770750667,1.2022187036978396
33,1.006713315647599,1.202111903519839
34,1.0094944462005515,1.202042903404839
35,1.0064989941777904,1.2018755031258386
36,1.0063688786547995,1.2017969029948383
37,1.0070835401434404,1.201709902849838
38,1.006827583730792,1.2015545025908376
39,1.0069290811757394,1.201454302423837
40,1.0086892738057598,1.2014153023588372
41,1.010682980516205,1.200952101586836
42,1.0046028416073574,1.2006035010058351
43,1.006585518018313,1.1994346990578315
44,0.9998170758735352,1.1989138981898304
45,1.0063122280144658,1.19873389788983
46,1.0067804671697873,1.1986408977348295
47,1.0060434438276151,1.1986378977298295
48,1.0104265325060189,1.1981686969478282
49,1.0102878111534417,1.197397695662826
50,1.0057196455013868,1.196857094761825
51,1.006862700841924,1.196272693787823
52,0.991687978719676,1.1957434929058215
53,0.99912230899026,1.1942338903898173
54,0.987906851161927,1.1933044888408149
55,0.9778253127909652,1.193016488360814
56,0.9941293149804932,1.192987688312814
57,0.9465730577088473,1.1925154875258126
58,0.9533413545942254,1.1924314873858124
59,0.9948767587071284,1.1924194873658125
60,1.0025303662456044,1.192271887119812
61,1.0041522697647878,1.1918050863418106
62,1.001855051333617,1.19165148608581
63,0.9991542515643268,1.1912932854888092
64,1.0028906909403883,1.191254885424809
65,1.0040713555231422,1.1911672852788089
66,1.0062095699557592,1.1907490845818076
67,0.9973721012431924,1.1899144831908053
68,1.000360593094567,1.1896516827528043
69,1.001278641829192,1.1896282827138045
70,1.0040232903652475,1.189492082486804
71,1.000699946512125,1.1880424800708
72,1.0019055136826316,1.1878270797117996
73,1.0036658391590745,1.1875834793057989
74,1.0044214729139358,1.1873896789827982
75,1.0070920728073975,1.187256478760798
76,1.0054818175558375,1.187254078756798
77,1.006518122569285,1.1872456787427978
78,1.007060714123584,1.1871472785787978
79,1.0081876609217924,1.186184276973795
80,1.0050749398643084,1.1852602754337924
81,1.0054989953033089,1.185121675202792
82,1.007906404924522,1.1848252747087913
83,0.994711483777876,1.1835574725957876
84,1.00231719456988,1.1828506714177858
85,1.001196276023599,1.1820676701127837
86,1.004333337925385,1.1813398688997816
87,1.0078331979357464,1.1812006686677812
88,1.0032192950513423,1.1810578684297808
89,1.0010682836480165,1.1809222682037803
90,0.9997962933412512,1.1795494659157766
91,0.9959211613322098,1.179325065541776
92,0.9994009679015802,1.1783752639587732
93,0.9909857448815884,1.177880263133772
94,1.0017981587163995,1.17716026193377
95,0.9896417287898271,1.176796661327769
96,0.988348565911959,1.1767768612947689
97,0.9880263748195544,1.176460660767768
98,0.9857405517374764,1.1760202600337668
99,0.9795728174791412,1.1753386588977648
100,0.9646413863935124,1.1751154585257642
101,0.9746114126649894,1.1747158578597632
102,0.984548592777315,1.174652257753763
103,1.0008362301240337,1.17353445589076
104,1.0052399586986496,1.1733508555847594
105,1.0040820083681965,1.1724118540197568
106,0.9996291955693276,1.1723884539807568
107,0.9965611607406611,1.171425452375754
108,1.0029718906239349,1.1709238515397526
109,1.0052483738690885,1.1706400510667518
110,1.0076033122126422,1.1705944509907518
111,0.9995969346626508,1.1705812509687517
112,0.9977644542408662,1.170308850514751
113,0.9929898473345165,1.1702014503357503
114,0.995137683019552,1.1697562495937492
115,0.944153943471191,1.1683150471917454
116,0.9645224863496064,1.1665558442597403
117,0.9961798018113752,1.1662588437647396
118,0.9437134773429922,1.165711642852738
119,0.946660416646157,1.1654680424467374
120,0.9813236992153752,1.1651344418907366
121,0.9966861070623912,1.164978441630736
122,1.000049514357478,1.164931041551736
123,0.9997072556019104,1.1644444407407346
124,1.000103033989074,1.1633446389077315
125,0.995392680764923,1.1631298385497308
126,0.9951685890442896,1.1631100385167308
127,0.9921801416595568,1.1624920374867291
128,0.9997528499012988,1.1621374368957282
129,1.003868451157857,1.1618032363387272
130,1.0047811486525666,1.1616430360717267
131,0.9991296836344086,1.1601850336417228
132,0.9814984730530624,1.1601364335607227
133,0.995283923743917,1.1599978333297225
134,0.9996415219839028,1.1590168316947196
135,0.9928782683363936,1.1583940306567178
136,0.9957851087207176,1.1583064305107176
137,0.9960244271001804,1.1582038303397173
138,0.986326180446598,1.1580550300917167
139,0.974391588840208,1.1580088300147169
140,0.9768414588111654,1.157395028991715
141,0.9929338307068862,1.1569738282897135
142,0.9960195297420068,1.1560528267547112
143,0.9956280508240812,1.1560366267277111
144,0.9980916488191712,1.1550310250517084
145,0.9895136101134816,1.1543782239637066
146,0.9861275182893872,1.153830423050705
147,0.993086929294591,1.1532502220837035
148,0.9983156681987438,1.1531692219487033
149,0.9995271000634128,1.1525974209957015
150,1.0012830043964598,1.152367020611701
151,0.9991669007228898,1.1523010205017008
152,0.9864137224369328,1.151005618342697
153,0.9942964888490003,1.1508442180736969
154,0.9919031031823567,1.1504842174736958
155,0.9948618322749,1.1500858168096948
156,0.9927233574917268,1.1492104153506923
157,0.9810723859104006,1.1482480137466895
158,0.986588001727421,1.1481382135636893
159,0.9869729105885438,1.1470564117606863
160,0.9913221286776204,1.146932811554686
161,0.9900255386022584,1.146613611022685
162,0.9888038612147207,1.145876209793683
163,0.9716081224975744,1.1454736091226818
164,0.9718805658152546,1.1453512089186817
165,0.9539373411393204,1.1450800084666808
166,0.9633348067753092,1.1450764084606808
167,0.9260781135259598,1.144427207378679
168,0.9617129702786136,1.1438212063686772
169,0.9752795026386272,1.1428942048236748
170,0.9997808911495996,1.142563004271674
171,0.940555274613,1.1425102041836737
172,0.9767159151605376,1.142305603842673
173,0.9902704341572476,1.1414494024156707
174,0.993409694011164,1.1409634016056691
175,0.992233431454039,1.140865601442669
176,0.9990635820829302,1.1408080013466688
177,0.9968109216532148,1.1406832011386685
178,0.9950303713631432,1.140515200858668
179,0.9936855961994486,1.140404800674668
180,0.9951308479930372,1.139049398415664
181,0.9534459285301772,1.1385633976056626
182,0.9752414918827288,1.1385579975966629
183,0.9794667885460508,1.1385051975086626
184,0.9773275865236084,1.1384745974576624
185,0.996951846440182,1.1378877964796608
186,1.0014408697093589,1.1376573960956602
187,1.0013347371453716,1.1365893943156573
188,1.003348047571872,1.1360985934976555
189,1.0030638158458327,1.135410992351654
190,1.0036879276395885,1.1353419922366537
191,0.9991851549078394,1.1341695902826503
192,1.0045873652243251,1.132916188193647
193,0.9443002308189918,1.1328135880226466
194,0.9685642630083424,1.1322507870846452
195,0.9793824150018002,1.1319117865196442
196,0.996333233436207,1.1316045860076434
197,0.9968966113587204,1.1306781844636409
198,0.997971910958656,1.1304387840646402
199,0.9950988589349054,1.1302863838106396
200,0.9975752722231526,1.130076983461639
201,0.9981998413351296,1.1299383832306389
202,1.00096550352922,1.1295615826026375
203,0.9973363815804388,1.128962181603636
204,0.9895861832633764,1.128150380250634
205,0.9972899654695152,1.1275905793176322
206,0.9927897506461214,1.1270829784716307
207,0.9677112582764226,1.1266725777876296
208,0.9907847272547684,1.126450577417629
209,0.9798950785404636,1.125713776189627
210,0.9774329346530092,1.1254551757586262
211,0.9814765384945447,1.1252349753916258
212,0.9799323044565722,1.125015375025625
213,0.9934966818472266,1.124984774974625
214,0.9928670884684064,1.1231283718806198
215,0.99181546083939,1.1231103718506197
216,0.9838211260489188,1.1229933716556195
217,0.9863218478235892,1.122423370705618
218,0.9776454155722024,1.122001570002617
219,0.9944809573905428,1.121783769639616
220,0.9994845176034944,1.1215281692136154
221,1.0018821314834472,1.1215065691776154
222,1.004589257555655,1.121263568772615
223,1.00285665480952,1.1211171685286143
224,1.00427855478299,1.121030768384614
225,1.0012691285641266,1.120994768324614
226,1.0002335841883778,1.1203869673116122
227,1.0011883083806306,1.1198019663366106
228,0.9935420341698898,1.1194179656966097
229,0.9967466859616352,1.1193183655306091
230,1.0008671056926173,1.1190543650906084
231,1.0048465076382638,1.1188917648196082
232,1.003936707946452,1.1187903646506077
233,1.004529243871973,1.117114561857603
234,0.980400657007264,1.1163045605076007
235,1.0027817479254737,1.1152179586965978
236,1.0036147682238212,1.1151375585625976
237,1.0022938894508235,1.1142597570995951
238,1.0059398836458189,1.114221957036595
239,1.0050140161205137,1.114208157013595
240,1.0048753336252871,1.113812756354594
241,1.0028710000432748,1.1137725562875938
242,1.0017647257257951,1.1136399560665935
243,1.0015131988671016,1.1133771556285927
244,0.9845958219299584,1.1132619554365923
245,1.0032152132198844,1.113116155193592
246,1.0033885147770514,1.1128845548075914
247,1.0047039252232488,1.112765754609591
248,1.0050395885757049,1.1124525540875905
249,1.0017701161787007,1.11235235392059
250,0.9936370545347228,1.112062553437589
251,0.9880825810644892,1.1117247528745882
252,0.9980165094826852,1.110946551577586
253,1.0002534825003098,1.1107713512855857
254,1.0007895842328458,1.1107611512685855
255,0.9973939297282216,1.1106867511445853
256,0.9939055624942708,1.1104731507885846
257,1.001996785072653,1.1084835474725792
258,1.005193527531627,1.1082099470165785
259,1.0053303582220918,1.1077755462925771
260,1.005578160962479,1.107756346260577
261,1.003898086985963,1.1075127458545764
262,0.9970738107372638,1.107380145633576
263,0.9996331015727415,1.1061129435215726
264,1.0043820005758686,1.10518414197357
265,1.0050173248802952,1.1049531415885694
266,1.0030672528362188,1.1047683412805689
267,0.997485810906664,1.1047317412195687
268,0.992767520573296,1.1035899393165656
269,0.9907514146498898,1.1031183385305643
270,0.980731502441458,1.102655737759563
271,0.9874021051689116,1.1025879376465628
272,1.001083272728473,1.102290937151562
273,0.997113721560343,1.1021673369455616
274,1.0050859142490258,1.1013189355315594
275,1.0058734472365631,1.1011173351955588
276,1.006561083037369,1.1009979349965584
277,1.004511992259622,1.1006199343665573
278,1.0060059365706373,1.1005797342995571
279,0.999190964145812,1.1003331338885565
280,0.9841742183856342,1.1000493334155557
281,0.9911206238329588,1.1000091333485555
282,0.9992309105666896,1.0999623332705557
283,1.0035040143195666,1.099459532432554
284,1.003442263524182,1.099362332270554
285,1.0065662334730296,1.0989717316195526
286,1.005082469801381,1.0988973314955526
287,1.007848839728586,1.0984527307545513
288,1.005251582175855,1.0977987296645495
289,1.0054771040030348,1.0977471295785493
290,0.9978759515580572,1.097234728724548
291,0.9959238495089846,1.0971663286105475
292,0.9970571328796728,1.0964355273925457
293,0.9981317626970992,1.0963455272425455
294,0.9975650586679734,1.0961793269655449
295,0.9979820388853688,1.0959225265375443
296,1.0058740782323383,1.0955571259285433
297,1.0067520637280534,1.0952775254625424
298,1.0046060951436115,1.0951719252865422
299,1.009177416474913,1.0949703249505416
300,1.0084781309925108,1.0948533247555412
301,1.0024130567800378,1.09434992391654
302,1.0024498379847948,1.0942203237005397
303,0.9984301656610912,1.094011523352539
304,1.0014906901421912,1.093658722764538
305,1.002403916532941,1.0935567225945375
306,1.0076190465811397,1.0935309225515375
307,1.001954387003077,1.092980721634536
308,1.0069581066554187,1.092590120983535
309,1.0035922010084104,1.091484919141532
310,1.0066765485806493,1.091006718344531
311,1.004883524034404,1.0909005181675302
312,1.0016298752774475,1.0905207175345293
313,1.0010974046435572,1.0903893173155288
314,0.9993048475092376,1.0899339165565276
315,0.9808949530291584,1.088952314920525
316,0.9947310422644242,1.0885299142165237
317,0.9803119808790616,1.0884531140885234
318,0.9970312522435084,1.088271913786523
319,0.9956980865084232,1.0881579135965227
320,0.9917243278725076,1.0877355128925217
321,0.9907347991187708,1.0875783126305212
322,0.9903848316713042,1.087569912616521
323,0.9965987946540372,1.0873215122025204
324,0.9930279217400708,1.086855311425519
325,0.9984748994473416,1.0868223113705189
326,0.9916215151780244,1.0866561110935185
327,0.9841747155712776,1.0861875103125171
328,0.9825667585119994,1.0860021100035169
329,1.000752428455943,1.085759709599516
330,1.0032412694596615,1.0856373093955156
331,1.0009597575387046,1.084267507112512
