,Time,Residuals,u
0,0,3.577250063523479,1.34
1,1,0.535573634315142,1.3394107989287254
2,2,-0.0095994823086584,1.33882099785636
3,3,-0.1033149017452501,1.3382317967850852
4,4,0.0986076896633676,1.3376419957127197
5,5,-0.1246463213682318,1.3370527946414448
6,6,-0.0506613774132347,1.3364629935690793
7,7,0.0137377366947362,1.3358737924978046
8,8,0.1191861393557474,1.335283991425439
9,9,0.1927946908130593,1.3346947903541644
10,10,0.0926331476690052,1.3341049892817989
11,11,0.0526195347127327,1.3335157882105242
12,12,0.02978891613526,1.3329259871381585
13,13,0.0075921671041783,1.3323367860668838
14,14,-0.0487432617906051,1.3317469849945185
15,15,-0.0417118744307458,1.3311577839232436
16,16,0.1212310986819602,1.330567982850878
17,17,0.0902882262363391,1.3299787817796034
18,18,-0.1063530620781421,1.3293889807072377
19,19,-0.2188538901379502,1.328799779635963
20,20,0.0150154843975656,1.3282099785635977
21,21,0.1967617061784494,1.3276207774923228
22,22,0.1830085354444008,1.3270309764199573
23,23,-0.0901063480339416,1.3264417753486826
24,24,-0.1043098751677575,1.3258519742763168
25,25,-0.1597170360864765,1.3252627732050424
26,26,-0.0742179283819268,1.3246729721326769
27,27,-0.1308214542246446,1.324083771061402
28,28,-0.1274925423774107,1.3234939699890365
29,29,-0.1849130007467465,1.3229047689177618
30,30,0.156871039805253,1.3223149678453965
31,31,0.1254845436141067,1.3217257667741216
32,32,-0.2055152023150412,1.3211359657017558
33,33,-0.0303455964567547,1.3205467646304812
34,34,-0.1685270269530292,1.3199569635581156
35,35,-0.0563178038166256,1.319367762486841
36,36,0.0259819666522389,1.3187779614144757
37,37,-0.0593443427301281,1.3181887603432008
38,38,0.0351542167984462,1.317598959270835
39,39,-0.0625445521290544,1.3170097581995603
40,40,0.0243297633176666,1.3164199571271948
41,41,0.171106107190269,1.31583075605592
42,42,0.0335578369924292,1.3152409549835546
43,43,0.0099765620423681,1.31465175391228
44,44,0.0809730033067239,1.3140619528399142
45,45,0.1031969576195592,1.3134727517686398
