,Time,Residuals,u
0,0,3.6885706106701264,1.34
1,1,0.9777581937376,1.3394863990661805
2,2,0.3021431859353356,1.3389721981312694
3,3,0.0813395775441563,1.3384579971963586
4,4,0.0307343074168215,1.3379437962614478
5,5,-0.0979670085719703,1.337429595326537
6,6,-0.085428318669301,1.3369153943916263
7,7,-0.1154769965274908,1.3364017934578063
8,8,-0.2689555936967736,1.3358875925228957
9,9,-0.0621604227993657,1.3353733915879848
10,10,-0.0892391077384218,1.334859190653074
11,11,0.017395382201812,1.3343449897181632
12,12,0.217200721117365,1.3338307887832523
13,13,0.170800085700705,1.3333165878483415
14,14,0.1033556720676074,1.3328029869145217
15,15,0.1269358936970661,1.3322887859796109
16,16,-0.1796042236526318,1.3317745850447005
17,17,0.2885039884439493,1.3312603841097894
18,18,-0.0329438598221827,1.3307461831748786
19,19,-0.1493521542101348,1.3302319822399675
20,20,0.0351224888263459,1.329718381306148
21,21,-0.1413431566263625,1.329204180371237
22,22,0.1166054981974298,1.3286899794363265
23,23,0.2604330543019841,1.3281757785014154
24,24,0.2540600966570423,1.3276615775665048
25,25,-0.0126304615993717,1.327147376631594
26,26,-0.2152032219580064,1.3266331756966832
27,27,-0.150243680532867,1.3261195747628634
28,28,-0.2276800190800258,1.3256053738279523
29,29,-0.058913815496453,1.3250911728930417
30,30,0.1925236955114542,1.3245769719581308
31,31,0.0604066099535884,1.32406277102322
32,32,0.134384742882446,1.3235485700883094
33,33,-0.0176124089944664,1.3230349691544894
34,34,-0.1771280157864225,1.3225207682195788
35,35,0.2031993880786444,1.322006567284668
36,36,0.0678486899964809,1.321492366349757
37,37,0.0231555637577685,1.3209781654148465
38,38,-0.1846744795001882,1.3204639644799354
39,39,-0.3213185674661076,1.3199497635450248
40,40,-0.3128191864273049,1.3194361626112048
41,41,-0.1437685382267659,1.318921961676294
42,42,-0.0308745702444639,1.318407760741383
43,43,0.0301204637902401,1.3178935598064725
44,44,-0.0915617524544814,1.3173793588715617
45,45,-0.195082767676638,1.3168651579366508
46,46,-0.0623217458215776,1.316351557002831
47,47,0.2880176673345431,1.3158373560679202
48,48,0.1031214379488574,1.3153231551330091
49,49,-0.180149346451401,1.3148089541980983
50,50,0.0452444436236305,1.314294753263188
51,51,0.1766032164331932,1.313780552328277
52,52,-0.038567183222085,1.3132663513933662
53,53,-0.2003371831767708,1.3127527504595464
54,54,0.0245689569710521,1.3122385495246356
55,55,-0.1090165892798609,1.3117243485897248
56,56,-0.1703492026902608,1.311210147654814
57,57,0.1854157877255033,1.3106959467199033
58,58,-0.1210212454390102,1.3101817457849925
59,59,-0.0647866975818942,1.3096675448500816
60,60,0.0722493002716078,1.3091539439162618
61,61,0.4253053602461136,1.308639742981351
62,62,0.1600878098918201,1.3081255420464402
63,63,0.2421115795289665,1.307611341111529
64,64,0.2513135261568209,1.3070971401766185
65,65,0.4380300551099481,1.306582939241708
66,66,0.1950548297866134,1.306069338307888
67,67,0.1601534497663124,1.305555137372977
68,68,0.0245484038490531,1.3050409364380664
69,69,0.0085184456930278,1.3045267355031556
70,70,0.137841888757066,1.3040125345682447
71,71,-0.1140429997656724,1.303498333633334
72,72,-0.0829191414678121,1.302984132698423
73,73,-0.3064512983961549,1.3024705317646033
74,74,-0.2671695064707933,1.3019563308296924
75,75,-0.0821398863282638,1.3014421298947818
76,76,-0.0111125976445123,1.300927928959871
77,77,-0.0315872449061771,1.30041372802496
78,78,0.0106722752906307,1.2998995270900493
79,79,-0.1452263862394716,1.2993859261562295
80,80,-0.0491240031798838,1.2988717252213189
81,81,-0.018889465694599,1.2983575242864078
82,82,-0.1729848402105744,1.297843323351497
83,83,0.1135178222057788,1.2973291224165864
84,84,-0.0821935866559329,1.2968149214816755
85,85,-0.0217420645203105,1.2963007205467647
86,86,0.0764122580807225,1.295787119612945
