,Time,Residuals,u
0,0,3.32606784901202,1.34
1,1,0.5772381370568951,1.339453999007271
2,2,0.128455412224298,1.338907998014542
3,3,0.2907562009424964,1.3383619970218128
4,4,0.3376177305951842,1.337815996029084
5,5,0.2464269634795073,1.337269995036355
6,6,-0.4297082299860904,1.3367239940436255
7,7,0.4830558013502468,1.3361779930508966
8,8,-0.0426999299824615,1.3356319920581674
9,9,0.1404172833256893,1.3350859910654385
10,10,0.037670081793351,1.3345399900727093
11,11,-0.944751455744438,1.333993389078889
12,12,-0.4440266013669429,1.33344738808616
13,13,0.0523142801167182,1.3329013870934312
14,14,-0.0907866954932501,1.332355386100702
15,15,-0.3485257039857288,1.331809385107973
16,16,-0.6436075383962248,1.331263384115244
17,17,-0.4255967175898831,1.3307173831225148
18,18,-0.3466567053314975,1.3301713821297858
19,19,0.0197830953319453,1.3296253811370566
20,20,-0.1330074465208781,1.3290793801443277
21,21,0.2670925547770935,1.3285333791515983
22,22,0.6905252484332891,1.3279867781577783
23,23,0.0960895307330247,1.3274407771650494
24,24,0.5605772612150872,1.3268947761723204
25,25,-0.4125829426139376,1.3263487751795913
26,26,-0.5935262080363941,1.3258027741868623
27,27,-0.1192138798292035,1.3252567731941332
28,28,0.1099438938430239,1.324710772201404
29,29,-0.2440301254492851,1.324164771208675
30,30,0.2917020260568961,1.323618770215946
31,31,0.6386100552384733,1.323072769223217
32,32,-0.1770797379003283,1.3225267682304878
33,33,-0.7018489549560627,1.3219801672366678
34,34,0.3274908870358786,1.3214341662439386
35,35,0.415967724968425,1.3208881652512097
36,36,-1.0261993189336067,1.3203421642584805
37,37,-0.14863038268237,1.3197961632657516
38,38,0.1554821888712467,1.3192501622730224
39,39,-0.0809688809006274,1.3187041612802932
40,40,0.06592299177845,1.3181581602875645
41,41,-0.0544893995588608,1.317612159294835
42,42,0.5320146391842968,1.3170661583021062
43,43,-0.239244363837713,1.316520157309377
44,44,-0.1480683794029573,1.315973556315557
45,45,-0.1170091267103998,1.3154275553228278
46,46,0.1883888774017919,1.314881554330099
47,47,0.1356982308207079,1.3143355533373695
48,48,-0.1513609615978453,1.3137895523446408
49,49,-0.1652299497266653,1.3132435513519116
50,50,0.7748409680614259,1.3126975503591825
51,51,0.5470352477545362,1.3121515493664535
52,52,0.4102773168053772,1.3116055483737243
53,53,-0.2209512668288198,1.3110595473809954
54,54,-0.2284421936647049,1.3105135463882662
55,55,-0.1974135161976278,1.3099669453944462
56,56,-0.0344762151307236,1.309420944401717
57,57,-0.4772963563164012,1.308874943408988
58,58,0.0099132142785833,1.308328942416259
59,59,-0.0416750846416675,1.30778294142353
60,60,-0.3016116656071403,1.3072369404308009
61,61,-0.2756136573353274,1.3066909394380717
62,62,-0.4175478642710573,1.3061449384453427
63,63,-0.3006391357413349,1.3055989374526136
64,64,0.0372175656568174,1.3050529364598846
65,65,-0.1440622272904193,1.3045069354671557
66,66,0.1961797372448472,1.3039603344733357
67,67,0.8233222650928838,1.3034143334806063
68,68,0.5215948722424741,1.3028683324878774
69,69,-0.064806882632638,1.3023223314951482
70,70,0.0506711589196697,1.3017763305024193
71,71,0.2933943799746998,1.30123032950969
72,72,0.1124386015617346,1.300684328516961
73,73,0.4569317124954182,1.300138327524232
74,74,0.948939123551554,1.2995923265315028
75,75,0.1436221387559726,1.299046325538774
76,76,-0.2866766013854658,1.2985003245460447
77,77,-0.2179320446821293,1.2979537235522247
78,78,-0.0498701856089383,1.2974077225594955
79,79,-0.4609703993380663,1.2968617215667666
80,80,0.0217963618176213,1.2963157205740374
81,81,-0.6436445222381622,1.2957697195813085
82,82,0.1496940624273293,1.295223718588579
83,83,0.0813977108018662,1.2946777175958502
84,84,-0.1888560851750185,1.2941317166031212
85,85,0.0558030681522723,1.293585715610392
86,86,0.5144076271067775,1.293039714617663
87,87,-0.1620596652336985,1.292493713624934
88,88,0.1312702319569325,1.291947112631114
