,Time,Residuals,u
0,0,3.919300187283909,1.34
1,1,1.2210505877104083,1.339319598762907
2,2,0.2458725325469686,1.3386385975247228
3,3,-0.7315702974194096,1.3379575962865389
4,4,-0.2157043550799358,1.3372771950494455
5,5,0.2201879312535766,1.3365961938112616
6,6,-0.1752890935563869,1.3359151925730774
7,7,-0.2173324246227821,1.3352341913348935
8,8,0.1683395571757273,1.3345537900978002
9,9,0.0634028285754766,1.3338727888596162
10,10,0.7305754208912845,1.333191787621432
11,11,-0.1411308135268427,1.3325107863832482
12,12,0.2202172898197432,1.3318303851461548
13,13,-0.4286909798276497,1.3311493839079709
14,14,0.2453078149928274,1.3304683826697867
15,15,0.0195628363134119,1.3297873814316026
16,16,0.0744410322735689,1.3291069801945097
17,17,0.1858661468134528,1.3284259789563255
18,18,-0.199817790097029,1.3277449777181414
19,19,-0.4448254313592201,1.3270639764799572
20,20,-0.1823140202557738,1.326383575242864
21,21,0.0262678655153649,1.3257025740046802
22,22,0.2699124112542677,1.325021572766496
23,23,0.0923520701410325,1.324340571528312
24,24,0.0308290573236149,1.3236601702912187
25,25,-0.2026512761348158,1.3229791690530348
26,26,-0.0841632599751847,1.3222981678148509
27,27,0.1588961087036295,1.3216171665766665
28,28,0.0729540498286382,1.3209367653395734
29,29,0.1183213830950649,1.3202557641013897
30,30,-0.5225120632689482,1.3195747628632053
31,31,-0.01708400867318,1.3188937616250211
32,32,0.1122929147539935,1.318213360387928
33,33,-0.0774927942904355,1.317532359149744
34,34,-0.0839640365380773,1.31685135791156
35,35,0.1753592133223378,1.3161703566733758
36,36,-0.4423726962407954,1.3154899554362829
37,37,-0.0887225028222928,1.3148089541980983
38,38,-0.0265782412010935,1.3141279529599146
39,39,0.071485628842538,1.3134469517217304
40,40,0.1975518439786583,1.3127665504846373
41,41,0.1017881358318959,1.3120855492464532
42,42,-0.171792647233417,1.3114045480082692
43,43,0.5068394269484315,1.310724146771176
44,44,0.3387932514248746,1.310043145532992
45,45,-0.025201990927826,1.3093621442948078
46,46,-0.3743627674879235,1.308681143056624
47,47,-0.1307050153412774,1.3080007418195307
48,48,0.0306009199351819,1.3073197405813466
49,49,0.2104685007180364,1.3066387393431624
50,50,-0.183160310424796,1.3059577381049785
51,51,0.2484331004936848,1.3052773368678854
52,52,0.172525264656258,1.3045963356297012
53,53,-0.1545222292477888,1.303915334391517
54,54,0.0392182825710278,1.3032343331533331
55,55,-0.0623421666222725,1.30255393191624
56,56,-0.0253705166415443,1.301872930678056
57,57,0.4009692385135963,1.3011919294398715
58,58,-0.2817613310438105,1.3005109282016878
59,59,0.0394734525031594,1.299830526964595
60,60,0.2835084398159893,1.2991495257264103
61,61,0.0091325700129232,1.2984685244882264
62,62,-0.1442088317445495,1.2977875232500424
63,63,-0.1272142767587638,1.297107122012949
64,64,0.2491522777056616,1.2964261207747652
65,65,-0.3059575036698447,1.295745119536581
66,66,-0.2247534170898575,1.295064118298397
67,67,-0.3353179540590076,1.2943837170613035
68,68,-0.0905548028014209,1.2937027158231198
69,69,-0.0635119796853587,1.2930217145849356
70,70,-0.5074644223937526,1.2923407133467515
71,71,0.2470835984576638,1.2916603121096584
72,72,0.3989166042256329,1.2909793108714744
73,73,-0.1671797024974353,1.2902983096332905
74,74,0.1149680411492113,1.289617308395106
75,75,-0.0086258377447734,1.288936907158013
76,76,-0.0362300543415017,1.288255905919829
77,77,-0.0625643840621705,1.287574904681645
78,78,0.5143369785074583,1.2868939034434608
79,79,-0.2602534742072748,1.2862135022063677
80,80,0.1655616362860428,1.2855325009681835
