,Time,Residuals,u
0,0,3.614756537255687,1.34
1,1,0.7065591229426218,1.3393441988076342
2,2,0.3166610921499,1.3386883976152684
3,3,0.0218516486209523,1.3380319964218117
4,4,-0.4026072220437982,1.3373761952294458
5,5,0.2047199908158177,1.3367203940370802
6,6,-0.2793810089103203,1.3360639928436235
7,7,0.0462670043785919,1.3354081916512577
8,8,0.074487674704244,1.3347523904588918
9,9,0.2125941634589025,1.3340959892654352
10,10,-0.0968026212226504,1.3334401880730693
11,11,-0.0581210380110519,1.3327837868796126
12,12,-0.1569411335128165,1.3321279856872468
13,13,0.1027953004163464,1.331472184494881
14,14,-0.1681281188257912,1.3308157833014242
15,15,-0.1549100862704904,1.3301599821090584
16,16,0.0573991363065147,1.3295041809166928
17,17,0.1068765699387768,1.328847779723236
18,18,0.3572991876969809,1.3281919785308702
19,19,-0.0944351795888565,1.3275355773374131
20,20,0.12352126943955,1.3268797761450477
21,21,-0.0144011277863569,1.3262239749526818
22,22,0.07302217200521,1.3255675737592252
23,23,-0.0060473526127111,1.324911772566859
24,24,-0.1400755613207138,1.3242559713744937
25,25,0.4553546045770531,1.3235995701810368
26,26,-0.2362762912502489,1.322943768988671
27,27,-0.3900196319496558,1.3222873677952145
28,28,0.0702432404508499,1.3216315666028484
29,29,-0.1407658088405128,1.3209757654104826
30,30,-0.2453859673858005,1.320319364217026
31,31,-0.268375383636851,1.31966356302466
32,32,-0.025737009131717,1.3190077618322944
33,33,-0.1936985733091774,1.3183513606388375
34,34,0.0948061918497842,1.317695559446472
35,35,0.2303151115030459,1.317039158253015
36,36,0.1551432568348332,1.3163833570606494
37,37,0.134656285432186,1.3157275558682835
38,38,0.4109186687347801,1.3150711546748268
39,39,-0.2819066472528675,1.314415353482461
40,40,-0.3715970882487909,1.3137595522900951
41,41,-0.2931535599839208,1.3131031510966384
42,42,-0.2292656322611606,1.3124473499042726
43,43,0.1632930507365699,1.311790948710816
44,44,0.0596588585923427,1.31113514751845
45,45,-0.4310395977093435,1.3104793463260842
46,46,-0.0870856513723197,1.3098229451326275
47,47,0.2277983321242231,1.3091671439402617
48,48,0.0099583801782614,1.308511342747896
49,49,-0.0424527909317475,1.3078549415544392
50,50,-0.0649794054336325,1.3071991403620735
51,51,-0.0346212207591065,1.3065427391686169
52,52,-0.1573740197631536,1.305886937976251
53,53,0.1152669786785622,1.3052311367838851
54,54,0.2720622122748182,1.3045747355904285
55,55,-0.2162847313305178,1.3039189343980626
56,56,0.2281947091228744,1.3032631332056968
57,57,0.4705768694190055,1.30260673201224
58,58,-0.0395323016543898,1.3019509308198742
59,59,-0.1574451096397524,1.3012945296264176
60,60,0.2513273048759856,1.3006387284340517
61,61,0.0876542039747505,1.299982927241686
62,62,-0.1854322611719112,1.2993265260482292
63,63,0.1162978176525939,1.2986707248558635
64,64,-0.0822838401774674,1.2980149236634977
65,65,-0.0319630487364293,1.297358522470041
66,66,-0.1874058416962611,1.2967027212776752
67,67,0.3512253299151666,1.2960463200842185
68,68,0.7405338920262352,1.2953905188918526
69,69,-0.0047988132879481,1.2947347176994868
70,70,0.0932561739326161,1.29407831650603
71,71,0.3497276361662784,1.2934225153136645
72,72,0.2381779318938583,1.2927667141212984
73,73,-0.3466697697822383,1.2921103129278415
74,74,-0.4238196848097573,1.291454511735476
75,75,-0.2748534478096189,1.2907987105431102
76,76,0.0299875839548349,1.2901423093496531
77,77,-0.4184691398644418,1.2894865081572875
78,78,0.0701804336790701,1.2888301069638308
79,79,-0.1467365543781511,1.2881743057714652
80,80,0.2185323954386149,1.287518504579099
81,81,-0.148918558161256,1.2868621033856429
82,82,0.4690945294200901,1.2862063021932768
83,83,-0.0826774434280537,1.285550501000911
84,84,-0.0357328883413856,1.2848940998074545
