,Time,Residuals,u
0,0,3.4158464771517743,1.34
1,1,0.1506256201661244,1.3391995985447247
2,2,-0.0423380572498217,1.338399197089449
3,3,0.0574904141950582,1.337598795634174
4,4,-0.0439406749273416,1.3367977941778078
5,5,-0.1110613622112737,1.3359973927225324
6,6,-0.1936451617524994,1.335196991267257
7,7,0.027595345513248,1.3343959898108906
8,8,0.0109475255301276,1.3335955883556152
9,9,0.1127313646725269,1.3327951869003398
10,10,0.0701647066237569,1.3319947854450644
11,11,-0.0570882366046703,1.3311937839886985
12,12,-0.0518424081600414,1.3303933825334229
13,13,-0.2020904232504676,1.3295929810781475
14,14,-0.21689554184087,1.3287919796217813
15,15,0.0177127387617019,1.327991578166506
16,16,0.0652919359708334,1.3271911767112303
17,17,0.0598872311050513,1.3263907752559552
18,18,0.0410277387771316,1.3255897737995888
19,19,-0.0205562496037146,1.3247893723443134
20,20,-0.1547681613069471,1.323988970889038
21,21,0.1149392632545982,1.3231879694326718
22,22,-0.0049757150722484,1.3223875679773964
23,23,-0.0890988964981147,1.321587166522121
24,24,0.1447459151002021,1.3207867650668457
25,25,-0.051579402951404,1.3199857636104793
26,26,0.0557301290322698,1.319185362155204
27,27,0.0743946617976121,1.3183849606999287
28,28,0.1118064663755262,1.3175839592435623
29,29,0.0091922599288523,1.316783557788287
30,30,-0.1126188738783184,1.3159831563330116
31,31,0.1205915102462995,1.3151827548777362
32,32,0.0689061069758736,1.31438175342137
33,33,0.0129205470030342,1.3135813519660946
34,34,-0.0183085726053491,1.3127809505108192
35,35,-0.0174543789440235,1.3119799490544528
36,36,-0.0825752255294673,1.3111795475991774
37,37,-0.0882436834457962,1.310379146143902
38,38,-0.0373511026378423,1.309578744688627
39,39,0.0848788796068902,1.3087777432322605
40,40,-0.0212379278165144,1.307977341776985
41,41,0.0836537766530227,1.3071769403217095
42,42,0.1011070263469946,1.3063759388653435
43,43,-0.0520922430532095,1.3055755374100682
44,44,-0.1116434353546651,1.3047751359547928
45,45,0.011476930645017,1.3039747344995174
46,46,-0.0097880334303681,1.303173733043151
47,47,-0.1229533693402231,1.3023733315878756
48,48,-0.0709882234802989,1.3015729301326002
49,49,0.1498740608760727,1.300771928676234
50,50,0.3357819314438757,1.2999715272209589
51,51,0.0214838327854636,1.2991711257656833
52,52,-0.0975615105222118,1.298370724310408
53,53,0.1149355940448799,1.2975697228540417
54,54,0.0187122090722482,1.2967693213987663
55,55,-0.2528039058584568,1.295968919943491
56,56,0.2000070973570586,1.2951679184871243
57,57,0.0643290312407316,1.2943675170318492
58,58,0.1140014772741437,1.2935671155765738
59,59,0.0523720846655919,1.2927667141212984
60,60,-0.1052724369262705,1.2919657126649322
61,61,0.0058912442364658,1.2911653112096568
62,62,0.082355702673226,1.2903649097543817
63,63,0.1564284822679837,1.2895639082980153
64,64,-0.0751245828297442,1.28876350684274
65,65,-0.1013279929329087,1.2879631053874645
66,66,0.0249192842807701,1.2871627039321891
67,67,-0.0592024392807388,1.2863617024758227
68,68,0.1159527644694549,1.285561301020547
69,69,-0.0512967563686288,1.284760899565272
70,70,0.0169607542414382,1.2839598981089058
71,71,-0.0539711973064527,1.2831594966536304
72,72,-0.142909650951708,1.282359095198355
73,73,-0.0584527220165682,1.2815586937430796
74,74,0.0310336468409673,1.2807576922867132
75,75,0.0005130472920882,1.279957290831438
76,76,-0.0235318216490441,1.279156889376163
77,77,0.0488911962453357,1.2783558879197965
78,78,0.0644574433669618,1.2775554864645209
79,79,-0.0146408177696457,1.2767550850092455
80,80,0.0821841969463434,1.27595468355397
81,81,-0.0202021635166147,1.275153682097604
82,82,-0.0062889859684105,1.2743532806423286
83,83,-0.0285135782636416,1.2735528791870532
