,Time,Residuals,u
0,0,3.640790265580563,1.34
1,1,0.6954825613668163,1.339245798628725
2,2,0.0567114865268649,1.3384915972574496
3,3,-0.1824306103091544,1.3377373958861745
4,4,-0.4639345124115266,1.336983194514899
5,5,-0.0676026802003662,1.336228993143624
6,6,0.3182673085190686,1.3354747917723488
7,7,0.3645416779251036,1.3347205904010735
8,8,-0.7065251990035222,1.3339663890297984
9,9,-0.138599230286843,1.333212187658523
10,10,0.2394621962090468,1.332457986287248
11,11,0.0957565510691438,1.3317037849159727
12,12,0.0152621481341839,1.3309495835446974
13,13,-0.2976153348669186,1.3301953821734225
14,14,-0.608120460948669,1.329441180802147
15,15,-0.0258520539667301,1.3286869794308718
16,16,-0.022843471291253,1.3279327780595966
17,17,-0.0576821033611167,1.3271785766883213
18,18,0.3946038745580722,1.3264243753170462
19,19,-0.2765030772082468,1.3256701739457708
20,20,-0.0904989003864784,1.3249153725734049
21,21,0.3262510483311871,1.3241611712021295
22,22,0.150107269050693,1.3234069698308544
23,23,-0.0413633187129107,1.322652768459579
24,24,-0.213533254343929,1.321898567088304
25,25,-0.0614536050994729,1.3211443657170288
26,26,0.4273711563956794,1.3203901643457534
27,27,0.4188760622052427,1.3196359629744785
28,28,0.2211511587480572,1.318881761603203
29,29,0.0261548243647098,1.3181275602319278
30,30,0.4781260833402712,1.3173733588606529
31,31,-0.0046652874332835,1.3166191574893773
32,32,-0.63277816647809,1.3158649561181022
33,33,0.5778209677942527,1.3151107547468268
34,34,-0.6482520713122994,1.3143565533755517
35,35,-0.0896047055612712,1.3136023520042766
36,36,-0.4835129043758002,1.3128481506330012
37,37,-0.3624153941183863,1.312093949261726
38,38,0.0290593986384806,1.3113397478904507
39,39,-0.218534811398058,1.3105849465180843
40,40,-0.1289801514272994,1.3098307451468094
41,41,0.1268735144522565,1.3090765437755345
42,42,0.8543945832763029,1.308322342404259
43,43,0.30942951102287,1.3075681410329838
44,44,0.1385245304865634,1.3068139396617084
45,45,0.0186560320105968,1.306059738290433
46,46,-0.3605113526854211,1.3053055369191582
47,47,0.029659510844965,1.3045513355478828
48,48,-0.3406809642858093,1.3037971341766077
49,49,-0.3412689871688599,1.3030429328053323
50,50,0.2991575079649919,1.3022887314340572
51,51,1.1167176751820875,1.301534530062782
52,52,0.22872451908529,1.3007803286915067
53,53,0.5169156824846368,1.3000261273202316
54,54,0.1915191937562781,1.2992719259489562
55,55,0.4299503028018421,1.298517724577681
56,56,0.0510412800763901,1.297763523206406
57,57,-0.0973844444294513,1.2970093218351306
58,58,-0.4861220947569791,1.2962545204627645
59,59,-0.1301851503289981,1.295500319091489
60,60,-0.0441644776065572,1.2947461177202142
61,61,-0.4253201406712037,1.2939919163489388
62,62,-0.1224891170638216,1.2932377149776637
63,63,0.1845183799986784,1.2924835136063884
64,64,0.0760163761823378,1.2917293122351132
65,65,-0.2131133472498163,1.290975110863838
66,66,-0.111256444536707,1.2902209094925627
67,67,-0.0917176733132691,1.2894667081212876
68,68,-0.3392556366446229,1.2887125067500125
69,69,-0.4686310891148082,1.2879583053787371
70,70,0.0637655545531288,1.287204104007462
71,71,0.1403769442434281,1.2864499026361866
72,72,0.1977047216657865,1.2856957012649115
73,73,0.6659927266606473,1.2849414998936362
74,74,-0.0069481896259731,1.284187298522361
75,75,-0.1919613114056915,1.283433097151086
76,76,-0.4658697998972911,1.2826788957798103
77,77,-0.5643125499122448,1.2819246944085354
78,78,0.3160505379658502,1.2811698930361692
79,79,0.3171648671814751,1.280415691664894
80,80,0.2925542020195166,1.2796614902936188
81,81,-0.0655836823268032,1.2789072889223436
82,82,0.0918416984158057,1.2781530875510685
83,83,0.1997381330411372,1.2773988861797931
84,84,0.5649421010459719,1.276644684808518
85,85,-0.0337722260344435,1.2758904834372429
86,86,-0.1814254506171551,1.2751362820659675
87,87,-0.1785086551798258,1.2743820806946922
88,88,-0.5516614337286114,1.273627879323417
89,89,0.2304746840346183,1.272873677952142
90,90,0.1512271418927184,1.2721194765808663
91,91,0.8362254511444576,1.2713652752095914
92,92,0.288943740912714,1.270611073838316
93,93,-0.2636402298697362,1.269856872467041
94,94,0.5070659443833847,1.2691026710957658
95,95,0.5573448367734954,1.2683484697244904
96,96,0.1657125159485986,1.267594268353215
97,97,-0.1375819605053152,1.2668394669808491
98,98,0.2805054519790246,1.2660852656095738
99,99,-0.399660813147193,1.2653310642382989
100,100,0.0582813060545959,1.2645768628670235
101,101,-0.3789623889298923,1.2638226614957482
102,102,-0.2912317090173815,1.263068460124473
103,103,-0.0643715665465265,1.262314258753198
104,104,-0.2549054249292339,1.2615600573819226
105,105,-0.9089059379567176,1.2608058560106474
106,106,0.4474109503121326,1.260051654639372
107,107,0.240238017566412,1.259297453268097
108,108,0.385304160712792,1.2585432518968216
109,109,0.0284155176059357,1.2577890505255465
110,110,-0.2231382352414357,1.257034849154271
