,Time,Residuals,u
0,0,3.5948673487603173,1.34
1,1,0.520131610323233,1.3393915988938163
2,2,-0.0388817974865105,1.3387831977876323
3,3,-0.0854752773165614,1.3381747966814486
4,4,-0.0036251771251727,1.3375663955752648
5,5,-0.1017388949049404,1.336957994469081
6,6,-0.0471003710030686,1.336349593362897
7,7,0.0518052819178365,1.3357405922556225
8,8,-0.089727257507036,1.3351321911494385
9,9,-0.2678502747078823,1.3345237900432547
10,10,-0.0037959787071599,1.333915388937071
11,11,0.0444788488512131,1.333306987830887
12,12,-0.0186179999973319,1.3326985867247032
13,13,-0.0665352317037104,1.3320901856185194
14,14,-0.2251447325548383,1.3314811845112446
15,15,0.0693631345571361,1.3308727834050609
16,16,0.2060975697651201,1.330264382298877
17,17,0.0702568688892029,1.3296559811926931
18,18,0.0443375975357867,1.3290475800865094
19,19,0.0642954840091079,1.3284391789803256
20,20,-0.1211519167177357,1.3278307778741416
21,21,-0.1173845471953427,1.327221776766867
22,22,0.2078374544230996,1.326613375660683
23,23,0.210577216565639,1.3260049745544993
24,24,0.1608489499978986,1.3253965734483155
25,25,0.1669277296256837,1.3247881723421315
26,26,0.2624128267465266,1.3241797712359478
27,27,0.0858699442194392,1.323571370129764
28,28,-0.0026399334645361,1.3229623690224892
29,29,-0.0209808832411795,1.3223539679163054
30,30,0.031629060101352,1.3217455668101217
31,31,-0.0698558733770369,1.3211371657039377
32,32,-0.0222953871381719,1.320528764597754
33,33,0.0586285270240409,1.3199203634915702
34,34,0.0356188872266898,1.3193119623853862
35,35,-0.1929647910624794,1.3187029612781116
36,36,-0.1247346099571018,1.3180945601719276
37,37,-0.0938960130054056,1.3174861590657438
38,38,0.1134362576344756,1.31687775795956
39,39,0.0722612498085482,1.316269356853376
40,40,-0.2059476801048276,1.3156609557471923
41,41,-0.2298653513631166,1.3150525546410086
42,42,0.0648307794417633,1.3144435535337338
43,43,-0.1320700974045507,1.31383515242755
44,44,-0.2649886912444117,1.313226751321366
