,Time,Residuals,u
0,0,3.3626179585992872,1.34
1,1,0.3246991579725886,1.3392277985959975
2,2,-0.1746559866705297,1.338454997190904
3,3,0.1413972619386641,1.3376821957858105
4,4,0.2754962017197613,1.336909394380717
5,5,0.0818127246652125,1.3361365929756237
6,6,0.080428048946203,1.3353637915705303
7,7,0.0407392276837299,1.3345909901654367
8,8,-0.2346405896278156,1.3338181887603433
9,9,-0.146656982635875,1.33304538735525
10,10,0.0328559642578056,1.332273185951247
11,11,-0.0470808500499515,1.3315003845461535
12,12,-0.1285815342316141,1.3307275831410603
13,13,0.0691843136651186,1.329954781735967
14,14,0.0153283898665677,1.329181980330873
15,15,-0.0527119538623992,1.32840917892578
16,16,0.0395745244333625,1.3276363775206863
17,17,-0.0880868413749453,1.326863576115593
18,18,-0.3653486806694559,1.3260907747104995
19,19,-0.1832616412847301,1.325317973305406
20,20,-0.1406404137186427,1.3245457719014035
21,21,-0.2199087597081188,1.3237729704963102
22,22,-0.02442970998203,1.3230001690912163
23,23,-0.1044349705720151,1.3222273676861231
24,24,0.3265548459028764,1.3214545662810298
25,25,0.0119814396888955,1.320681764875936
26,26,0.1589342595966059,1.3199089634708427
27,27,0.009362413394399,1.3191361620657494
28,28,-0.1262623616220253,1.3183633606606555
29,29,0.3030662998415323,1.3175905592555623
30,30,0.2129066894331686,1.3168183578515598
31,31,0.1892421629054865,1.3160455564464664
32,32,0.0595893292202163,1.315272755041373
33,33,-0.106694896010083,1.3144999536362794
34,34,-0.1845056518195633,1.313727152231186
35,35,0.2280438841029877,1.3129543508260926
36,36,-0.0707548662198291,1.312181549420999
37,37,-0.0628600878167162,1.3114087480159056
38,38,-0.0614840449852067,1.3106359466108122
39,39,0.2710260895463534,1.3098631452057186
40,40,0.2865238259058742,1.309090943801716
41,41,0.0490527281580739,1.3083181423966226
42,42,-0.1574421132654038,1.3075453409915292
43,43,-0.1873714934871486,1.3067725395864356
44,44,-0.0070748346564073,1.3059997381813422
45,45,-0.0265247890762907,1.3052269367762488
46,46,0.0643515824100973,1.3044541353711554
47,47,0.0253908263454718,1.3036813339660618
48,48,-0.1310437022287942,1.3029085325609684
49,49,0.0685906068746931,1.302135731155875
50,50,0.0733956901947863,1.3013635297518724
51,51,-0.0738533873872029,1.3005907283467788
52,52,0.0373910765272853,1.2998179269416854
53,53,0.1002275663158798,1.299045125536592
54,54,0.1632517949356611,1.2982723241314984
55,55,0.0541577745762538,1.297499522726405
56,56,-0.0708248966578253,1.2967267213213116
57,57,0.0069660453643223,1.295953919916218
58,58,-0.0098316769136772,1.2951811185111246
59,59,-0.0996236754367601,1.2944083171060312
60,60,-0.099006310275115,1.2936361157020286
61,61,0.056400302683869,1.2928633142969352
62,62,-0.1799972493723771,1.2920905128918416
63,63,0.0527182629642766,1.2913177114867482
64,64,-0.0661710126300931,1.2905449100816548
65,65,-0.0308566423171896,1.2897721086765612
66,66,-0.0130123103430719,1.2889993072714678
67,67,0.1857699028844308,1.2882265058663744
68,68,0.0683069388206263,1.2874537044612808
69,69,0.0314123935327188,1.2866809030561874
70,70,-0.223367232711837,1.2859087016521848
71,71,-0.1833674938682747,1.2851359002470917
72,72,-0.1037953815121568,1.284363098841998
73,73,0.1285967351370232,1.2835902974369044
74,74,-0.1500878569033261,1.282817496031811
75,75,0.1647145701946897,1.2820446946267177
76,76,-0.1830261394511012,1.281271893221624
77,77,-0.0521397822357698,1.2804990918165309
78,78,0.0935388739381437,1.2797262904114373
79,79,0.0380423644688221,1.2789534890063436
80,80,0.1168977897383456,1.278181287602341
81,81,0.1125441040288706,1.2774084861972477
82,82,0.1175578496854541,1.2766356847921545
83,83,-0.0779794458069318,1.2758628833870609
84,84,-0.0735927187981815,1.2750900819819673
85,85,0.0608027464481324,1.274317280576874
86,86,0.1364556792782423,1.2735444791717805
87,87,0.2198898965719422,1.2727716777666869
88,88,0.2485294395581831,1.2719988763615937
89,89,-0.0300774670711234,1.2712260749565
90,90,-0.0993016802707984,1.2704538735524975
91,91,0.0612256704338278,1.269681072147404
92,92,0.0492675260006763,1.2689082707423105
93,93,0.1771694050839301,1.268135469337217
94,94,0.1653130897910273,1.2673626679321237
95,95,-0.0746794330389093,1.26658986652703
96,96,-0.2778982160900227,1.2658170651219367
97,97,-0.1796487417908565,1.265044263716843
98,98,-0.1282405208771706,1.2642714623117497
99,99,0.0380263129317199,1.2634986609066563
