,Time,Residuals,b
0,0,0.0005949414255841,0.14
1,1,-0.0028808320518599,0.1402437933113518
2,2,-0.0007183274993747,0.1404875866227037
3,3,0.0034131788205787,0.1407313799340556
4,4,-0.0035536509304587,0.1409814243559549
5,5,-0.0051362809950188,0.1412252176673068
6,6,0.0002086989035341,0.1414690109786586
7,7,-0.0056409958384248,0.1417128042900105
8,8,-0.0125181165635921,0.1419628487119098
9,9,-0.0108005581553296,0.1422066420232617
10,10,-0.002343429286014,0.1424504353346135
11,11,0.0021975317190828,0.1426942286459654
12,12,0.0009578494947073,0.1429442730678647
13,13,0.0006516580712122,0.1431880663792166
14,14,0.0103268919129322,0.1434318596905685
15,15,0.0087598272786659,0.1436756530019203
16,16,0.0053674612542831,0.1439256974238197
17,17,0.0035185170482235,0.1441694907351715
18,18,0.0058608810139111,0.1444132840465234
19,19,0.0066005621083572,0.1446570773578753
20,20,0.0032364342296197,0.1449071217797746
21,21,0.003555332119974,0.1451509150911265
22,22,0.0053340931913919,0.1453947084024783
23,23,-0.0073335633751696,0.1456385017138302
24,24,-0.0055491737694088,0.1458885461357295
25,25,-0.0014552330822554,0.1461323394470814
26,26,-0.0018978158351919,0.1463761327584332
27,27,0.007638764955305,0.1466261771803326
28,28,0.0114491412085272,0.1468699704916845
29,29,0.009214109133905,0.1471137638030363
30,30,-0.001850848119882,0.1473575571143882
31,31,-0.0042329228202843,0.1476076015362875
32,32,0.0020496382634885,0.1478513948476394
33,33,-0.0025704828616348,0.1480951881589912
34,34,0.0014365412755596,0.1483389814703431
35,35,-0.0007189226109871,0.1485890258922425
36,36,-0.011102216742141,0.1488328192035943
37,37,-0.0140534084783188,0.1490766125149462
38,38,-0.0073962973722444,0.149320405826298
39,39,-0.0009696294479186,0.1495704502481974
40,40,-0.0066081318515491,0.1498142435595492
41,41,-0.0062276113717931,0.1500580368709011
42,42,-0.0001734263719889,0.150301830182253
43,43,0.0014563354605428,0.1505518746041523
44,44,0.0031708394600692,0.1507956679155042
45,45,0.0013205087401508,0.151039461226856
46,46,-0.0079444731475983,0.1512832545382079
47,47,-0.0098162129112422,0.1515332989601072
48,48,-0.0148181105320756,0.1517770922714591
49,49,-0.0090005736562258,0.152020885582811
50,50,-0.0093060512447743,0.1522709300047103
51,51,-0.0050169071973554,0.1525147233160622
52,52,0.0049810798521419,0.152758516627414
53,53,0.0019515961636032,0.1530023099387659
54,54,0.0032836870442151,0.1532523543606652
55,55,0.0064883164447624,0.1534961476720171
56,56,-0.0015858082893709,0.1537399409833689
57,57,-0.0058616498058239,0.1539837342947208
58,58,0.0039454330203263,0.1542337787166201
59,59,0.0112003634961151,0.154477572027972
60,60,0.0052602656531004,0.1547213653393239
61,61,0.0073973270586864,0.1549651586506757
62,62,0.0123065834283927,0.1552152030725751
63,63,0.015886909495096,0.1554589963839269
64,64,0.0162008566127699,0.1557027896952788
65,65,0.0085928010576752,0.1559465830066307
66,66,-0.0058311072708878,0.15619662742853
67,67,-0.0002520441656685,0.1564404207398819
68,68,-0.0071820127706294,0.1566842140512337
69,69,-0.0083737625394937,0.1569280073625856
70,70,-0.0027089758268784,0.1571780517844849
71,71,-0.0045036736518808,0.1574218450958368
72,72,-0.0028603238077263,0.1576656384071886
73,73,-0.0018011292666729,0.1579094317185405
74,74,-0.0005345859223525,0.1581594761404398
75,75,0.0022609509502751,0.1584032694517917
76,76,0.0042472288396651,0.1586470627631436
77,77,0.000844214251653,0.1588971071850429
78,78,-0.0071552274408525,0.1591409004963948
79,79,-0.0020194327465798,0.1593846938077466
80,80,-0.0099952101811733,0.1596284871190985
81,81,-0.0049874178756468,0.1598785315409978
82,82,-0.0046825013218435,0.1601223248523497
83,83,-0.0011146067987987,0.1603661181637015
84,84,-0.0006092940422488,0.1606099114750534
85,85,-0.0027450409715675,0.1608599558969528
86,86,0.004332070399543,0.1611037492083046
87,87,0.0092915556494825,0.1613475425196565
88,88,0.0053673139396707,0.1615913358310083
89,89,0.0091430268232375,0.1618413802529077
90,90,0.0045525567070616,0.1620851735642595
91,91,0.0055723437522274,0.1623289668756114
