,Time,Residuals,b
0,0,-0.0125418225711382,0.14
1,1,0.0027575805177705,0.1402375422008044
2,2,0.0135858595548687,0.1404750844016087
3,3,0.0045459766973495,0.1407126266024131
4,4,0.0079883388539087,0.1409501688032175
5,5,0.0001214150376659,0.1411877110040219
6,6,-0.0034497960636716,0.1414252532048262
7,7,0.0019274042756962,0.1416627954056306
8,8,-0.0056263465457686,0.141900337606435
9,9,-0.0015833992546261,0.1421378798072394
10,10,-0.0002368194560502,0.1423754220080438
11,11,0.0010401201768018,0.1426192153193956
12,12,-0.0006707946470663,0.1428567575202
13,13,0.001689964011079,0.1430942997210044
14,14,-0.0005860997351915,0.1433318419218087
15,15,-0.0074887450701944,0.1435693841226131
16,16,0.0005569694360099,0.1438069263234175
17,17,0.004516265876184,0.1440444685242219
18,18,-0.0126475437216377,0.1442820107250262
19,19,-0.0033543463121747,0.1445195529258306
20,20,-0.0128225843022953,0.144757095126635
21,21,-0.0069574108679748,0.1449946373274394
22,22,0.004103811369724,0.1452384306387912
23,23,0.0058541219283991,0.1454759728395956
24,24,0.0041396789645797,0.1457135150404
25,25,0.0012050140346352,0.1459510572412044
26,26,0.0034261435982896,0.1461885994420088
27,27,-0.0022379023529199,0.1464261416428131
28,28,-0.0028853749167866,0.1466636838436175
29,29,0.0088128854102128,0.1469012260444219
30,30,0.0034556913049789,0.1471387682452263
31,31,-0.0005506351142641,0.1473763104460306
32,32,-0.0026967605122943,0.1476201037573825
33,33,0.002116204563505,0.1478576459581869
34,34,-0.0025740212290433,0.1480951881589912
35,35,-0.0021914258489824,0.1483327303597956
36,36,3.666114538802834e-05,0.1485702725606
37,37,0.0013766937465943,0.1488078147614044
38,38,0.0074792175337131,0.1490453569622087
39,39,0.0120325996761601,0.1492828991630131
40,40,0.0062035379567744,0.1495204413638175
41,41,-0.0007679362121835,0.1497579835646219
42,42,-0.0028929467177207,0.1499955257654263
43,43,-0.0099945320798833,0.1502393190767781
44,44,-0.0114218145102402,0.1504768612775825
45,45,-0.007563090537111,0.1507144034783869
46,46,-0.0048618929589521,0.1509519456791913
47,47,0.0019469085304756,0.1511894878799956
48,48,0.0038264745014762,0.1514270300808
49,49,-0.0014554592289444,0.1516645722816044
50,50,-0.0002053735784307,0.1519021144824087
51,51,-0.0016764991583924,0.1521396566832131
52,52,-0.0016720845242638,0.1523771988840175
53,53,0.0018742760970965,0.1526209921953694
54,54,-0.0042718860307908,0.1528585343961737
55,55,-0.0095769480765747,0.1530960765969781
56,56,-8.618650350722401e-05,0.1533336187977825
57,57,-0.0024987462057767,0.1535711609985869
58,58,0.0038244824683728,0.1538087031993913
59,59,0.004353211273799,0.1540462454001956
60,60,0.0035224784348797,0.154283787601
61,61,-0.0028094939326637,0.1545213298018044
62,62,0.0088134264147764,0.1547588720026088
63,63,0.0085151452968218,0.1549964142034131
64,64,0.0073628099269134,0.155240207514765
65,65,0.0132190505781122,0.1554777497155694
66,66,0.0115000419179034,0.1557152919163738
67,67,0.0274348975736357,0.1559528341171781
68,68,0.0121931386859733,0.1561903763179825
69,69,0.0063211015059954,0.1564279185187869
70,70,0.0081121339128317,0.1566654607195913
71,71,0.0056986305225739,0.1569030029203956
72,72,-0.001646633651574,0.1571405451212
73,73,-0.0103890083391584,0.1573780873220044
74,74,-0.0072761592289222,0.1576218806333563
75,75,-0.0040116963898723,0.1578594228341606
76,76,-0.0029752440425667,0.158096965034965
77,77,0.0015649294504237,0.1583345072357694
78,78,-0.0023760725923851,0.1585720494365738
79,79,-0.007467966716226,0.1588095916373781
80,80,0.0005355083904671,0.1590471338381825
