,Time,Residuals,b
0,0,0.0044920985673441,0.14
1,1,0.0048259527151184,0.1402125377586144
2,2,0.0116083856969713,0.1404250755172289
3,3,0.0108559637705388,0.1406438643863908
4,4,0.0132872874122731,0.1408564021450052
5,5,0.005454649383082,0.1410689399036197
6,6,0.0016124524251417,0.1412877287727816
7,7,-0.0044157044525673,0.141500266531396
8,8,-0.0007550020897651,0.141719055400558
9,9,0.0014290916476666,0.1419315931591724
10,10,0.0035356090520738,0.1421441309177868
11,11,0.0045086249829447,0.1423629197869488
12,12,-0.0010957996894005,0.1425754575455632
13,13,-0.0043055315451657,0.1427942464147251
14,14,-0.0048539521595758,0.1430067841733396
15,15,-0.0068478413484729,0.143219321931954
16,16,-0.0046549863301357,0.143438110801116
17,17,-0.0077658241480187,0.1436506485597304
18,18,-0.0050421412252887,0.1438694374288923
19,19,-0.0025476461501728,0.1440819751875068
20,20,0.0018221449234483,0.1442945129461212
21,21,-0.0003594577090525,0.1445133018152831
22,22,-0.0053008627171686,0.1447258395738976
23,23,-0.0116471490059031,0.1449446284430595
24,24,0.0009574217084147,0.145157166201674
25,25,-0.0044288811340734,0.1453697039602884
26,26,-0.0112485378479408,0.1455884928294503
27,27,-0.0174589876766876,0.1458010305880648
28,28,-0.0192768498201989,0.1460198194572267
29,29,-0.0218667555640033,0.1462323572158411
30,30,-0.0234882557203656,0.1464448949744556
31,31,-0.0199985726644543,0.1466636838436175
32,32,-0.0117478171914138,0.146876221602232
33,33,-0.0075261609365598,0.1470887593608464
34,34,0.0023184317969285,0.1473075482300083
35,35,-0.0003457476713344,0.1475200859886228
36,36,0.0063348344358701,0.1477388748577847
37,37,0.0063810937123333,0.1479514126163991
38,38,0.0110208180991328,0.1481639503750136
39,39,0.0093728131177248,0.1483827392441755
40,40,0.0009984982666716,0.1485952770027899
41,41,0.0051554318411219,0.1488140658719519
42,42,0.0044440752467413,0.1490266036305663
43,43,-0.000599836251153,0.1492391413891808
44,44,-0.0013653621248048,0.1494579302583427
45,45,0.0014207627508809,0.1496704680169571
46,46,0.0122802198273582,0.149889256886119
47,47,0.0084128099436124,0.1501017946447335
48,48,0.005685097234881,0.1503143324033479
49,49,0.0143217769621841,0.1505331212725099
50,50,0.0080210641339067,0.1507456590311243
51,51,-0.0021533204322415,0.1509644479002862
52,52,0.0009309939717349,0.1511769856589007
53,53,0.0081938354245459,0.1513895234175151
54,54,-0.0006459392438188,0.151608312286677
55,55,-0.0032391131136216,0.1518208500452915
56,56,0.0028480508356967,0.1520396389144534
57,57,0.0125419620384433,0.1522521766730678
58,58,0.0094364875355937,0.1524647144316823
59,59,0.0099560162153512,0.1526835033008442
60,60,0.004317376432785,0.1528960410594587
61,61,0.0003328983429242,0.1531148299286206
62,62,-0.0042923126977726,0.153327367687235
63,63,-0.0022332617781746,0.1535399054458495
64,64,-0.0022331868352716,0.1537586943150114
65,65,-0.0050389155571848,0.1539712320736258
66,66,-0.0009015072521472,0.1541837698322403
67,67,0.0001625927181216,0.1544025587014022
68,68,-0.0055021574116563,0.1546150964600166
69,69,-0.0054863267944263,0.1548338853291786
70,70,0.005964768875324,0.155046423087793
71,71,0.0035907515988208,0.1552589608464075
72,72,0.0070359992979047,0.1554777497155694
73,73,0.0010050291146157,0.1556902874741838
74,74,0.0004466213815552,0.1559090763433457
75,75,-0.0043220168963774,0.1561216141019602
76,76,-0.0038511719198118,0.1563341518605746
77,77,-0.0077214575463573,0.1565529407297365
78,78,-0.006622028741167,0.156765478488351
79,79,-0.0032793232079044,0.1569842673575129
80,80,-0.0021761778517357,0.1571968051161274
81,81,-0.00134211596692,0.1574093428747418
82,82,-0.0080644935731412,0.1576281317439037
83,83,-0.003332942658379,0.1578406695025182
84,84,0.0003274658565053,0.1580594583716801
85,85,0.0014020819427512,0.1582719961302945
86,86,-0.0024863801671535,0.158484533888909
87,87,-0.0011150279923664,0.1587033227580709
88,88,-0.0030052710864003,0.1589158605166853
89,89,-0.0125681062011921,0.1591346493858473
90,90,-0.0193616743781974,0.1593471871444617
91,91,-0.0124703319558314,0.1595597249030762
92,92,-0.0073514210980921,0.1597785137722381
93,93,-0.0011850793327813,0.1599910515308525
94,94,0.012241880009467,0.1602098404000145
95,95,0.0137930775672238,0.1604223781586289
96,96,0.0033699574208769,0.1606349159172433
97,97,0.0148492775608776,0.1608537047864053
98,98,0.0051933693877802,0.1610662425450197
99,99,-0.0046632293178688,0.1612787803036341
100,100,-0.0070375654789394,0.1614975691727961
101,101,0.0016364084881397,0.1617101069314105
102,102,0.0004209368517055,0.1619288958005725
