,Time,Residuals,b
0,0,-0.0017792433483356,0.14
1,1,0.0003947036016359,0.140168779984782
2,2,0.0063300777525954,0.1403375599695641
3,3,0.0041089611674559,0.1405063399543462
4,4,0.008915697449764,0.1406813710496757
5,5,0.0068376466759862,0.1408501510344577
6,6,0.0118455034492799,0.1410189310192398
7,7,0.0082181293140308,0.1411877110040219
8,8,0.0103333084027723,0.1413627420993514
9,9,0.0096885791440873,0.1415315220841335
10,10,0.0056680829349962,0.1417003020689155
11,11,-0.0073315616297906,0.1418690820536976
12,12,-0.0017334181127041,0.1420441131490271
13,13,0.0014717540280096,0.1422128931338092
14,14,0.0065262391049991,0.1423816731185912
15,15,-0.0041071751751854,0.1425567042139208
16,16,-0.0064319943081407,0.1427254841987028
17,17,-0.0028604910552315,0.1428942641834849
18,18,-0.0001208171218969,0.1430630441682669
19,19,-0.0055172243092909,0.1432380752635965
20,20,-0.0015698983654487,0.1434068552483785
21,21,-0.0006466452622855,0.1435756352331606
22,22,-0.0016053497851543,0.1437444152179426
23,23,0.0054596733010906,0.1439194463132722
24,24,0.0032329803650641,0.1440882262980543
25,25,0.0020015159648446,0.1442570062828363
26,26,-0.0102310631704637,0.1444257862676184
27,27,-0.0131151714416797,0.1446008173629479
28,28,-0.0045106337659412,0.14476959734773
29,29,-0.0101709184926357,0.144938377332512
30,30,-0.0043696079342108,0.1451134084278416
31,31,1.862720438960963e-05,0.1452821884126236
32,32,0.0068317923529068,0.1454509683974057
33,33,0.006356243621437,0.1456197483821877
34,34,0.0032444404242034,0.1457947794775173
35,35,-0.0024859619220546,0.1459635594622993
36,36,-0.0026243207091085,0.1461323394470814
37,37,-0.0073491274186393,0.1463011194318635
38,38,-0.0136142557012541,0.146476150527193
39,39,-0.0115415389632165,0.146644930511975
40,40,-0.0081031216012481,0.1468137104967571
41,41,-0.0053399441210193,0.1469824904815392
42,42,-0.002169228103579,0.1471575215768687
43,43,-0.006296179432049,0.1473263015616508
44,44,-0.010390358671278,0.1474950815464328
45,45,-0.0232621439529415,0.1476701126417623
46,46,-0.0241582144666003,0.1478388926265444
47,47,-0.0162424509990231,0.1480076726113265
48,48,-0.0067341848290378,0.1481764525961085
49,49,-0.0050668757828815,0.1483514836914381
50,50,-0.0072034392646114,0.1485202636762201
51,51,-0.0092388300934368,0.1486890436610022
52,52,-0.0061488838224694,0.1488578236457843
53,53,-0.0137295426157574,0.1490328547411138
54,54,-0.0056626106273461,0.1492016347258958
55,55,-0.0063597600424366,0.1493704147106779
56,56,-0.0042339179928204,0.1495454458060074
57,57,-0.003669107835345,0.1497142257907895
58,58,-0.0018532123219553,0.1498830057755716
59,59,-0.0099722945184473,0.1500517857603536
60,60,-0.0091452795860571,0.1502268168556831
61,61,-0.0002346513435483,0.1503955968404652
62,62,-0.001299251201313,0.1505643768252473
63,63,0.0051226648478804,0.1507331568100293
64,64,0.0048358132039412,0.1509081879053589
65,65,0.0051028519231351,0.1510769678901409
66,66,0.0083897563814283,0.151245747874923
67,67,0.0089723506319928,0.151414527859705
68,68,0.0089335251278123,0.1515895589550346
69,69,0.0122597201284099,0.1517583389398166
70,70,0.0055927147984072,0.1519271189245987
71,71,0.0095650749247674,0.1521021500199282
72,72,0.0031505152687735,0.1522709300047103
73,73,0.0009609491804027,0.1524397099894923
74,74,-0.0008322460964564,0.1526084899742744
75,75,0.0019295127920818,0.1527835210696039
76,76,0.0063694856887157,0.152952301054386
77,77,0.0022070385417146,0.1531210810391681
78,78,0.0084261486520021,0.1532898610239501
79,79,0.0135114156445532,0.1534648921192797
80,80,0.0061192018973625,0.1536336721040617
81,81,0.0069462682848976,0.1538024520888438
82,82,0.013345498901318,0.1539712320736258
83,83,0.0133674143546406,0.1541462631689554
84,84,0.0152226271531895,0.1543150431537374
85,85,-0.0024140849249794,0.1544838231385195
86,86,0.0026688463913839,0.154658854233849
87,87,-0.0020939082748486,0.1548276342186311
88,88,0.0022919000613779,0.1549964142034131
89,89,0.0104676293746096,0.1551651941881952
90,90,-0.0002927869883031,0.1553402252835247
91,91,-0.0026485416021014,0.1555090052683068
92,92,-0.0065454786185527,0.1556777852530889
93,93,-0.0078119978509827,0.1558465652378709
94,94,-0.0144197506890419,0.1560215963332004
95,95,-0.0052528893877362,0.1561903763179825
96,96,0.0025486230465796,0.1563591563027646
97,97,0.0018268580855929,0.1565341873980941
98,98,0.0054164370192292,0.1567029673828762
99,99,0.0049443850255274,0.1568717473676582
