,Time,Residuals,b
0,0,-0.0034776032117446,0.14
1,1,-0.0097159494636074,0.140181282205877
2,2,-0.0108652296713974,0.1403688155223015
3,3,-0.0046253767731001,0.1405500977281785
4,4,0.0022799375439613,0.140737631044603
5,5,0.0064663516517824,0.1409189132504801
6,6,0.0086499646461424,0.1411064465669046
7,7,0.012275368974859,0.1412877287727816
8,8,0.0050941640976022,0.1414752620892061
9,9,0.0042701635714106,0.1416565442950831
10,10,0.0041141604620167,0.1418440776115076
11,11,-2.2241989700910736e-05,0.1420253598173847
12,12,-0.0079066071218376,0.1422128931338092
13,13,-0.0050825696007276,0.1424004264502337
14,14,0.0072368132990101,0.1425817086561107
15,15,0.00510245962766,0.1427692419725352
16,16,0.0034689008000003,0.1429505241784122
17,17,0.0044704798458069,0.1431380574948367
18,18,0.0024810456374939,0.1433193397007138
19,19,0.0031707248416363,0.1435068730171383
20,20,0.002895730078666,0.1436881552230153
21,21,-0.0013963122984945,0.1438756885394398
22,22,0.0032533449692115,0.1440569707453168
23,23,-0.000474912970614,0.1442445040617413
24,24,0.0022940961163062,0.1444320373781659
25,25,-0.0004899843847961,0.1446133195840429
26,26,-0.0019574846300633,0.1448008529004674
27,27,-0.00417881584376,0.1449821351063444
28,28,-0.0084283127948523,0.1451696684227689
29,29,-0.0054411991681037,0.1453509506286459
30,30,-0.0075390865142472,0.1455384839450705
31,31,-0.0092512156645387,0.1457197661509475
32,32,-0.0073121646168391,0.145907299467372
33,33,-0.0060220058256516,0.146088581673249
34,34,-0.0021011170622192,0.1462761149896735
35,35,0.0032880312704157,0.146463648306098
36,36,0.0024054140736001,0.146644930511975
37,37,0.0072051144351821,0.1468324638283996
38,38,0.0013533172038532,0.1470137460342766
39,39,-0.0028657722243055,0.1472012793507011
40,40,-0.0009390612486628,0.1473825615565781
41,41,-0.0037471639604796,0.1475700948730026
42,42,-0.002856708503646,0.1477513770788796
43,43,0.0038708250576606,0.1479389103953041
44,44,-0.0027738626415706,0.1481201926011812
45,45,2.3902667443231884e-05,0.1483077259176057
46,46,0.0002106603237582,0.1484952592340302
47,47,-0.0036157919162088,0.1486765414399072
48,48,-0.008064462667758,0.1488640747563317
49,49,-0.0061394563257762,0.1490453569622087
50,50,-0.0008860543616575,0.1492328902786333
51,51,-0.0071761420008155,0.1494141724845103
52,52,-0.0116498586704958,0.1496017058009348
53,53,-0.0131332367303305,0.1497829880068118
54,54,-0.0113115384186585,0.1499705213232363
55,55,0.0060378088421388,0.1501518035291134
56,56,0.0082168418574095,0.1503393368455378
57,57,0.0122809416508908,0.1505268701619624
58,58,0.011305336815001,0.1507081523678394
59,59,0.0087278496331324,0.1508956856842639
60,60,0.0094696850551317,0.1510769678901409
61,61,0.0025731709658071,0.1512645012065654
62,62,0.0015740615609179,0.1514457834124425
63,63,-0.0031295751315447,0.1516333167288669
64,64,-0.0055669225422475,0.151814598934744
65,65,-0.0025706601149226,0.1520021322511685
66,66,0.004558274508745,0.1521834144570455
67,67,0.0024287775809669,0.15237094777347
68,68,0.0079314310571493,0.1525522299793471
69,69,0.002641454755223,0.1527397632957716
70,70,0.0095786719419352,0.1529272966121961
71,71,0.0013960896624291,0.1531085788180731
72,72,0.0003150085688522,0.1532961121344976
73,73,0.0017688788933183,0.1534773943403746
74,74,0.0019349114492261,0.1536649276567991
75,75,0.0040817035561192,0.1538462098626762
76,76,0.0025458721236506,0.1540337431791007
77,77,-0.0018362069253802,0.1542150253849777
78,78,0.0032985608632769,0.1544025587014022
79,79,0.0039333035698473,0.1545838409072792
80,80,-0.0024238314531923,0.1547713742237037
81,81,0.0002987894586693,0.1549589075401282
82,82,-0.009409717179967,0.1551401897460053
83,83,-0.0094239781696198,0.1553277230624298
84,84,-0.006338751221965,0.1555090052683068
85,85,-0.0088125776565127,0.1556965385847313
86,86,-0.0005910889014786,0.1558778207906083
87,87,-0.0006315083271537,0.1560653541070328
88,88,-0.0009025567960224,0.1562466363129099
89,89,0.0009304479448226,0.1564341696293344
90,90,0.0023477391013696,0.1566154518352114
91,91,-0.0010874625520135,0.1568029851516359
92,92,-0.0085278358182465,0.1569905184680604
93,93,-0.0042136732619294,0.1571718006739374
94,94,-0.0105761549357579,0.1573593339903619
95,95,-0.0145423021843775,0.157540616196239
96,96,-0.018903515986935,0.1577281495126635
