,Time,Residuals,b
0,0,0.0039951886292936,0.14
1,1,0.0081833067564603,0.140181282205877
2,2,0.0023395747726853,0.1403688155223015
3,3,-3.7323991617821406e-05,0.140556348838726
4,4,-6.840288335974165e-06,0.1407438821551505
5,5,-0.0005286664315476,0.1409251643610276
6,6,-0.0050741387011734,0.1411126976774521
7,7,-0.0071278568458693,0.1413002309938766
8,8,0.0055342717093017,0.1414877643103011
9,9,0.0014460766817562,0.1416690465161781
10,10,-0.0023805346291995,0.1418565798326026
11,11,-0.0042596472756321,0.1420441131490271
12,12,-0.0120222847179493,0.1422316464654516
13,13,-0.0115585271424828,0.1424129286713286
14,14,0.0009286353318558,0.1426004619877532
15,15,0.0068737549877394,0.1427879953041777
16,16,-0.000955041635773,0.1429755286206022
17,17,-0.0047736805160137,0.1431568108264792
18,18,-0.0076164053916293,0.1433443441429037
19,19,-0.0066365423183499,0.1435318774593282
20,20,0.0021687997788051,0.1437194107757527
21,21,0.0023085472613242,0.1439006929816297
22,22,0.0082712569141003,0.1440882262980543
23,23,0.0019100557296543,0.1442757596144788
24,24,0.0062051917718047,0.1444632929309033
25,25,0.0020603788915328,0.1446445751367803
26,26,0.0020253435696826,0.1448321084532048
27,27,0.0056864055316039,0.1450196417696293
28,28,0.0084128270599076,0.1452071750860538
29,29,0.0078526254646429,0.1453884572919308
30,30,0.0040635970683736,0.1455759906083553
31,31,-0.0052068797071402,0.1457635239247799
32,32,0.0047841111629912,0.1459510572412044
33,33,0.0016642239784545,0.1461385905576289
34,34,-0.0020986974178086,0.1463198727635059
35,35,-0.0099475032785901,0.1465074060799304
36,36,-0.0077750762882062,0.1466949393963549
37,37,-0.0010678330770012,0.1468824727127794
38,38,-0.0067823002175956,0.1470637549186564
39,39,-0.001712810246614,0.147251288235081
40,40,-0.0078918750310912,0.1474388215515055
41,41,0.0063914448360818,0.14762635486793
42,42,-0.0005580157057751,0.147807637073807
43,43,0.0030935140620136,0.1479951703902315
44,44,0.0042115966385894,0.148182703706656
45,45,0.0067077709817711,0.1483702370230805
46,46,-0.0019967074337886,0.1485515192289576
47,47,-0.0078185098981597,0.148739052545382
48,48,-0.0067797061357772,0.1489265858618066
49,49,-0.0008451113806329,0.1491141191782311
50,50,-0.0005519770544167,0.1492954013841081
51,51,-0.0003203619697303,0.1494829347005326
52,52,0.0089238995673749,0.1496704680169571
53,53,0.0101581314305586,0.1498580013333816
54,54,0.0034719805024084,0.1500392835392587
55,55,-0.0004479771028491,0.1502268168556831
56,56,-0.0103311419929144,0.1504143501721077
57,57,-0.0083243627635608,0.1506018834885322
58,58,-0.0045329889696487,0.1507831656944092
59,59,0.0027871810800232,0.1509706990108337
60,60,-0.0054368561788477,0.1511582323272582
61,61,-0.0114117699650962,0.1513457656436827
62,62,-0.0066381826602773,0.1515270478495597
63,63,-0.0068593430009719,0.1517145811659843
64,64,-0.0113628533107101,0.1519021144824087
65,65,0.0018296155741245,0.1520896477988333
66,66,-0.0005922616546585,0.1522771811152578
67,67,-0.0056126644000252,0.1524584633211348
68,68,0.0025035015055393,0.1526459966375593
69,69,-0.0012399670950918,0.1528335299539838
70,70,-0.003681619554007,0.1530210632704083
71,71,0.0022741601779794,0.1532023454762854
72,72,0.0037933412672079,0.1533898787927098
73,73,0.0052930522029094,0.1535774121091344
74,74,0.0107140723391629,0.1537649454255589
75,75,0.0049013351920204,0.1539462276314359
76,76,0.0035896062603484,0.1541337609478604
77,77,0.0126563743308608,0.1543212942642849
78,78,0.0116201143428665,0.1545088275807094
