,Time,Residuals,b
0,0,0.0053777480888099,0.14
1,1,0.0069661495676908,0.140193784426972
2,2,0.0163828547981653,0.140387568853944
3,3,0.0110665938077716,0.1405813532809159
4,4,0.0022715837723868,0.140775137707888
5,5,-0.0005839635575513,0.1409689221348599
6,6,-0.0065902515320108,0.1411627065618319
7,7,-0.000524414555731,0.1413564909888039
8,8,-0.0007734682026642,0.1415502754157759
9,9,-0.0002285265443573,0.1417440598427479
10,10,-0.0044217643057061,0.1419378442697199
11,11,-0.0126141996976868,0.1421316286966919
12,12,-0.0074038728689677,0.1423254131236639
13,13,-0.0062055278528149,0.1425191975506359
14,14,-0.0077771976019342,0.1427129819776079
15,15,-0.0020482349844546,0.1429067664045799
16,16,-0.0030710633837895,0.1431068019420993
17,17,-0.0041625279590837,0.1433005863690713
18,18,-0.0048288918921002,0.1434943707960433
19,19,-0.0088152450988072,0.1436881552230153
20,20,-0.0127683584079629,0.1438819396499873
21,21,-0.0071789818576628,0.1440757240769593
22,22,-0.0037132726628188,0.1442695085039313
23,23,-0.0001841590245761,0.1444632929309033
24,24,0.0046124074522007,0.1446570773578753
25,25,0.0005516040822227,0.1448508617848473
26,26,0.0031473889871782,0.1450446462118192
27,27,0.0091633257957211,0.1452384306387912
28,28,0.0081517261561956,0.1454322150657632
29,29,0.0069841996206664,0.1456259994927352
30,30,0.0087632918595806,0.1458197839197072
31,31,0.0044390492442362,0.1460135683466792
32,32,0.0035560039078583,0.1462136038841987
33,33,0.0079399813626434,0.1464073883111707
34,34,0.0010556343970646,0.1466011727381427
35,35,-0.0036760010474932,0.1467949571651147
36,36,-0.0059744556578323,0.1469887415920867
37,37,-0.0020690740814047,0.1471825260190586
38,38,-0.0058891150257934,0.1473763104460306
39,39,-0.0061024640345707,0.1475700948730026
40,40,-0.0036873507587961,0.1477638792999746
41,41,0.0097952035204134,0.1479576637269466
42,42,0.0110603843625479,0.1481514481539186
43,43,0.0172656940554439,0.1483452325808906
44,44,0.0192175581238307,0.1485390170078626
45,45,0.0092888919186809,0.1487328014348346
46,46,0.0097379752003385,0.1489265858618066
47,47,0.0133144173075128,0.1491203702887786
48,48,0.0068811945972384,0.149320405826298
49,49,0.0095101079605833,0.14951419025327
50,50,-0.0038225309917234,0.149707974680242
51,51,0.0001722035055924,0.149901759107214
52,52,0.0059437399991331,0.150095543534186
53,53,0.0030340738769489,0.150289327961158
54,54,0.0048778945830383,0.15048311238813
55,55,-0.0024212409766728,0.150676896815102
56,56,-0.0062996329150092,0.150870681242074
57,57,-0.0087282459745616,0.151064465669046
58,58,-0.0100559291963816,0.1512582500960179
59,59,-0.0049993336245272,0.1514520345229899
60,60,-0.0068180001744128,0.1516458189499619
61,61,-0.0062823122060708,0.1518396033769339
62,62,-0.0010512820679374,0.1520333878039059
63,63,0.0012978494766924,0.1522334233414254
64,64,-0.0051013216952373,0.1524272077683974
65,65,-0.0090822459888366,0.1526209921953694
66,66,-0.0085782248688958,0.1528147766223414
67,67,-0.0068268864614731,0.1530085610493134
68,68,-0.0089668673917262,0.1532023454762854
69,69,0.001740588051646,0.1533961299032573
70,70,-0.0001631998127565,0.1535899143302293
71,71,-0.0145681135417733,0.1537836987572013
72,72,-0.0072565540032637,0.1539774831841733
73,73,-3.103537946824719e-05,0.1541712676111453
74,74,0.0043936151397347,0.1543650520381173
75,75,0.0087154931951156,0.1545588364650893
76,76,0.0132253546445937,0.1547526208920613
77,77,0.0107072860788406,0.1549464053190333
78,78,0.0052597977283238,0.1551401897460053
79,79,0.0040429581131588,0.1553402252835247
80,80,0.0099452230570701,0.1555340097104967
81,81,-0.0007255116620644,0.1557277941374687
82,82,-0.0055606520211141,0.1559215785644407
83,83,-0.0006602457115985,0.1561153629914127
84,84,0.0014124777444972,0.1563091474183847
85,85,-0.0025509836049036,0.1565029318453567
86,86,2.8761527118281727e-05,0.1566967162723287
87,87,-0.0042540087823393,0.1568905006993007
88,88,-0.0044289954359604,0.1570842851262727
89,89,-0.0141854010136199,0.1572780695532447
90,90,-0.0088276424882719,0.1574718539802166
91,91,-0.0031792747494358,0.1576656384071886
92,92,0.0028764513098039,0.1578594228341606
93,93,-0.0022536790791399,0.1580532072611326
94,94,-0.0065091722549105,0.1582469916881046
95,95,0.0012940334555896,0.1584470272256241
