,Time,Residuals,b
0,0,-0.0049430076539639,0.14
1,1,-0.0061564467242604,0.1402062866480669
2,2,-0.0046611321303994,0.1404125732961339
3,3,0.0034698715168854,0.1406188599442009
4,4,0.0111260578458137,0.1408251465922678
5,5,0.0089473020698512,0.1410376843508823
6,6,-0.0022815555781452,0.1412439709989492
7,7,-0.0003142542647669,0.1414502576470162
8,8,0.0021730700529023,0.1416565442950831
9,9,0.0080159193445982,0.1418690820536976
10,10,0.0072610360305307,0.1420753687017645
11,11,0.0012349423766755,0.1422816553498315
12,12,0.0060466275494451,0.1424879419978985
13,13,0.0054034976212139,0.1426942286459654
14,14,0.0083217164164284,0.1429067664045799
15,15,0.0117059672287102,0.1431130530526468
16,16,0.0069946863381794,0.1433193397007138
17,17,0.0005633607544783,0.1435256263487807
18,18,0.0055168019602754,0.1437381641073952
19,19,0.0052302572499713,0.1439444507554621
20,20,-0.0090113641127118,0.1441507374035291
21,21,-0.0127718543555288,0.1443570240515961
22,22,-0.0152392561962918,0.144563310699663
23,23,-0.0077023093527117,0.1447758484582774
24,24,-0.0090291338158586,0.1449821351063444
25,25,-0.0087825754576655,0.1451884217544114
26,26,-0.0139867040070701,0.1453947084024783
27,27,-0.0137294754739304,0.1456072461610928
28,28,-0.0049623829160156,0.1458135328091597
29,29,-0.0108954691949869,0.1460198194572267
30,30,-0.0048809450008108,0.1462261061052936
31,31,-0.0057348207230777,0.1464323927533606
32,32,-0.0052379920417361,0.146644930511975
33,33,-0.0082809603754951,0.146851217160042
34,34,-0.0127797757304956,0.147057503808109
35,35,-0.004466383976779,0.1472637904561759
36,36,-0.0100749408906959,0.1474763282147904
37,37,-0.0020334488203554,0.1476826148628573
38,38,-0.0014762427275388,0.1478889015109243
39,39,-0.0075252447711368,0.1480951881589912
40,40,-0.0024376684702197,0.1483014748070582
41,41,0.0078772560384696,0.1485140125656726
42,42,0.0137366871424745,0.1487202992137396
43,43,0.006442444254288,0.1489265858618066
44,44,0.011287725356308,0.1491328725098735
45,45,0.0109864655961495,0.149345410268488
46,46,0.0141990576896664,0.1495516969165549
47,47,0.0066327163546509,0.1497579835646219
48,48,0.0106728890890132,0.1499642702126888
49,49,0.0021751260727249,0.1501768079713033
50,50,0.0035627101329243,0.1503830946193702
51,51,-0.0031687863589683,0.1505893812674372
52,52,0.0055491064271618,0.1507956679155042
53,53,0.0049348975424875,0.1510019545635711
54,54,0.0003899410717783,0.1512144923221856
55,55,-0.0027338280268971,0.1514207789702525
56,56,-0.0042409500666026,0.1516270656183195
57,57,0.0020720026570294,0.1518333522663864
58,58,0.005843201332831,0.1520458900250009
59,59,-0.0042234180757592,0.1522521766730678
60,60,-0.0080745129935275,0.1524584633211348
61,61,-0.0047310649604881,0.1526647499692018
62,62,-0.0136905315545343,0.1528710366172687
63,63,-0.0110432783036682,0.1530835743758831
64,64,-0.0010869620082334,0.1532898610239501
65,65,-0.0083546231391086,0.1534961476720171
66,66,-0.0100221438592486,0.153702434320084
67,67,-0.0068090978646989,0.1539149720786985
68,68,-0.0016997921390806,0.1541212587267654
69,69,-0.0044058093011806,0.1543275453748324
70,70,0.0003639210991958,0.1545338320228994
71,71,0.0073718876065997,0.1547401186709663
72,72,0.0086115628646,0.1549526564295807
73,73,0.0191549097360279,0.1551589430776477
74,74,0.0138404524324273,0.1553652297257147
75,75,0.0098647711225882,0.1555715163737816
76,76,0.010633904168614,0.1557840541323961
77,77,0.0025452401666481,0.155990340780463
78,78,0.0091327268174121,0.15619662742853
79,79,0.01262707117444,0.1564029140765969
80,80,0.0064249067366742,0.1566092007246639
81,81,0.0110376945730552,0.1568217384832783
82,82,0.0080744208179818,0.1570280251313453
83,83,0.0027382655990243,0.1572343117794123
84,84,0.0014827525418495,0.1574405984274792
