,Time,Residuals,b
0,0,0.0002669001305269,0.14
1,1,0.0007700871157917,0.1401625288742345
2,2,-0.0006457534075748,0.1403250577484691
3,3,0.0004754362330767,0.1404875866227037
4,4,-0.0031264925408067,0.1406501154969383
5,5,-0.0055756860825174,0.1408126443711728
6,6,-0.0104939413061373,0.1409751732454074
7,7,-0.0105924878743962,0.141137702119642
8,8,-0.0108513289983723,0.1413002309938766
9,9,-0.0063200360033091,0.1414690109786586
10,10,-0.0008058478628167,0.1416315398528932
11,11,0.0027165427434114,0.1417940687271278
12,12,-0.00081832874497,0.1419565976013624
13,13,-0.0004144496228636,0.1421191264755969
14,14,0.0047350504595667,0.1422816553498315
15,15,0.0048984655071672,0.1424441842240661
16,16,0.0021594639972214,0.1426067130983006
17,17,0.0017260177354747,0.1427754930830827
18,18,0.0070292996024666,0.1429380219573173
19,19,0.0095695208438097,0.1431005508315518
20,20,0.0033343343886367,0.1432630797057864
21,21,0.0043245299733185,0.143425608580021
22,22,-0.0058051510993663,0.1435881374542556
23,23,-0.0024583076440998,0.1437506663284901
24,24,-0.0093269882631833,0.1439131952027247
25,25,0.0009820733868488,0.1440819751875068
26,26,0.0021801918369683,0.1442445040617413
27,27,-0.0004927526419515,0.1444070329359759
28,28,-0.0017058004685687,0.1445695618102105
29,29,0.0019521100141177,0.1447320906844451
30,30,0.0043595188609232,0.1448946195586796
31,31,-9.606778544768436e-05,0.1450571484329142
32,32,0.0079610028870447,0.1452196773071488
33,33,0.0132410179500461,0.1453884572919308
34,34,0.0073027495433751,0.1455509861661654
35,35,-0.0034301969519694,0.1457135150404
36,36,-0.0066769636302317,0.1458760439146346
37,37,-0.0026441295676845,0.1460385727888691
38,38,0.002027269462431,0.1462011016631037
39,39,-0.0007692931848433,0.1463636305373383
40,40,0.0060870730798416,0.1465261594115729
41,41,0.0057430673736659,0.1466949393963549
42,42,0.0032754764387821,0.1468574682705895
43,43,0.0054379526017501,0.1470199971448241
44,44,0.0059254912693074,0.1471825260190586
45,45,0.009208118173318,0.1473450548932932
46,46,0.0044363302180477,0.1475075837675278
47,47,0.006497239733668,0.1476701126417623
48,48,-0.0010549060471545,0.1478326415159969
49,49,-0.0006579306238234,0.148001421500779
50,50,0.0015542509377959,0.1481639503750136
51,51,-0.0051380726340085,0.1483264792492481
52,52,-0.0039483616150645,0.1484890081234827
53,53,0.0008939259501323,0.1486515369977173
54,54,-0.0006444712463514,0.1488140658719519
55,55,9.759553838406544e-05,0.1489765947461864
56,56,-0.0003942450346884,0.149139123620421
57,57,0.0044148835301325,0.1493079036052031
58,58,-0.0011015461357638,0.1494704324794376
59,59,-0.0099612363126597,0.1496329613536722
60,60,-0.0114063072920308,0.1497954902279068
61,61,-0.0087789562654225,0.1499580191021414
62,62,-0.0144656269966767,0.1501205479763759
63,63,-0.0124821645237506,0.1502830768506105
64,64,-0.0072784277279583,0.1504456057248451
65,65,-0.0060535623450089,0.1506143857096271
66,66,-0.0042898632298796,0.1507769145838617
67,67,0.0051099335057506,0.1509394434580963
68,68,0.0101482303404388,0.1511019723323308
69,69,0.0102149154695925,0.1512645012065654
70,70,0.0126197950110692,0.1514270300808
71,71,0.016455932121841,0.1515895589550346
72,72,0.0061751603825809,0.1517520878292692
73,73,0.0077002176948923,0.1519208678140512
74,74,0.0045764164500334,0.1520833966882858
75,75,0.0047060989330939,0.1522459255625204
76,76,0.0059717798250188,0.1524084544367549
77,77,0.0068938451584649,0.1525709833109895
78,78,0.0093599563714864,0.1527335121852241
79,79,-0.002406715995476,0.1528960410594587
80,80,-0.0037840456906587,0.1530585699336932
81,81,0.0012461912753554,0.1532210988079278
82,82,-0.001853995629843,0.1533898787927098
83,83,-0.0006149212795646,0.1535524076669444
84,84,0.0027528473961749,0.153714936541179
85,85,0.0043149234663544,0.1538774654154136
86,86,0.0130625643151999,0.1540399942896481
87,87,0.0048425640893831,0.1542025231638827
88,88,-0.0014674021709314,0.1543650520381173
