,Time,Residuals,b
0,0,0.0136644105144869,0.14
1,1,0.0014511987729921,0.1402187888691619
2,2,0.0047017596599131,0.1404375777383238
3,3,0.0022121226980622,0.1406563666074858
4,4,0.0029492484422664,0.1408751554766477
5,5,-0.0042571733819766,0.1410939443458096
6,6,-0.0066757955578088,0.1413127332149715
7,7,-0.0009948999103032,0.1415315220841335
8,8,0.000600582410753,0.1417503109532954
9,9,-0.0022420695230574,0.1419690998224573
10,10,0.00438161550912,0.1421878886916192
11,11,0.0133713696419193,0.1424129286713286
12,12,0.0152901660607891,0.1426317175404906
13,13,0.0183628986781294,0.1428505064096525
14,14,0.0054890324342584,0.1430692952788144
15,15,0.0036941711015556,0.1432880841479764
16,16,-0.0020746167730083,0.1435068730171383
17,17,-0.0067648673883394,0.1437256618863002
18,18,-0.0135755205993278,0.1439444507554621
19,19,-0.0065626201605931,0.1441632396246241
20,20,-0.0033697817481064,0.144382028493786
21,21,-0.0039137691629,0.1446070684734954
22,22,-0.0157853123625782,0.1448258573426573
23,23,-0.0085505336417659,0.1450446462118192
24,24,-0.0148443602311252,0.1452634350809812
25,25,-0.0130046430140113,0.1454822239501431
26,26,-0.0105866420174071,0.145701012819305
27,27,-0.0169619109399591,0.145919801688467
28,28,-0.0183075990486478,0.1461385905576289
29,29,-0.0143796757174955,0.1463573794267908
30,30,-0.0102351659250038,0.1465761682959527
31,31,-0.006829684935513,0.1468012082756621
32,32,0.0022040475160373,0.1470199971448241
33,33,0.0003520413623867,0.147238786013986
34,34,0.0039377198529509,0.1474575748831479
35,35,-0.001067651531127,0.1476763637523098
36,36,-0.003602111450616,0.1478951526214718
37,37,-0.0057695030820509,0.1481139414906337
38,38,-0.0085532943924518,0.1483327303597956
39,39,-0.0066907534566879,0.1485515192289576
40,40,0.0001950428731725,0.1487703080981195
41,41,0.0123132284343836,0.1489953480778289
42,42,0.0188542342060973,0.1492141369469908
43,43,0.011084710249968,0.1494329258161527
44,44,0.0083146080452171,0.1496517146853146
45,45,0.0138458332463257,0.1498705035544766
46,46,0.0075322767717875,0.1500892924236385
47,47,0.0136527975974926,0.1503080812928005
48,48,0.009282931721004,0.1505268701619624
49,49,0.01212569981352,0.1507456590311243
50,50,0.0056438029185432,0.1509644479002862
51,51,0.0076327340140194,0.1511894878799956
52,52,-0.0026792351332466,0.1514082767491575
53,53,-0.0059046278342645,0.1516270656183195
54,54,-1.5490948827578954e-05,0.1518458544874814
55,55,0.0082230359355299,0.1520646433566433
56,56,0.005627984280685,0.1522834322258053
57,57,0.0034408414735799,0.1525022210949672
58,58,-0.0059168210124764,0.1527210099641291
59,59,-0.0003999691878486,0.152939798833291
60,60,0.0031595207811911,0.153158587702453
61,61,0.002523757465736,0.1533836276821624
62,62,-0.0063189343057488,0.1536024165513243
63,63,-0.0001030737133945,0.1538212054204862
64,64,0.000178464849779,0.1540399942896481
65,65,0.0098551512545104,0.1542587831588101
66,66,0.0001723915685443,0.154477572027972
67,67,0.0044174367869203,0.1546963608971339
68,68,-0.0083202357459167,0.1549151497662959
69,69,0.0034356886098507,0.1551339386354578
70,70,0.0022749523665429,0.1553527275046197
71,71,0.0011194870643184,0.1555777674843291
72,72,-0.0014897965884385,0.155796556353491
73,73,-0.0074752054185729,0.156015345222653
74,74,0.0013508300033978,0.1562341340918149
75,75,0.004908764822862,0.1564529229609768
76,76,-0.0032571122313423,0.1566717118301387
77,77,-0.0007411315874759,0.1568905006993007
78,78,-0.0072101388869658,0.1571092895684626
79,79,-0.0002045975326786,0.1573280784376245
80,80,0.001166554373162,0.1575468673067865
81,81,-0.0012770184516728,0.1577719072864959
82,82,-0.0056262829849363,0.1579906961556578
83,83,-0.0069762018074935,0.1582094850248197
84,84,-0.0041355115973146,0.1584282738939816
85,85,0.0032615209479509,0.1586470627631436
86,86,-0.0055991681005487,0.1588658516323055
87,87,-0.0094470145766043,0.1590846405014674
88,88,-0.0124365022024822,0.1593034293706293
89,89,-0.0163855885617784,0.1595222182397913
90,90,-0.0051465279357107,0.1597410071089532
