,Time,Residuals,b
0,0,-0.0005969738380237,0.14
1,1,-0.0004818228050497,0.1402312910902569
2,2,-0.0012400463322445,0.1404688332910612
3,3,-0.00552999327581,0.1407063754918656
4,4,0.001650586698783,0.14094391769267
5,5,0.0054414944489593,0.1411814598934744
6,6,0.0017967802991798,0.1414190020942788
7,7,0.0036183597962268,0.1416565442950831
8,8,0.0013447362912603,0.1418940864958875
9,9,-0.0065003912833125,0.1421253775861444
10,10,-0.0058953356766021,0.1423629197869488
11,11,-0.0032527257537886,0.1426004619877532
12,12,-0.0046047631952886,0.1428380041885575
13,13,0.0017148226278453,0.1430755463893619
14,14,0.0073465856501684,0.1433130885901663
15,15,0.0054985333681438,0.1435506307909707
16,16,-0.0042509090073549,0.143788172991775
17,17,-0.0115871277378761,0.1440257151925794
18,18,-0.0085044491952201,0.1442570062828363
19,19,-0.0053248943578774,0.1444945484836407
20,20,-0.0025520387441543,0.1447320906844451
21,21,0.008043971968618,0.1449696328852494
22,22,0.0117835068608238,0.1452071750860538
23,23,0.0031962224199656,0.1454447172868582
24,24,0.0005160455236681,0.1456822594876626
25,25,0.0108027762903154,0.145919801688467
26,26,0.0110129876308184,0.1461510927787238
27,27,0.0083304049689041,0.1463886349795282
28,28,0.0124562557169285,0.1466261771803326
29,29,0.0106745119952557,0.146863719381137
30,30,0.0096168134793906,0.1471012615819414
31,31,0.0024257966751387,0.1473388037827457
32,32,0.0007870146587181,0.1475763459835501
33,33,-0.0008896807998334,0.1478138881843545
34,34,-0.0053013436495877,0.1480514303851589
35,35,-0.007812113167146,0.1482827214754158
36,36,-0.0114962705787534,0.1485202636762201
37,37,-0.0199117983270097,0.1487578058770245
38,38,-0.0158611180722905,0.1489953480778289
39,39,-0.0068314035708785,0.1492328902786333
40,40,-0.0016128116535187,0.1494704324794376
41,41,0.0122499840263632,0.149707974680242
42,42,-0.0003764292656608,0.1499455168810464
43,43,-0.0035722177427756,0.1501830590818508
44,44,0.0027315102883828,0.1504143501721077
45,45,0.0020206967712099,0.150651892372912
46,46,0.007456992561228,0.1508894345737164
47,47,0.0069479902648033,0.1511269767745208
48,48,-0.0006328723960975,0.1513645189753252
49,49,0.0033660411242191,0.1516020611761295
50,50,0.0053128141391814,0.1518396033769339
51,51,0.0025199628100934,0.1520771455777383
52,52,0.003214558955408,0.1523084366679952
53,53,-0.001553861951177,0.1525459788687996
54,54,-0.000480292046866,0.1527835210696039
55,55,-0.0021299375706915,0.1530210632704083
56,56,-0.0016796645840401,0.1532586054712127
57,57,-0.0039360234619855,0.1534961476720171
58,58,-0.0035139652748555,0.1537336898728215
59,59,-0.0030673516483336,0.1539712320736258
60,60,0.0082844016098473,0.1542087742744302
61,61,0.0057899910697373,0.1544400653646871
62,62,0.0041074802707037,0.1546776075654915
63,63,0.0055990694572696,0.1549151497662959
64,64,-0.0060991427819319,0.1551526919671002
65,65,0.0057624168197063,0.1553902341679046
66,66,-0.0009735354218879,0.155627776368709
67,67,-0.0043513608939155,0.1558653185695134
68,68,0.0034802926974741,0.1561028607703177
69,69,0.0041545870544623,0.1563341518605746
70,70,0.0032884129845243,0.156571694061379
71,71,-0.0023427466736271,0.1568092362621834
72,72,0.0034406223096784,0.1570467784629878
73,73,0.0021521012532704,0.1572843206637921
74,74,0.0018989165890408,0.1575218628645965
75,75,0.0004036221712639,0.1577594050654009
76,76,-0.0017476443117254,0.1579969472662053
77,77,-0.0107618695116937,0.1582344894670097
78,78,-0.0077701148309987,0.1584657805572665
79,79,-0.0001910226523541,0.1587033227580709
80,80,-0.0122716043742608,0.1589408649588753
81,81,-0.0081929541456772,0.1591784071596797
82,82,-0.005745863748225,0.1594159493604841
83,83,-0.011707594219545,0.1596534915612884
84,84,-0.0083318786896606,0.1598910337620928
85,85,-0.0044614592656357,0.1601285759628972
86,86,-0.0047652664729487,0.1603661181637015
87,87,0.0001642856911799,0.1605974092539585
88,88,-0.0064129438003591,0.1608349514547628
89,89,-0.0030817532322139,0.1610724936555672
90,90,0.0036375207782031,0.1613100358563716
91,91,0.0082158572614868,0.1615475780571759
92,92,0.0075333712115338,0.1617851202579803
93,93,0.0003877661381752,0.1620226624587847
94,94,-0.0079544699053253,0.1622602046595891
95,95,-0.0111107197101619,0.162491495749846
96,96,-0.0020695224725629,0.1627290379506503
97,97,-0.0064276644479013,0.1629665801514547
98,98,0.0018470506515312,0.1632041223522591
99,99,0.0030309136926753,0.1634416645530635
100,100,0.0098555494485784,0.1636792067538679
101,101,0.0080554084093915,0.1639167489546723
102,102,0.0087725810095068,0.1641542911554766
103,103,0.0064359363054445,0.164391833356281
104,104,0.0133078872681944,0.1646231244465379
105,105,0.0171883222148394,0.1648606666473423
106,106,0.0153387266370718,0.1650982088481467
