,Time,Residuals,b
0,0,-0.0033554611363089,0.14
1,1,-0.0032587079861983,0.140181282205877
2,2,-0.0054964343497938,0.140362564411754
3,3,-0.0055544396161725,0.140543846617631
4,4,0.0027934413518236,0.1407313799340556
5,5,-0.0020035622987635,0.1409126621399326
6,6,0.0004252746576816,0.1410939443458096
7,7,0.0017612260212437,0.1412814776622341
8,8,0.0004517065958749,0.1414627598681112
9,9,0.0024498623384558,0.1416440420739882
10,10,0.0042538723371854,0.1418315753904127
11,11,0.007789270168354,0.1420128575962897
12,12,0.0087176073779987,0.1421941398021667
13,13,0.0108877450576772,0.1423816731185912
14,14,0.0095064440546056,0.1425629553244682
15,15,0.002660669020009,0.1427442375303453
16,16,-0.0041273986830319,0.1429317708467698
17,17,-0.0016081146159392,0.1431130530526468
18,18,-0.0018055922421962,0.1432943352585238
19,19,0.0006246537330998,0.1434818685749483
20,20,-0.0010451209054417,0.1436631507808254
21,21,-0.0031044255775547,0.1438444329867024
22,22,-0.0054606638121867,0.1440319663031269
23,23,-0.0017633769442139,0.1442132485090039
24,24,-0.0007080959709607,0.1443945307148809
25,25,-0.0051694793034979,0.1445820640313055
26,26,-0.0092669617972429,0.1447633462371825
27,27,-0.0005579258749607,0.1449446284430595
28,28,0.0031090105715041,0.145132161759484
29,29,0.010526518484194,0.145313443965361
30,30,0.0078044784098258,0.1454947261712381
31,31,-0.0048434154221598,0.1456822594876626
32,32,-0.007393449343986,0.1458635416935396
33,33,-0.0021573573876506,0.1460448238994166
34,34,0.001002559863909,0.1462323572158411
35,35,0.0014296115091081,0.1464136394217182
36,36,0.0043838024120512,0.1465949216275952
37,37,0.003833868924617,0.1467824549440197
38,38,-0.0036234108700854,0.1469637371498967
39,39,-0.005127708042781,0.1471450193557737
40,40,-0.0028926830421452,0.1473325526721982
41,41,-0.0046622659044326,0.1475138348780753
42,42,-0.0048365621572273,0.1476951170839523
43,43,0.0048376970205189,0.1478826504003768
44,44,-0.0017130413042902,0.1480639326062538
45,45,-0.0005918254832392,0.1482452148121308
46,46,-0.0006984914318935,0.1484327481285554
47,47,0.0065388669879314,0.1486140303344324
48,48,0.0022038045394567,0.1487953125403094
49,49,-0.0033577735487786,0.1489828458567339
50,50,-0.0063522695673997,0.1491641280626109
51,51,0.0086549812016771,0.149345410268488
52,52,0.0062625891596856,0.1495329435849125
53,53,0.0008118320461319,0.1497142257907895
54,54,-0.0013123778515771,0.1498955079966665
55,55,-0.0078676572456146,0.150083041313091
56,56,-0.0144995912871418,0.1502643235189681
57,57,-0.0101578732957229,0.1504456057248451
58,58,-0.0073924582464833,0.1506331390412696
59,59,0.0014739167399027,0.1508144212471466
60,60,0.0041221683133068,0.1509957034530236
61,61,0.0059699118278665,0.1511832367694481
62,62,0.0055738851420225,0.1513645189753252
63,63,0.0019644515277783,0.1515458011812022
64,64,0.0084265909786714,0.1517333344976267
65,65,-0.0014652290434069,0.1519146167035037
66,66,-0.0040580121847548,0.1520958989093807
67,67,0.0007643314730354,0.1522834322258053
68,68,0.000725779893679,0.1524647144316823
69,69,0.003767693905741,0.1526459966375593
70,70,0.0066722014869602,0.1528335299539838
71,71,-0.0008765669495867,0.1530148121598608
72,72,-0.0030851189459653,0.1531960943657379
73,73,-0.0071809785825058,0.1533836276821624
74,74,-0.0050069235339029,0.1535649098880394
75,75,-0.007821185773215,0.1537461920939164
76,76,-0.0043296889026523,0.1539337254103409
77,77,-0.0014339702004392,0.154115007616218
78,78,0.0039490502487296,0.154296289822095
79,79,-0.0053386843270963,0.1544838231385195
80,80,-0.0076490161412207,0.1546651053443965
81,81,-0.0077709805183932,0.1548463875502735
82,82,-0.005948780610574,0.155033920866698
83,83,-0.008055273371987,0.1552152030725751
84,84,0.0008047436296447,0.1553964852784521
85,85,0.004305399655057,0.1555840185948766
86,86,0.01251754700383,0.1557653008007536
87,87,0.0078638820440244,0.1559465830066307
