,Time,Residuals,b
0,0,0.0056839311904424,0.14
1,1,0.0008486540490258,0.1402125377586144
2,2,0.0035967857421058,0.1404313266277763
3,3,0.0009364548912942,0.1406501154969383
4,4,-0.0017849749181806,0.1408689043661002
5,5,-0.0065337480334836,0.1410876932352621
6,6,-0.0035206916199915,0.1413064821044241
7,7,-0.0088017168886169,0.141525270973586
8,8,-0.0019623738438976,0.1417440598427479
9,9,0.0029122098639134,0.1419628487119098
10,10,0.0076476772607197,0.1421816375810718
11,11,0.0020114552713622,0.1424004264502337
12,12,0.0064886888986129,0.1426192153193956
13,13,0.0220016069975018,0.14283175307801
14,14,0.0096639782239378,0.143050541947172
15,15,0.0014356036698788,0.1432693308163339
16,16,-0.0022278175740716,0.1434881196854958
17,17,-0.0006368972129315,0.1437069085546578
18,18,-0.0001671481344589,0.1439256974238197
19,19,-0.0099824991906319,0.1441444862929816
20,20,-0.0015981903778113,0.1443632751621435
21,21,-0.000216814955822,0.1445820640313055
22,22,-0.0013134516006233,0.1448008529004674
23,23,0.0002316696332788,0.1450196417696293
24,24,0.0012352100987701,0.1452384306387912
25,25,-0.0013151790983347,0.1454572195079532
26,26,-0.0056500976080179,0.1456697572665676
27,27,-0.0097777018391647,0.1458885461357295
28,28,-0.0114920346513616,0.1461073350048914
29,29,-0.0129628937292485,0.1463261238740534
30,30,-0.0058330195270303,0.1465449127432153
31,31,-0.0085229805052189,0.1467637016123772
32,32,0.0044753776541486,0.1469824904815392
33,33,0.0094264038224127,0.1472012793507011
34,34,0.0086238504879193,0.147420068219863
35,35,0.0106659658281385,0.1476388570890249
36,36,0.004366421468428,0.1478576459581869
37,37,-0.003816627338101,0.1480764348273488
38,38,-0.0006761919386776,0.1482889725859632
39,39,0.0058641015129712,0.1485077614551252
40,40,0.0080923088236821,0.1487265503242871
41,41,0.0015859712392485,0.148945339193449
42,42,-6.988902832394395e-05,0.1491641280626109
43,43,0.0042668693777868,0.1493829169317729
44,44,-0.0042141564454843,0.1496017058009348
45,45,0.0061066886104318,0.1498204946700967
46,46,0.0073945948974231,0.1500392835392587
47,47,-0.0084110938505641,0.1502580724084206
48,48,-0.0052851574832922,0.1504768612775825
49,49,-0.0019786399263479,0.1506956501467444
50,50,-0.0041665823796878,0.1509144390159064
51,51,-0.0004948356064651,0.1511269767745208
52,52,0.0028851553693193,0.1513457656436827
53,53,-0.0024519579928152,0.1515645545128446
54,54,0.0016827289816255,0.1517833433820066
55,55,0.0098508110760676,0.1520021322511685
56,56,0.0037597364720804,0.1522209211203304
57,57,0.0005656925420002,0.1524397099894923
58,58,-0.0044648639479983,0.1526584988586543
59,59,0.0033454473726072,0.1528772877278162
60,60,0.0042471908937671,0.1530960765969781
61,61,0.0027312781540099,0.1533148654661401
62,62,0.0076708511228276,0.153533654335302
63,63,0.0062066080811284,0.1537461920939164
64,64,-0.0033295736450793,0.1539649809630783
65,65,0.0063711274418878,0.1541837698322403
66,66,0.016402677873493,0.1544025587014022
67,67,0.0123047844922334,0.1546213475705641
68,68,0.0075608295761556,0.154840136439726
69,69,-0.0014121244630674,0.155058925308888
70,70,-0.0026087435780526,0.1552777141780499
71,71,-0.0046860972018484,0.1554965030472118
72,72,-0.0014399563776279,0.1557152919163738
73,73,-0.0019389956045795,0.1559340807855357
74,74,0.0007579282161235,0.1561528696546976
75,75,-0.0059220963114845,0.1563716585238595
76,76,-0.0132137652278738,0.156584196282474
77,77,-0.0079396637979042,0.1568029851516359
78,78,0.0011816872166349,0.1570217740207978
79,79,0.0062977666601925,0.1572405628899598
80,80,0.0074675886974169,0.1574593517591217
81,81,0.0039238246457741,0.1576781406282836
82,82,0.0030431627079772,0.1578969294974455
83,83,-0.0053628255045812,0.1581157183666074
84,84,0.0009157581360909,0.1583345072357694
85,85,0.0021769903220207,0.1585532961049313
86,86,-0.0014767306042658,0.1587720849740932
87,87,-0.0050549368411643,0.1589908738432552
88,88,-0.0095392650862745,0.1592034116018696
89,89,-0.0101849382495055,0.1594222004710315
90,90,-6.140219785855106e-05,0.1596409893401935
91,91,0.0022006319864636,0.1598597782093554
92,92,-0.0022515039788649,0.1600785670785173
93,93,-0.0005045143359441,0.1602973559476792
94,94,-0.0026492899561596,0.1605161448168412
95,95,-0.001683946760332,0.1607349336860031
96,96,-0.0031275862771095,0.160953722555165
97,97,-0.0069407158924108,0.1611725114243269
98,98,-0.0046038653556512,0.1613913002934889
99,99,-0.0040907843447839,0.1616100891626508
100,100,-0.0016309278161883,0.1618288780318127
101,101,-0.000550417774856,0.1620414157904272
102,102,0.0054088612638556,0.1622602046595891
103,103,0.0022171330235429,0.162478993528751
104,104,0.0037988145028832,0.1626977823979129
105,105,-0.0060180757609236,0.1629165712670749
106,106,-0.0030895253929503,0.1631353601362368
107,107,-0.0020951780487603,0.1633541490053987
108,108,0.0048774400432457,0.1635729378745606
