,Time,Residuals,b
0,0,-0.008927718492308,0.14
1,1,-0.0054867298819857,0.140168779984782
2,2,0.0045688182867491,0.1403375599695641
3,3,0.002036260955154,0.1405063399543462
4,4,0.0043711096650123,0.1406751199391282
5,5,0.0043236352636005,0.1408438999239103
6,6,0.0050055597231507,0.1410126799086923
7,7,0.0018143308411914,0.1411814598934744
8,8,0.001700263256858,0.1413502398782564
9,9,0.0054551922957124,0.1415190198630385
10,10,0.0033448511112992,0.1416877998478206
11,11,0.0038036254307968,0.1418565798326026
12,12,0.0012758294694357,0.1420253598173847
13,13,0.0025137685170552,0.1421941398021667
14,14,-0.0061577162934249,0.1423629197869488
15,15,0.0032434795648849,0.1425316997717308
16,16,0.0026725049213772,0.1427004797565129
17,17,0.0005354744215021,0.142869259741295
18,18,-0.0036597440060291,0.143038039726077
19,19,-0.0080449951751432,0.1432068197108591
20,20,-0.0081820956738302,0.1433755996956411
21,21,-0.0055226666371559,0.1435443796804232
22,22,-0.0024125169147468,0.1437131596652053
23,23,5.030533790584269e-05,0.1438819396499873
24,24,0.0094327137141079,0.1440507196347694
25,25,0.0080123907384984,0.1442194996195514
26,26,0.0058512746134059,0.1443882796043335
27,27,0.0024526260246949,0.1445570595891155
28,28,-0.0032040247247732,0.1447258395738976
29,29,-0.0017998058335595,0.1448946195586796
30,30,-0.0001220756010801,0.1450633995434617
31,31,-0.002668300869157,0.1452321795282438
32,32,-0.0079434919405145,0.1454009595130258
33,33,-0.0073222590336251,0.1455697394978079
34,34,-0.0080540818913961,0.1457385194825899
35,35,-0.01070857892146,0.145907299467372
36,36,-0.0067440073744924,0.146076079452154
37,37,-0.0120963815920357,0.1462448594369361
38,38,-0.0059821411244144,0.1464136394217182
39,39,-0.0036225140769741,0.1465824194065002
40,40,0.0029542813340013,0.1467511993912823
41,41,0.0022535867020958,0.1469199793760643
42,42,-0.0027549600611259,0.1470887593608464
43,43,-0.0050338292763562,0.1472575393456284
44,44,0.0043470257882345,0.1474263193304105
45,45,0.002368068780003,0.1475950993151926
46,46,0.0023287712755225,0.1477638792999746
47,47,0.0064815290870393,0.1479326592847567
48,48,0.0019163487546547,0.1481014392695387
49,49,-0.0030144103872644,0.1482702192543208
50,50,-0.0007961205813882,0.1484389992391028
51,51,0.0046036285323645,0.1486077792238849
52,52,0.0023188944219652,0.148776559208667
53,53,0.0121388717280338,0.148945339193449
54,54,0.0112903357293939,0.1491141191782311
55,55,0.0081771218173533,0.1492828991630131
56,56,0.0128817636124265,0.1494516791477952
57,57,0.0019380735389211,0.1496204591325772
58,58,-0.0047350023306065,0.1497892391173593
59,59,-5.1400717961946896e-05,0.1499642702126888
60,60,-0.0089257828014814,0.1501330501974709
61,61,0.0005220817107435,0.150301830182253
62,62,0.0061446349729903,0.150470610167035
63,63,0.001834746543,0.1506393901518171
64,64,-0.0073083593453252,0.1508081701365991
65,65,-0.000158384044815,0.1509769501213812
66,66,0.0051582541089959,0.1511457301061632
67,67,0.0106106109532636,0.1513145100909453
68,68,0.0103249305048928,0.1514832900757274
69,69,0.0113075901520187,0.1516520700605094
70,70,0.0083053434696077,0.1518208500452915
71,71,0.0063955818357021,0.1519896300300735
72,72,0.0029715492063917,0.1521584100148556
73,73,0.0062085460715407,0.1523271899996376
74,74,0.0003003837443708,0.1524959699844197
75,75,0.002016252267795,0.1526647499692018
76,76,-0.0010166104533282,0.1528335299539838
77,77,-0.0024582096442108,0.1530023099387659
78,78,-0.0013001568644147,0.1531710899235479
79,79,-0.0118471585491397,0.15333986990833
80,80,-0.0143350333548755,0.153508649893112
81,81,-0.0044561020421453,0.1536774298778941
82,82,-0.0029473486821577,0.1538462098626762
83,83,-0.0004732631533298,0.1540149898474582
84,84,-0.001826356991474,0.1541837698322403
85,85,0.000792285503657,0.1543525498170223
86,86,0.0049767084373334,0.1545213298018044
87,87,0.0102988439342834,0.1546901097865864
88,88,-0.0019631032673296,0.1548588897713685
89,89,-0.0040728363084193,0.1550276697561506
90,90,-0.0053355842999056,0.1551964497409326
91,91,0.0002477520014132,0.1553652297257147
92,92,-0.0026871337952903,0.1555340097104967
93,93,-0.0055878791070088,0.1557027896952788
94,94,0.0046067685114208,0.1558715696800608
95,95,0.0108186782758608,0.1560403496648429
96,96,0.0043697442829978,0.156209129649625
97,97,0.0052233806695992,0.156377909634407
98,98,0.0063662649505016,0.1565466896191891
99,99,0.0050257484155153,0.1567154696039711
100,100,0.0044250256810458,0.1568842495887532
101,101,0.0101839303509612,0.1570530295735352
102,102,0.0037212238364967,0.1572218095583173
103,103,0.0018520226801799,0.1573905895430994
104,104,-0.0003655065661527,0.1575593695278814
105,105,-0.0065071359623165,0.1577281495126635
106,106,-0.0025475675271494,0.1578969294974455
