,Time,Residuals,b
0,0,-0.0046392165970405,0.14
1,1,-0.0099080314119269,0.1401875333164245
2,2,-0.0136824173895589,0.140375066632849
3,3,-0.0113834514403767,0.1405625999492735
4,4,-0.0092392731943372,0.140750133265698
5,5,-0.002918238297073,0.1409376665821225
6,6,0.0027416310305792,0.141125199898547
7,7,0.0102007171708162,0.141318984325519
8,8,-0.0020281774399039,0.1415065176419435
9,9,-0.0004683315952728,0.141694050958368
10,10,0.0095587460866372,0.1418815842747925
11,11,-0.0020525464617953,0.1420691175912171
12,12,0.0045317819440432,0.1422566509076415
13,13,0.0017004764161054,0.1424441842240661
14,14,0.0047879814957346,0.1426379686510381
15,15,0.009388734093,0.1428255019674626
16,16,0.0035387223572501,0.1430130352838871
17,17,0.0083744307844602,0.1432005686003116
18,18,0.0037866994936476,0.1433881019167361
19,19,0.0020023637214789,0.1435756352331606
20,20,-0.0047575737594862,0.1437694196601326
21,21,0.002418282477368,0.1439569529765571
22,22,0.0006887397229522,0.1441444862929816
23,23,0.0083998193317963,0.1443320196094061
24,24,0.0076212291468342,0.1445195529258306
25,25,-3.333197881161265e-05,0.1447070862422551
26,26,0.0001709743295246,0.1448946195586796
27,27,-0.0005565472459246,0.1450884039856516
28,28,0.0058812770992152,0.1452759373020761
29,29,0.0055467494663832,0.1454634706185006
30,30,0.0099508517034835,0.1456510039349252
31,31,0.0043194611510334,0.1458385372513497
32,32,-0.000148118774062,0.1460260705677742
33,33,0.0011905534436887,0.1462136038841987
34,34,-0.0038954079419384,0.1464073883111707
35,35,-0.0036221534636623,0.1465949216275952
36,36,-0.007387717520341,0.1467824549440197
37,37,-0.0108063926099567,0.1469699882604442
38,38,-0.0134228194729765,0.1471575215768687
39,39,-0.0184029454267262,0.1473450548932932
40,40,-0.0139999628924828,0.1475388393202652
41,41,-0.0038537411819702,0.1477263726366897
42,42,0.0005824228539116,0.1479139059531142
43,43,0.0031533031360204,0.1481014392695387
44,44,0.0045490796458999,0.1482889725859632
45,45,-0.0039357362292815,0.1484765059023877
46,46,0.0113819772466252,0.1486640392188123
47,47,0.0071344581802447,0.1488578236457843
48,48,-0.0002064312797479,0.1490453569622087
49,49,-0.0070196798383597,0.1492328902786333
50,50,-0.0114129472259922,0.1494204235950578
51,51,-0.0095044765915343,0.1496079569114823
52,52,-0.00422255749831,0.1497954902279068
53,53,-0.0037965812291753,0.1499892746548788
54,54,-0.0019182345615875,0.1501768079713033
55,55,-0.0007292812972392,0.1503643412877278
56,56,0.0010523491856607,0.1505518746041523
57,57,-0.0079145145922668,0.1507394079205768
58,58,-0.0042373112434177,0.1509269412370013
59,59,-0.0083126899879067,0.1511144745534258
60,60,-0.0031768871182937,0.1513082589803978
61,61,-0.0039466886451104,0.1514957922968223
62,62,-0.0140115866116339,0.1516833256132468
63,63,-0.0053846061523481,0.1518708589296713
64,64,-0.0034102760871301,0.1520583922460958
65,65,0.0090948836418749,0.1522459255625204
66,66,0.0037447654887891,0.1524334588789449
67,67,0.0035303306222242,0.1526272433059169
68,68,-0.0009829498083182,0.1528147766223414
69,69,-0.0014841586092169,0.1530023099387659
70,70,-0.0091160909966219,0.1531898432551904
71,71,-0.009223773748165,0.1533773765716149
72,72,-0.00877756688333,0.1535649098880394
73,73,-0.0004083410743713,0.1537586943150114
74,74,-0.0082297761785223,0.1539462276314359
75,75,-0.0046766588856056,0.1541337609478604
76,76,-0.0073814434941351,0.1543212942642849
77,77,-0.0074471068764938,0.1545088275807094
78,78,-0.0008795111193667,0.1546963608971339
79,79,0.005247335863177,0.1548838942135584
80,80,0.0106030209898527,0.1550776786405304
81,81,0.0129429096150527,0.1552652119569549
82,82,0.0172561855392383,0.1554527452733795
83,83,0.0096225280232096,0.1556402785898039
84,84,0.0078626525900754,0.1558278119062285
85,85,0.0047883461143369,0.156015345222653
86,86,0.0049421493444015,0.156209129649625
87,87,0.0123191468458828,0.1563966629660495
88,88,0.012896858440166,0.156584196282474
89,89,0.0030048625236616,0.1567717295988985
90,90,0.0059716519667963,0.156959262915323
