,Time,x,a
0,0,1.6919612564251647,0.0
1,1,1.7000694786083608,0.0119001686531838
2,2,1.7054621559192142,0.0252003571479187
3,3,1.699352560754884,0.0335004747799713
4,4,1.6946941507524798,0.0404005725704729
5,5,1.697603871282327,0.0518007341373885
6,6,1.6992929999871351,0.0558007908275344
7,7,1.696880622248056,0.0571008092518318
8,8,1.7024031182794843,0.0631008942870505
9,9,1.698992506289682,0.0707010019983276
10,10,1.7010734307252071,0.0840011904930625
11,11,1.698137885372193,0.0862012216726427
12,12,1.6950989907372984,0.1027014555194943
13,13,1.6967964419251045,0.123101744639238
14,14,1.7053773208821523,0.1252017744015646
15,15,1.7032839054304965,0.1348019104579146
16,16,1.6984649493585964,0.1638023214614719
17,17,1.694860871780248,0.1756024886974021
18,18,1.6995958002546596,0.2236031689791522
19,19,1.6963354928809216,0.2413034198330475
20,20,1.6971853534975838,0.2470035006165053
21,21,1.6952732487568032,0.2767039215408381
22,22,1.6949189597596022,0.3000042517609376
23,23,1.7041360453939882,0.3164044841905356
24,24,1.7001315163926676,0.3189045196218767
25,25,1.697047835175347,0.3218045607222324
26,26,1.701530467271008,0.359205090775096
27,27,1.691085474017952,0.367105202738134
28,28,1.6864013902238335,0.3806053940673762
29,29,1.6961208714374556,0.3822054167434345
30,30,1.6938703862930715,0.3881055003613997
31,31,1.699998340345475,0.392805566972321
32,32,1.6993494064395842,0.41170583483326
33,33,1.7010722847943849,0.4165059028614351
34,34,1.70434043904604,0.4248060204934877
35,35,1.6956113086709443,0.4520064059864794
36,36,1.696518808308356,0.4536064286625377
37,37,1.6896907258213136,0.4851068750974361
38,38,1.70048181307347,0.5131072719284571
39,39,1.6979726242316806,0.5222074008985388
40,40,1.700603385333063,0.5384076304936294
41,41,1.6925773207874004,0.5393076432489122
42,42,1.6982429496200186,0.5573078983545685
43,43,1.6899321053783305,0.5589079210306268
44,44,1.6999304998623286,0.5604079422894315
45,45,1.6969745623834496,0.5746081435394492
46,46,1.6913166940345368,0.588208336285945
47,47,1.7053528867430836,0.6218088124831701
48,48,1.7005509840071775,0.6311089442877591
49,49,1.6966116477341604,0.6312089457050128
50,50,1.700653283834454,0.6329089697983248
51,51,1.7014563558007938,0.6345089924743831
52,52,1.695502094824797,0.6682094700888618
53,53,1.7015684132404134,0.6901097804674102
54,54,1.69601001775329,0.6968098754234044
55,55,1.6943199673177178,0.7005099278617893
56,56,1.692330989599797,0.713610113522017
57,57,1.6973985632516508,0.7165101546223728
58,58,1.6995391061485838,0.7288103289445712
59,59,1.700025267786333,0.7378104564973993
60,60,1.700682331055571,0.7519106563301634
61,61,1.706897949653022,0.7552107030995336
62,62,1.7002291408327446,0.7626108079763035
63,63,1.6909251760810802,0.7752109865502629
64,64,1.6914123550481783,0.7849111240238665
65,65,1.7057556647054206,0.7867111495344321
66,66,1.6972647769514968,0.8134115279411556
67,67,1.704448239984126,0.8216116441559546
68,68,1.692633934176997,0.8352118369024504
69,69,1.6976921333114667,0.8427119431964738
70,70,1.6985765644944884,0.8477120140591561
71,71,1.690872484511165,0.8611122039711446
72,72,1.6997228048743172,0.8634122365679785
73,73,1.696011197661021,0.8722123612862994
74,74,1.700598703968626,0.8765124222282061
75,75,1.6960154544462769,0.8776124378179962
76,76,1.699337319173364,0.8861125582845562
77,77,1.7015834982467153,0.890112614974702
78,78,1.7002288241834886,0.8924126475715358
79,79,1.702187067889686,0.9403133264360322
80,80,1.6987619444829938,0.9465134143057584
81,81,1.6966550219785446,0.9490134497370994
82,82,1.6938352083077182,0.9513134823339332
83,83,1.6974420347286443,0.963813659490639
