,Time,x,a
0,0,1.7030703120123627,0.0
1,1,1.6937618988283272,0.0025000354313411
2,2,1.7055225446566824,0.0091001289700817
3,3,1.6924229235917578,0.015800223926076
4,4,1.6975707716410142,0.0178002522711489
5,5,1.6962589668641022,0.031600447852152
6,6,1.700785382134852,0.0376005328873708
7,7,1.6983351683698464,0.0717010161708641
8,8,1.6976421841233194,0.0730010345951615
9,9,1.7044346028026542,0.0936013265494125
10,10,1.6986238803298457,0.0989014016638557
11,11,1.7001968507229908,0.1005014243399141
12,12,1.7027855178789335,0.1190016865318386
13,13,1.6955198774284177,0.1523021584773026
14,14,1.7053027654526236,0.1856026304227667
15,15,1.6984223777085077,0.1997028302555308
16,16,1.688116677137453,0.2061029209597641
17,17,1.7032098612706543,0.209802973398149
18,18,1.697019913017885,0.2114029960742074
19,19,1.6916938909732029,0.2160030612678751
20,20,1.7019875245135851,0.2337033121217704
21,21,1.7014444908781756,0.2342033192080386
22,22,1.698005971552876,0.2506035516376366
23,23,1.700480555423704,0.2812039853172522
24,24,1.702877635090852,0.295104182315509
25,25,1.7023160877215973,0.3422048498419762
26,26,1.705252563685128,0.3435048682662736
27,27,1.6994625985950205,0.3476049263736731
28,28,1.7044501730599333,0.3570050595955158
29,29,1.7046915403377745,0.3578050709335449
30,30,1.7006046278030489,0.3611051177029152
31,31,1.693038524652981,0.3665051942346121
32,32,1.701134132661024,0.3694052353349679
33,33,1.696534285624364,0.3811054011536444
34,34,1.7013303599211644,0.3858054677645658
35,35,1.695760951627361,0.3860054705990731
36,36,1.7030079639780284,0.4163059000269278
37,37,1.7023305043709842,0.4405062430023101
38,38,1.6979205167771203,0.4549064470868351
39,39,1.695934363544313,0.4830068453351096
40,40,1.7057243850977382,0.5061071727207018
41,41,1.7003431188220568,0.5087072095692966
42,42,1.7052460224204558,0.5254074462506555
43,43,1.6978451921396849,0.529207500106294
44,44,1.6998745972894909,0.5295075043580549
45,45,1.698759192590719,0.530607519947845
46,46,1.7009088290646477,0.5389076375798977
47,47,1.695444943010041,0.5565078870165393
48,48,1.6968957875196646,0.5765081704672685
49,49,1.6958878953346792,0.5975084680905342
50,50,1.6985016021437622,0.6120086735923128
51,51,1.6966301556761394,0.6314089485395201
52,52,1.6961877050416447,0.6371090293229779
53,53,1.700247224754845,0.6404090760923482
54,54,1.697319025340177,0.6406090789268555
55,55,1.7067181860932708,0.6518092376592638
56,56,1.7024998036447991,0.658809336867019
57,57,1.689471070681246,0.6728095352825295
58,58,1.7006971605739285,0.6837096897631769
59,59,1.69447695514768,0.689609773381142
60,60,1.6995559634054225,0.70711002140053
61,61,1.7019736387967666,0.7089100469110956
62,62,1.698945658111561,0.7177101716294165
63,63,1.6997463493689546,0.7248102722544253
64,64,1.6947764097090985,0.7343104068935217
65,65,1.6943203048817337,0.7346104111452826
66,66,1.6978729707308655,0.7391104749216967
67,67,1.694330826919648,0.7416105103530378
68,68,1.70240393796965,0.742410521691067
69,69,1.7038588914229476,0.7446105528706473
70,70,1.6893894132381702,0.757110730027353
71,71,1.6951270410572552,0.759910769710455
72,72,1.6971442991258037,0.7618107966382743
73,73,1.6950319034651096,0.7714109326946244
74,74,1.6937659442721449,0.7852111282756274
75,75,1.6954235760882483,0.7867111495344321
76,76,1.6921391529232983,0.7992113266911379
77,77,1.7020637921271464,0.7997113337774061
78,78,1.7070259801624328,0.8028113777122692
79,79,1.7004904538797685,0.8115115010133364
80,80,1.6942511023661198,0.8128115194376337
81,81,1.7047785691018011,0.8172115817967941
82,82,1.701387952545954,0.8250116923425785
83,83,1.70328584625046,0.826011706515115
84,84,1.6973663711306226,0.8390118907580889
85,85,1.70077187887478,0.8400119049306254
86,86,1.6988110969291172,0.8647122549922759
87,87,1.7071830456539552,0.867212290423617
88,88,1.7065583860671938,0.8745123938831332
89,89,1.7019096321727605,0.8862125597018098
90,90,1.698754091781672,0.8907126234782239
91,91,1.696846654174048,0.8924126475715358
92,92,1.694128483870725,0.909312887087402
93,93,1.699742323346966,0.92461310392721
94,94,1.6989728981649732,0.9371132810839156
95,95,1.697168611048833,0.9376132881701836
96,96,1.697649376434893,0.9479134341473092
97,97,1.69899123590298,0.9518134894202016
98,98,1.7042478211150645,0.9661136920874728
99,99,1.696982231902614,0.9685137261015604
