,Time,x,a
0,0,1.699514352505458,0.0
1,1,1.7043005962076114,0.0013000184242973
2,2,1.6972322302807272,0.0056000793662041
3,3,1.6985471249826314,0.0146002069190323
4,4,1.70087677677615,0.0273003869102453
5,5,1.7008791284735176,0.0455006448504088
6,6,1.7073857513775907,0.0489006930370328
7,7,1.698439065976452,0.0513007270511203
8,8,1.709902170648027,0.0668009467254354
9,9,1.690752698781543,0.092901316628637
10,10,1.696313816183341,0.1113015774033078
11,11,1.7043885814681494,0.1304018480987542
12,12,1.70076869389808,0.1335018920336172
13,13,1.6983176710589494,0.139201972817075
14,14,1.7031883649716404,0.1514021457220198
15,15,1.7031331812283483,0.1581022406780141
16,16,1.701799463872316,0.1656023469720375
17,17,1.7001681640072883,0.1662023554755594
18,18,1.695271932787977,0.1668023639790813
19,19,1.699446116291207,0.1679023795688714
20,20,1.6960974515677654,0.1733024561005683
21,21,1.7057020533264478,0.1744024716903584
22,22,1.7062464586115067,0.1943027537238339
23,23,1.704123465183112,0.2037028869456766
24,24,1.6960806907097803,0.2074029393840615
25,25,1.6989934884920057,0.2110029904051928
26,26,1.694890466670803,0.2425034368400912
27,27,1.706054192918809,0.2801039697274621
28,28,1.6973189963804058,0.294804178063748
29,29,1.6997081394533635,0.2985042305021329
30,30,1.695833683666413,0.3025042871922788
31,31,1.700265987170969,0.3372047789792939
32,32,1.7016090193074282,0.3514049802293116
33,33,1.6998996505093824,0.3834054337504783
34,34,1.6944497856829948,0.4124058447540356
35,35,1.6944641027158351,0.4265060445867997
36,36,1.7006179176497578,0.4297060899389163
37,37,1.6948536163720458,0.4431062798509049
38,38,1.7128359906575636,0.451806403151972
39,39,1.6987668927954684,0.4532064229935231
40,40,1.703084045875079,0.4581064924389518
41,41,1.696737448554423,0.473006703609745
42,42,1.699458557198403,0.4926069813914596
43,43,1.7044339914227835,0.503207131620346
44,44,1.7024441475050245,0.5096072223245794
45,45,1.6997165415721494,0.5116072506696523
46,46,1.696162723816103,0.5203073739707195
47,47,1.697395652338023,0.5321075412066497
48,48,1.7012129387109376,0.5355075893932737
49,49,1.6965408075617745,0.5582079111098514
50,50,1.7059558828623769,0.5589079210306268
51,51,1.7039535368382694,0.5609079493756998
52,52,1.705236584432103,0.5641079947278164
53,53,1.700093539747935,0.5672080386626794
54,54,1.6982049569795308,0.5685080570869768
55,55,1.6894664614492003,0.5883083377031987
56,56,1.703083959807123,0.6181087600447852
57,57,1.6975779910603888,0.6284089060219107
58,58,1.6980688232898875,0.6341089868053685
59,59,1.698542498242615,0.6450091412860159
60,60,1.698427055355131,0.6678094644198472
61,61,1.700900793390778,0.6717095196927394
62,62,1.7016221954185522,0.7086100426593347
63,63,1.7014214728712636,0.752310661999178
64,64,1.6932055643387278,0.7530106719199535
65,65,1.692483585504598,0.755410705934041
66,66,1.6998947584399584,0.7575107356963675
67,67,1.6992583816571707,0.7578107399481285
68,68,1.7033372736809451,0.7762110007227994
69,69,1.7025874178187967,0.7764110035573066
70,70,1.6959546604863045,0.7858111367791494
71,71,1.6945485222991648,0.793811250159441
72,72,1.6922271995252691,0.8211116370696864
73,73,1.6933852639112297,0.8336118142263921
74,74,1.6899953393255256,0.8528120863390921
75,75,1.69946883391896,0.8612122053883984
76,76,1.701567214685639,0.8654122649130515
77,77,1.700013168552129,0.86921231876869
78,78,1.7050633599236358,0.8769124278972207
79,79,1.6955875283270785,0.8782124463215181
80,80,1.6909253577411938,0.9282131549483412
81,81,1.7075411146535653,0.9334132286455308
82,82,1.6998399085318705,0.9569135617001374
83,83,1.7031145545011526,0.9804138947547442
84,84,1.6917662226308297,0.9862139769554557
85,85,1.6953089779002288,0.995714111594552
86,86,1.6988888669429516,1.0034142207230827
87,87,1.7032208677636624,1.007014271744214
88,88,1.6984741559352268,1.008414291585765
89,89,1.7028059475196171,1.0178144248076078
90,90,1.6959527966753956,1.0239145112600805
91,91,1.6986452833089103,1.024514519763602
92,92,1.7061228542322655,1.0338146515681912
93,93,1.705194290361061,1.0385147181791126
94,94,1.6969020470253031,1.0397147351861562
95,95,1.7050470551220578,1.0444148017970776
96,96,1.7053913288116644,1.0473148428974333
