,Time,x,a
0,0,1.6957504256176985,0.0
1,1,1.6908946595428471,0.0212003004577729
2,2,1.695276458931127,0.0345004889525078
3,3,1.6895540917522258,0.049700704375062
4,4,1.7008328099545718,0.0535007582307005
5,5,1.7002564976826755,0.0676009580634646
6,6,1.6994942664705586,0.0679009623152255
7,7,1.690982038296089,0.0879012457659547
8,8,1.706613479338434,0.1045014810300599
9,9,1.6982848799472554,0.1210017148769115
10,10,1.7033983975650635,0.1216017233804333
11,11,1.6923715899005058,0.1228017403874771
12,12,1.7025631845310458,0.1386019643135531
13,13,1.6921028389642547,0.1401019855723578
14,14,1.6988601774341232,0.1441020422625037
15,15,1.7018579292165763,0.1786025312150115
16,16,1.7011822670962229,0.2027028727731402
17,17,1.7040311896688698,0.2099029748154027
18,18,1.6979775760616138,0.2118030017432219
19,19,1.7015956731877082,0.2138030300882949
20,20,1.698457165112229,0.2176030839439334
21,21,1.6958545986444145,0.2218031434685865
22,22,1.708041592693735,0.2249031874034495
23,23,1.6984817156528274,0.251903570061934
24,24,1.703433053066432,0.2630037273770886
25,25,1.6990372768703808,0.2652037585566689
26,26,1.7046657121442386,0.2810039824827449
27,27,1.6945928732284736,0.2913041284598704
28,28,1.7033701476934944,0.299604246091923
29,29,1.6993560304402755,0.3255046131606173
30,30,1.6966037201388218,0.3395048115761278
31,31,1.6975725030005653,0.3506049688912824
32,32,1.699707412629339,0.3720052721835626
33,33,1.7011949595785336,0.3903055315409798
34,34,1.7003922841173529,0.3930055698068283
35,35,1.6955555361521626,0.4062057568843095
36,36,1.700465716973974,0.4181059255374934
37,37,1.6985588479307945,0.4468063322892898
38,38,1.7026332405938909,0.479506795731232
39,39,1.7007970815639248,0.4948070125710398
40,40,1.6964635668669408,0.4954070210745617
41,41,1.7017329389477809,0.5620079649654899
42,42,1.6972306691979984,0.5776081860570587
43,43,1.69311230139069,0.5872083221134086
44,44,1.6968141264873755,0.5904083674655253
45,45,1.6982960562796108,0.6034085517084993
46,46,1.703199218759934,0.6147087118581612
47,47,1.702636680673586,0.6181087600447852
48,48,1.705513143333926,0.624108845080004
49,49,1.6960893789079463,0.6333089754673393
50,50,1.6927557042112535,0.638509049164529
51,51,1.6923837931343997,0.6458091526240451
52,52,1.6972473829684558,0.6486091923071472
53,53,1.697688149325841,0.6528092518318003
54,54,1.6994910305064943,0.6587093354497654
55,55,1.695182736221499,0.6593093439532873
56,56,1.7011916783247345,0.6724095296135149
57,57,1.7085686237783164,0.6885097577913519
58,58,1.7013755026175494,0.7166101560396264
59,59,1.7050342726031775,0.7632108164798254
60,60,1.6951449566892192,0.7641108292351082
61,61,1.6999305893290853,0.7866111481171785
62,62,1.6973740334553575,0.7970112955115577
63,63,1.701472861582471,0.7990113238566305
64,64,1.7018773990335418,0.8033113847985374
65,65,1.7091024005615305,0.8047114046400884
66,66,1.695618271154352,0.8141115378619311
67,67,1.6957352061170154,0.8146115449481993
68,68,1.7007936179163845,0.8199116200626426
69,69,1.699318685164367,0.8521120764183165
70,70,1.696031604966418,0.8544121090151504
71,71,1.7064385929439172,0.8632122337334712
72,72,1.704751231077159,0.8777124392352499
73,73,1.6968696249420585,0.8792124604940545
74,74,1.6961222106403202,0.9162129848779036
75,75,1.7012444724886566,0.9535135135135134
76,76,1.7007628790763816,0.9602136084695078
77,77,1.6950631341303393,0.964613670828668
