,Time,x,a
0,0,1.704067244723133,0.0
1,1,1.6958265884115968,0.0130001842429739
2,2,1.697043641690612,0.0242003429753823
3,3,1.704448419174918,0.0418005924120239
4,4,1.698456326062853,0.0516007313028812
5,5,1.6964487342593535,0.0532007539789396
6,6,1.7102544514055045,0.0623008829490213
7,7,1.695183866432827,0.0634008985388114
8,8,1.703971331013772,0.087801244348701
9,9,1.6973672301991112,0.0922013067078615
10,10,1.7037082109112625,0.0928013152113833
11,11,1.6978866531279804,0.0975013818223047
12,12,1.6956776246991043,0.1188016836973313
13,13,1.7013889695753353,0.1196016950353604
14,14,1.7033266483231486,0.1220017290494479
15,15,1.70640908451473,0.1269017984948766
16,16,1.704901693587452,0.1341019005371391
17,17,1.7006311667168157,0.1358019246304511
18,18,1.6953374759231403,0.1552021995776584
19,19,1.699732429378706,0.1691023965759152
20,20,1.7016615470301788,0.1898026899474199
21,21,1.697619907758208,0.1961027792343995
22,22,1.7011779374421618,0.2044028968664522
23,23,1.7002010201245192,0.2099029748154027
24,24,1.6990436692993995,0.2165030683541433
25,25,1.7002227275986674,0.2289032440935954
26,26,1.7014947751755574,0.2301032611006391
27,27,1.7012194760858348,0.2327032979492339
28,28,1.699587490901308,0.2353033347978287
29,29,1.6995134940103769,0.2488035261270709
30,30,1.7004337033506542,0.2570036423418699
31,31,1.6954465629288205,0.2693038166640683
32,32,1.6993834737980682,0.2805039753964767
33,33,1.693567088228452,0.2844040306693688
34,34,1.6987511101321235,0.3001042531781913
35,35,1.6975533748841327,0.301604274436996
36,36,1.7016002708582447,0.3210045493842032
37,37,1.6994018663483637,0.3426048555109908
38,38,1.698710844315369,0.3459049022803611
39,39,1.6983278521372496,0.3646051673067929
40,40,1.7012851086360632,0.3680052154934168
41,41,1.6972217802168363,0.3925055627205601
42,42,1.701758366393379,0.418505931206508
43,43,1.7028139721297575,0.4441062940234414
44,44,1.7001563667869382,0.4573064811009226
45,45,1.6993048377885105,0.471306679516433
46,46,1.7019256556506552,0.474406723451296
47,47,1.697949997178692,0.4838068566731388
48,48,1.7043606847874646,0.4844068651766606
49,49,1.6924058462615583,0.4908069558808939
50,50,1.69443882438901,0.4990070720956929
51,51,1.6972957713110988,0.5079071982312674
52,52,1.701019065905732,0.5101072294108476
53,53,1.7004275995472262,0.533707563882708
54,54,1.6954029595889055,0.5449077226151164
55,55,1.699068237220969,0.5673080400799331
56,56,1.7027773240384496,0.5696080726767669
57,57,1.7071751365549368,0.5722081095253617
58,58,1.6984295119200807,0.5956084411627148
59,59,1.702316890764486,0.5959084454144759
60,60,1.6988160737306626,0.6037085559602602
61,61,1.7021549317597586,0.6041085616292747
62,62,1.701649058529877,0.6374090335747389
63,63,1.6950842191533009,0.652609248997293
64,64,1.6967252066060057,0.6715095168582321
65,65,1.7034209823037103,0.6799096359075384
66,66,1.7007162147046488,0.6898097762156493
67,67,1.6996321243225032,0.7090100483283492
68,68,1.69661790243801,0.744110545784379
69,69,1.707096815589181,0.7514106492438951
70,70,1.6970485330139304,0.7557107101858019
71,71,1.704602870789406,0.7578107399481285
72,72,1.6935648199307238,0.7660108561629274
73,73,1.6945780440451566,0.7945112600802166
74,74,1.6970870282977115,0.8258117036806076
75,75,1.7025121743328908,0.8304117688742754
76,76,1.700339250367737,0.83081177454329
77,77,1.696368428912911,0.8515120679147947
78,78,1.6943806531625378,0.867212290423617
79,79,1.6982027072514776,0.8711123456965093
80,80,1.694946144687612,0.8902126163919556
81,81,1.6933022813473202,0.8953126886718916
82,82,1.6998575359476078,0.8960126985926671
83,83,1.702682165928472,0.903612806303944
84,84,1.699967325285116,0.9216130614096004
85,85,1.7026879061886924,0.938113295256452
86,86,1.6950862259015802,0.9472134242265338
87,87,1.6966366632293814,0.9743138083022718
88,88,1.700419796669804,0.9843139500276364
89,89,1.703791703314303,0.9945140945875084
90,90,1.6941722100985508,1.0026142093850536
91,91,1.6952150262960717,1.0235145055910655
92,92,1.6999564882041842,1.0238145098428266
93,93,1.698946571790823,1.0442147989625703
94,94,1.7060673564422455,1.0568149775365296
95,95,1.6934075675701317,1.0619150498164656
96,96,1.6927218492998617,1.0621150526509728
97,97,1.699598210011057,1.0822153375189558
98,98,1.7006934325487064,1.0909154608200229
99,99,1.6953721807766562,1.101315608214402
100,100,1.6955593247508038,1.1088157145084254
101,101,1.6945152094277476,1.157516404710951
